DateTimeUTC,apartment_demand_W
2020-03-02 01:15:00,780.1128593561714
2020-03-02 01:30:00,406.11520055086936
2020-03-02 01:45:00,456.1838526424514
2020-03-02 02:00:00,422.99440523325876
2020-03-02 02:15:00,650.0102255121362
2020-03-02 02:30:00,460.92520227233604
2020-03-02 02:45:00,381.0808745050783
2020-03-02 03:00:00,297.06415906352214
2020-03-02 03:15:00,297.6331210191083
2020-03-02 03:30:00,378.4257187123429
2020-03-02 03:45:00,271.84017903253573
2020-03-02 04:00:00,272.02983301773116
2020-03-02 04:15:00,253.25408848338785
2020-03-02 04:30:00,365.5292477190567
2020-03-02 04:45:00,255.1506283353417
2020-03-02 05:00:00,275.8229127216389
2020-03-02 05:15:00,224.61633671888447
2020-03-02 05:30:00,210.39228782923053
2020-03-02 05:45:00,188.77173351695646
2020-03-02 06:00:00,216.84052332587365
2020-03-02 06:15:00,161.08225167843
2020-03-02 06:30:00,277.7194525735927
2020-03-02 06:45:00,204.7026682733689
2020-03-02 07:00:00,225.18529867447066
2020-03-02 07:15:00,144.20304699604063
2020-03-02 07:30:00,232.20249612669997
2020-03-02 07:45:00,170.56495093819936
2020-03-02 08:00:00,168.4787571010501
2020-03-02 08:15:00,172.84079876054403
2020-03-02 08:30:00,198.25443277672576
2020-03-02 08:45:00,201.8578584954381
2020-03-02 09:00:00,153.68574625580996
2020-03-02 09:15:00,166.2029092787055
2020-03-02 09:30:00,200.34062661387503
2020-03-02 09:45:00,374.4429850232398
2020-03-02 10:00:00,176.6338784644517
2020-03-02 10:15:00,211.7198657255982
2020-03-02 10:30:00,174.73733861249787
2020-03-02 10:45:00,206.0302461697366
2020-03-02 11:00:00,261.40920984678945
2020-03-02 11:15:00,313.3744017903254
2020-03-02 11:30:00,338.78803580650714
2020-03-02 11:45:00,333.8570321914271
2020-03-02 12:00:00,305.0296264417284
2020-03-02 12:15:00,210.58194181442587
2020-03-02 12:30:00,314.32267171630235
2020-03-02 12:45:00,323.99502496126706
2020-03-02 13:00:00,395.11526940953695
2020-03-02 13:15:00,236.75419177138923
2020-03-02 13:30:00,301.61585470821143
2020-03-02 13:45:00,456.5631606128422
2020-03-02 14:00:00,334.9949561025995
2020-03-02 14:15:00,342.0121535548287
2020-03-02 14:30:00,306.5468583232915
2020-03-02 14:45:00,275.06429678085726
2020-03-02 15:00:00,286.63318987777586
2020-03-02 15:15:00,260.65059390600794
2020-03-02 15:30:00,373.11540712687207
2020-03-02 15:45:00,259.13336202444486
2020-03-02 16:00:00,225.18529867447066
2020-03-02 16:15:00,253.25408848338785
2020-03-02 16:30:00,347.8914270958858
2020-03-02 16:45:00,316.59851953864694
2020-03-02 17:00:00,315.27094164227924
2020-03-02 17:15:00,357.374126355655
2020-03-02 17:30:00,312.61578584954384
2020-03-02 17:45:00,254.39201239456017
2020-03-02 18:00:00,350.35692890342574
2020-03-02 18:15:00,277.34014460320196
2020-03-02 18:30:00,430.959872611465
2020-03-02 18:45:00,459.407970390773
2020-03-02 19:00:00,323.61571699087625
2020-03-02 19:15:00,290.80557755207434
2020-03-02 19:30:00,237.89211568256155
2020-03-02 19:45:00,253.44374246858328
2020-03-02 20:00:00,329.30533654673786
2020-03-02 20:15:00,224.42668273368912
2020-03-02 20:30:00,279.9953003959373
2020-03-02 20:45:00,262.54713375796183
2020-03-02 21:00:00,345.80523325873645
2020-03-02 21:15:00,336.70184196935793
2020-03-02 21:30:00,257.23682217249103
2020-03-02 21:45:00,258.94370803924943
2020-03-02 22:00:00,305.9778963677053
2020-03-02 22:15:00,352.8224307109658
2020-03-02 22:30:00,409.1496643139955
2020-03-02 22:45:00,370.2705973489413
2020-03-02 23:00:00,369.5119814081598
2020-03-02 23:15:00,311.28820795317614
2020-03-02 23:30:00,333.47772422103634
2020-03-02 23:45:00,308.0640902048545
2020-03-03 00:00:00,366.4775176450336
2020-03-03 00:15:00,391.70149767602
2020-03-03 00:30:00,415.02893785505256
2020-03-03 00:45:00,375.2016009640214
2020-03-03 01:00:00,538.6833362024445
2020-03-03 01:15:00,579.648597004648
2020-03-03 01:30:00,477.0457910139439
2020-03-03 01:45:00,379.3739886383199
2020-03-03 02:00:00,409.5289722843863
2020-03-03 02:15:00,511.18350834911354
2020-03-03 02:30:00,446.5114993974867
2020-03-03 02:45:00,530.148906868652
2020-03-03 03:00:00,506.06285074883806
2020-03-03 03:15:00,250.97824066104317
2020-03-03 03:30:00,449.35630917541755
2020-03-03 03:45:00,359.8396281631951
2020-03-03 04:00:00,350.7362368738165
2020-03-03 04:15:00,263.30574969874334
2020-03-03 04:30:00,254.2023584093648
2020-03-03 04:45:00,169.61668101222241
2020-03-03 05:00:00,198.8233947323119
2020-03-03 05:15:00,245.85758306076778
2020-03-03 05:30:00,242.63346531244622
2020-03-03 05:45:00,200.15097262867963
2020-03-03 06:00:00,173.03045274573938
2020-03-03 06:15:00,247.1851609571355
2020-03-03 06:30:00,195.409622998795
2020-03-03 06:45:00,161.84086761921156
2020-03-03 07:00:00,173.78906868652092
2020-03-03 07:15:00,245.28862110518168
2020-03-03 07:30:00,184.9786538130487
2020-03-03 07:45:00,194.65100705801345
2020-03-03 08:00:00,136.80654157342056
2020-03-03 08:15:00,174.35803064210708
2020-03-03 08:30:00,208.8750559476674
2020-03-03 08:45:00,185.3579617834395
2020-03-03 09:00:00,177.96145636081943
2020-03-03 09:15:00,199.77166465828884
2020-03-03 09:30:00,188.39242554656568
2020-03-03 09:45:00,159.18571182647614
2020-03-03 10:00:00,257.23682217249103
2020-03-03 10:15:00,169.61668101222241
2020-03-03 10:30:00,172.27183680495784
2020-03-03 10:45:00,194.8406610432088
2020-03-03 11:00:00,246.04723704596313
2020-03-03 11:15:00,371.59817524530905
2020-03-03 11:30:00,444.0459975899467
2020-03-03 11:45:00,370.46025133413673
2020-03-03 12:00:00,318.87436736099164
2020-03-03 12:15:00,310.90889998278533
2020-03-03 12:30:00,322.66744706489936
2020-03-03 12:45:00,329.1156825615424
2020-03-03 13:00:00,333.0984162506456
2020-03-03 13:15:00,397.0118092614908
2020-03-03 13:30:00,401.9428128765709
2020-03-03 13:45:00,474.7699431915992
2020-03-03 14:00:00,499.9939232225857
2020-03-03 14:15:00,272.97810294370805
2020-03-03 14:30:00,258.7540540540541
2020-03-03 14:45:00,270.32294715097265
2020-03-03 15:00:00,272.97810294370805
2020-03-03 15:15:00,304.08135651575145
2020-03-03 15:30:00,312.61578584954384
2020-03-03 15:45:00,298.39173695988984
2020-03-03 16:00:00,345.99488724393194
2020-03-03 16:15:00,360.787898089172
2020-03-03 16:30:00,259.3230160096402
2020-03-03 16:45:00,250.02997073506629
2020-03-03 17:00:00,296.3055431227406
2020-03-03 17:15:00,400.23592700981243
2020-03-03 17:30:00,350.5465828886211
2020-03-03 17:45:00,375.011946978826
2020-03-03 18:00:00,325.13294887243933
2020-03-03 18:15:00,315.08128765708386
2020-03-03 18:30:00,348.83969702186266
2020-03-03 18:45:00,378.9946806679292
2020-03-03 19:00:00,334.4259941470133
2020-03-03 19:15:00,233.90938199345845
2020-03-03 19:30:00,272.7884489585127
2020-03-03 19:45:00,263.8747116543295
2020-03-03 20:00:00,241.49554140127393
2020-03-03 20:15:00,293.4607333448098
2020-03-03 20:30:00,277.1504906180066
2020-03-03 20:45:00,275.06429678085726
2020-03-03 21:00:00,212.85778963677055
2020-03-03 21:15:00,262.73678774315715
2020-03-03 21:30:00,245.85758306076778
2020-03-03 21:45:00,278.85737648476504
2020-03-03 22:00:00,235.42661387502153
2020-03-03 22:15:00,312.04682389395765
2020-03-03 22:30:00,320.58125322775004
2020-03-03 22:45:00,270.1332931657772
2020-03-03 23:00:00,252.8747805129971
2020-03-03 23:15:00,284.92630401101735
2020-03-03 23:30:00,353.39139266655195
2020-03-03 23:45:00,345.2362713031503
2020-03-04 00:00:00,568.838319848511
2020-03-04 00:15:00,427.1667929075573
2020-03-04 00:30:00,415.78755379583407
2020-03-04 00:45:00,452.580426923739
2020-03-04 01:00:00,486.71814425890864
2020-03-04 01:15:00,653.6136512308487
2020-03-04 01:30:00,472.30444138405926
2020-03-04 01:45:00,426.21852298158035
2020-03-04 02:00:00,431.7184885522466
2020-03-04 02:15:00,431.3391805818557
2020-03-04 02:30:00,571.8727836116371
2020-03-04 02:45:00,384.1153382682045
2020-03-04 03:00:00,356.61551041487354
2020-03-04 03:15:00,341.2535376140472
2020-03-04 03:30:00,358.8913582372181
2020-03-04 03:45:00,291.75384747805134
2020-03-04 04:00:00,265.58159752108804
2020-03-04 04:15:00,374.0636770528491
2020-03-04 04:30:00,292.70211740402823
2020-03-04 04:45:00,298.5813909450852
2020-03-04 05:00:00,284.54699604062665
2020-03-04 05:15:00,326.65018075400246
2020-03-04 05:30:00,462.2527801687038
2020-03-04 05:45:00,241.11623343088309
2020-03-04 06:00:00,313.94336374591154
2020-03-04 06:15:00,264.8229815803064
2020-03-04 06:30:00,181.75453606472715
2020-03-04 06:45:00,181.3752280943364
2020-03-04 07:00:00,211.9095197107936
2020-03-04 07:15:00,227.0818385264245
2020-03-04 07:30:00,179.09938027199172
2020-03-04 07:45:00,173.59941470132554
2020-03-04 08:00:00,205.08197624375967
2020-03-04 08:15:00,207.54747805129975
2020-03-04 08:30:00,202.9957824066104
2020-03-04 08:45:00,162.40982957479775
2020-03-04 09:00:00,169.04771905663628
2020-03-04 09:15:00,229.5473403339645
2020-03-04 09:30:00,229.16803236357376
2020-03-04 09:45:00,170.75460492339474
2020-03-04 10:00:00,210.77159579962125
2020-03-04 10:15:00,223.47841280771217
2020-03-04 10:30:00,173.59941470132554
2020-03-04 10:45:00,296.49519710793595
2020-03-04 11:00:00,155.01332415217766
2020-03-04 11:15:00,538.87299018764
2020-03-04 11:30:00,381.0808745050783
2020-03-04 11:45:00,330.82256842830094
2020-03-04 12:00:00,334.4259941470133
2020-03-04 12:15:00,242.4438113272508
2020-03-04 12:30:00,326.46052676880703
2020-03-04 12:45:00,530.5282148390429
2020-03-04 13:00:00,358.322396281632
2020-03-04 13:15:00,247.37481494233086
2020-03-04 13:30:00,250.97824066104317
2020-03-04 13:45:00,318.3054054054055
2020-03-04 14:00:00,302.7537786193837
2020-03-04 14:15:00,290.4262695816836
2020-03-04 14:30:00,249.46100877948012
2020-03-04 14:45:00,359.4603201928043
2020-03-04 15:00:00,305.2192804269237
2020-03-04 15:15:00,269.75398519538646
2020-03-04 15:30:00,291.1848855224652
2020-03-04 15:45:00,356.23620244448273
2020-03-04 16:00:00,258.7540540540541
2020-03-04 16:15:00,393.7876915131693
2020-03-04 16:30:00,501.32150111895345
2020-03-04 16:45:00,310.90889998278533
2020-03-04 17:00:00,357.5637803408504
2020-03-04 17:15:00,299.9089688414529
2020-03-04 17:30:00,297.8227750043037
2020-03-04 17:45:00,322.4777930797039
2020-03-04 18:00:00,308.44339817524536
2020-03-04 18:15:00,233.15076605267691
2020-03-04 18:30:00,262.54713375796183
2020-03-04 18:45:00,224.42668273368912
2020-03-04 19:00:00,266.71952143226025
2020-03-04 19:15:00,308.82270614563606
2020-03-04 19:30:00,293.08142537441904
2020-03-04 19:45:00,254.39201239456017
2020-03-04 20:00:00,268.8057152694095
2020-03-04 20:15:00,301.9951626786022
2020-03-04 20:30:00,190.0993114133242
2020-03-04 20:45:00,286.0642279221897
2020-03-04 21:00:00,256.66786021690484
2020-03-04 21:15:00,251.35754863143396
2020-03-04 21:30:00,212.4784816663798
2020-03-04 21:45:00,242.4438113272508
2020-03-04 22:00:00,208.49574797727664
2020-03-04 22:15:00,244.53000516440008
2020-03-04 22:30:00,318.3054054054055
2020-03-04 22:45:00,397.7704252022724
2020-03-04 23:00:00,545.5108796694784
2020-03-04 23:15:00,513.4593561714581
2020-03-04 23:30:00,637.4930624892409
2020-03-04 23:45:00,616.062162162162
2020-03-05 00:00:00,610.7518505766914
2020-03-05 00:15:00,421.2875193665003
2020-03-05 00:30:00,555.1832329144431
2020-03-05 00:45:00,541.1488380099846
2020-03-05 01:00:00,553.0970390772939
2020-03-05 01:15:00,506.06285074883806
2020-03-05 01:30:00,441.770149767602
2020-03-05 01:45:00,349.5983129626442
2020-03-05 02:00:00,426.40817696677567
2020-03-05 02:15:00,435.3219142709588
2020-03-05 02:30:00,361.73616801514896
2020-03-05 02:45:00,378.4257187123429
2020-03-05 03:00:00,347.5121191254949
2020-03-05 03:15:00,309.2020141160269
2020-03-05 03:30:00,371.9774832156998
2020-03-05 03:45:00,262.54713375796183
2020-03-05 04:00:00,277.1504906180066
2020-03-05 04:15:00,335.1846100877948
2020-03-05 04:30:00,404.02900671372015
2020-03-05 04:45:00,327.2191427095886
2020-03-05 05:00:00,249.46100877948012
2020-03-05 05:15:00,320.39159924255466
2020-03-05 05:30:00,191.04758133930108
2020-03-05 05:45:00,189.34069547254265
2020-03-05 06:00:00,308.44339817524536
2020-03-05 06:15:00,199.77166465828884
2020-03-05 06:30:00,216.4612153554829
2020-03-05 06:45:00,272.4091409881219
2020-03-05 07:00:00,209.44401790325358
2020-03-05 07:15:00,205.27163022895508
2020-03-05 07:30:00,197.6854708211396
2020-03-05 07:45:00,182.5131520055087
2020-03-05 08:00:00,185.16830779824406
2020-03-05 08:15:00,210.58194181442587
2020-03-05 08:30:00,169.61668101222241
2020-03-05 08:45:00,223.66806679290758
2020-03-05 09:00:00,187.63380960578408
2020-03-05 09:15:00,224.04737476329836
2020-03-05 09:30:00,228.9783783783784
2020-03-05 09:45:00,213.80605956274744
2020-03-05 10:00:00,194.65100705801345
2020-03-05 10:15:00,191.04758133930108
2020-03-05 10:30:00,230.1163022895507
2020-03-05 10:45:00,287.20215183336205
2020-03-05 11:00:00,237.13349974178
2020-03-05 11:15:00,205.84059218454126
2020-03-05 11:30:00,402.8910828025478
2020-03-05 11:45:00,432.09779652263734
2020-03-05 12:00:00,329.874298502324
2020-03-05 12:15:00,304.6503184713376
2020-03-05 12:30:00,415.02893785505256
2020-03-05 12:45:00,439.87360991564816
2020-03-05 13:00:00,422.99440523325876
2020-03-05 13:15:00,386.96014804613526
2020-03-05 13:30:00,415.78755379583407
2020-03-05 13:45:00,574.9072473747633
2020-03-05 14:00:00,364.58097779307974
2020-03-05 14:15:00,398.71869512824935
2020-03-05 14:30:00,416.1668617662248
2020-03-05 14:45:00,490.8905319332071
2020-03-05 15:00:00,518.9593217421243
2020-03-05 15:15:00,635.4068686520916
2020-03-05 15:30:00,397.7704252022724
2020-03-05 15:45:00,367.61544155620595
2020-03-05 16:00:00,392.2704596316062
2020-03-05 16:15:00,541.7177999655707
2020-03-05 16:30:00,425.8392150111896
2020-03-05 16:45:00,755.837149251162
2020-03-05 17:00:00,433.9943363745912
2020-03-05 17:15:00,425.4599070407988
2020-03-05 17:30:00,387.3394560165261
2020-03-05 17:45:00,514.2179721122396
2020-03-05 18:00:00,652.855035290067
2020-03-05 18:15:00,433.0460664486143
2020-03-05 18:30:00,492.2181098295748
2020-03-05 18:45:00,431.5288345670512
2020-03-05 19:00:00,454.6666207608883
2020-03-05 19:15:00,365.71890170425206
2020-03-05 19:30:00,386.01187812015837
2020-03-05 19:45:00,324.5639869168532
2020-03-05 20:00:00,270.89190910655884
2020-03-05 20:15:00,319.82263728696853
2020-03-05 20:30:00,377.0981408159752
2020-03-05 20:45:00,326.8398347391978
2020-03-05 21:00:00,310.90889998278533
2020-03-05 21:15:00,534.3212945429507
2020-03-05 21:30:00,376.7188328455845
2020-03-05 21:45:00,428.3047168187296
2020-03-05 22:00:00,427.1667929075573
2020-03-05 22:15:00,385.6325701497676
2020-03-05 22:30:00,393.9773454983646
2020-03-05 22:45:00,442.9080736787743
2020-03-05 23:00:00,579.0796350490618
2020-03-05 23:15:00,580.0279049750387
2020-03-05 23:30:00,676.1824754690997
2020-03-05 23:45:00,732.1304011017387
2020-03-06 00:00:00,774.8025477707006
2020-03-06 00:15:00,730.2338612497848
2020-03-06 00:30:00,704.2512652780168
2020-03-06 00:45:00,669.7342399724564
2020-03-06 01:00:00,681.6824410397658
2020-03-06 01:15:00,561.4418144258908
2020-03-06 01:30:00,528.4420210018937
2020-03-06 01:45:00,494.87326562231027
2020-03-06 02:00:00,485.9595283181271
2020-03-06 02:15:00,502.2697710449304
2020-03-06 02:30:00,453.1493888793252
2020-03-06 02:45:00,488.2353761404717
2020-03-06 03:00:00,408.01174040282325
2020-03-06 03:15:00,392.2704596316062
2020-03-06 03:30:00,609.613926665519
2020-03-06 03:45:00,448.0287312790498
2020-03-06 04:00:00,386.2015321053538
2020-03-06 04:15:00,379.3739886383199
2020-03-06 04:30:00,332.1501463246687
2020-03-06 04:45:00,301.61585470821143
2020-03-06 05:00:00,370.6499053193321
2020-03-06 05:15:00,289.8573076260974
2020-03-06 05:30:00,247.1851609571355
2020-03-06 05:45:00,213.23709760716133
2020-03-06 06:00:00,252.3058185574109
2020-03-06 06:15:00,169.80633499741782
2020-03-06 06:30:00,206.5992081253228
2020-03-06 06:45:00,267.85744534343263
2020-03-06 07:00:00,141.35823721810985
2020-03-06 07:15:00,165.44429333792388
2020-03-06 07:30:00,204.7026682733689
2020-03-06 07:45:00,223.66806679290758
2020-03-06 08:00:00,238.65073162334306
2020-03-06 08:15:00,209.25436391805817
2020-03-06 08:30:00,148.7547426407299
2020-03-06 08:45:00,223.85772077810296
2020-03-06 09:00:00,166.2029092787055
2020-03-06 09:15:00,222.71979686693064
2020-03-06 09:30:00,163.7374074711654
2020-03-06 09:45:00,259.702323980031
2020-03-06 10:00:00,259.3230160096402
2020-03-06 10:15:00,193.1337751764503
2020-03-06 10:30:00,219.30602513341367
2020-03-06 10:45:00,263.30574969874334
2020-03-06 11:00:00,238.65073162334306
2020-03-06 11:15:00,355.47758650370116
2020-03-06 11:30:00,373.68436908245826
2020-03-06 11:45:00,471.54582544327775
2020-03-06 12:00:00,351.3051988294027
2020-03-06 12:15:00,309.39166810122225
2020-03-06 12:30:00,263.6850576691341
2020-03-06 12:45:00,430.959872611465
2020-03-06 13:00:00,452.39077293854365
2020-03-06 13:15:00,335.7535720433809
2020-03-06 13:30:00,343.9086934067826
2020-03-06 13:45:00,342.0121535548287
2020-03-06 14:00:00,285.6849199517989
2020-03-06 14:15:00,303.8917025305561
2020-03-06 14:30:00,418.25305560337415
2020-03-06 14:45:00,355.0982785333104
2020-03-06 15:00:00,377.8567567567568
2020-03-06 15:15:00,303.13308658977445
2020-03-06 15:30:00,368.18440351179214
2020-03-06 15:45:00,416.54616973661564
2020-03-06 16:00:00,415.78755379583407
2020-03-06 16:15:00,310.90889998278533
2020-03-06 16:30:00,224.2370287484937
2020-03-06 16:45:00,325.13294887243933
2020-03-06 17:00:00,275.63325873644345
2020-03-06 17:15:00,257.23682217249103
2020-03-06 17:30:00,284.92630401101735
2020-03-06 17:45:00,241.68519538646927
2020-03-06 18:00:00,247.75412291272164
2020-03-06 18:15:00,329.874298502324
2020-03-06 18:30:00,292.1331554484421
2020-03-06 18:45:00,246.61619900154932
2020-03-06 19:00:00,318.4950593906008
2020-03-06 19:15:00,266.71952143226025
2020-03-06 19:30:00,286.8228438629713
2020-03-06 19:45:00,206.21990015493202
2020-03-06 20:00:00,183.84072990187641
2020-03-06 20:15:00,226.32322258564298
2020-03-06 20:30:00,311.8571699087623
2020-03-06 20:45:00,569.5969357892925
2020-03-06 21:00:00,376.7188328455845
2020-03-06 21:15:00,306.3572043380961
2020-03-06 21:30:00,320.96056119814085
2020-03-06 21:45:00,262.54713375796183
2020-03-06 22:00:00,398.52904114305386
2020-03-06 22:15:00,384.1153382682045
2020-03-06 22:30:00,380.891220519883
2020-03-06 22:45:00,309.96063005680844
2020-03-06 23:00:00,333.47772422103634
2020-03-06 23:15:00,476.09752108796704
2020-03-06 23:30:00,444.235651575142
2020-03-06 23:45:00,464.33897400585306
2020-03-07 00:00:00,411.04620416594946
2020-03-07 00:15:00,632.9413668445516
2020-03-07 00:30:00,504.5456188672749
2020-03-07 00:45:00,544.5626097435014
2020-03-07 01:00:00,600.3208813909451
2020-03-07 01:15:00,645.458529867447
2020-03-07 01:30:00,602.9760371836805
2020-03-07 01:45:00,538.3040282320538
2020-03-07 02:00:00,476.6664830435531
2020-03-07 02:15:00,517.2524358753659
2020-03-07 02:30:00,446.89080736787747
2020-03-07 02:45:00,413.1323980030986
2020-03-07 03:00:00,387.3394560165261
2020-03-07 03:15:00,300.85723876742986
2020-03-07 03:30:00,341.4431915992426
2020-03-07 03:45:00,321.529523153727
2020-03-07 04:00:00,230.1163022895507
2020-03-07 04:15:00,243.9610432088139
2020-03-07 04:30:00,279.42633844035123
2020-03-07 04:45:00,211.15090377001206
2020-03-07 05:00:00,202.61647443621965
2020-03-07 05:15:00,386.96014804613526
2020-03-07 05:30:00,211.7198657255982
2020-03-07 05:45:00,191.80619728008267
2020-03-07 06:00:00,177.77180237562408
2020-03-07 06:15:00,236.56453778619382
2020-03-07 06:30:00,186.1165777242211
2020-03-07 06:45:00,181.75453606472715
2020-03-07 07:00:00,207.92678602169045
