DateTimeUTC,apartment_demand_W
2020-01-31 03:30:00,912.1705182899155
2020-01-31 03:45:00,1138.7309249341927
2020-01-31 04:00:00,897.2346010710719
2020-01-31 04:15:00,750.9789960969412
2020-01-31 04:30:00,693.5630026322956
2020-01-31 04:45:00,736.8189706816738
2020-01-31 05:00:00,686.1920304983207
2020-01-31 05:15:00,626.0604157211582
2020-01-31 05:30:00,636.7289280203321
2020-01-31 05:45:00,595.6066624307888
2020-01-31 06:00:00,601.619823908505
2020-01-31 06:15:00,592.3091222655895
2020-01-31 06:30:00,576.5973132431697
2020-01-31 06:45:00,638.862630480167
2020-01-31 07:00:00,611.3184714532088
2020-01-31 07:15:00,581.6406099664156
2020-01-31 07:30:00,573.8816919306527
2020-01-31 07:45:00,567.8685304529364
2020-01-31 08:00:00,514.1380230552783
2020-01-31 08:15:00,743.2200780611782
2020-01-31 08:30:00,589.7874739039665
2020-01-31 08:45:00,640.9963329400017
2020-01-31 09:00:00,480.1927566488154
2020-01-31 09:15:00,516.2717255151131
2020-01-31 09:30:00,558.3638558591268
2020-01-31 09:45:00,542.0701279840247
2020-01-31 10:00:00,530.4317509303803
2020-01-31 10:15:00,574.4636107833348
2020-01-31 10:30:00,543.0399927384951
2020-01-31 10:45:00,538.3846419170374
2020-01-31 11:00:00,495.71059272034125
2020-01-31 11:15:00,447.79927384950525
2020-01-31 11:30:00,524.4185894526642
2020-01-31 11:45:00,561.8553689752201
2020-01-31 12:00:00,748.06940183353
2020-01-31 12:15:00,849.51725515113
2020-01-31 12:30:00,695.1147862394482
2020-01-31 12:45:00,609.9606607969502
2020-01-31 13:00:00,838.6547699010619
2020-01-31 13:15:00,662.9152763910321
2020-01-31 13:30:00,786.0881002087683
2020-01-31 13:45:00,706.3652173913044
2020-01-31 14:00:00,654.5744395025868
2020-01-31 14:15:00,1179.659217572842
2020-01-31 14:30:00,1027.972369973677
2020-01-31 14:45:00,788.2218026686031
2020-01-31 15:00:00,530.4317509303803
2020-01-31 15:15:00,548.277262412635
2020-01-31 15:30:00,474.95548697467547
2020-01-31 15:45:00,575.8214214395933
2020-01-31 16:00:00,623.7327403104293
2020-01-31 16:15:00,705.589325587728
2020-01-31 16:30:00,694.72684033766
2020-01-31 16:45:00,515.6898066624308
2020-01-31 17:00:00,512.5862394481256
2020-01-31 17:15:00,444.50173368430603
2020-01-31 17:30:00,433.63924843423797
2020-01-31 17:45:00,467.0025959880185
2020-01-31 18:00:00,389.6073885812834
2020-01-31 18:15:00,648.9492239266588
2020-01-31 18:30:00,1070.2584732685848
2020-01-31 18:45:00,399.11206317509306
2020-01-31 19:00:00,471.65794680947624
2020-01-31 19:15:00,561.0794771716438
2020-01-31 19:30:00,497.650322229282
2020-01-31 19:45:00,546.9194517563766
2020-01-31 20:00:00,715.4819460833257
2020-01-31 20:15:00,715.8698919851139
2020-01-31 20:30:00,767.6606698738314
2020-01-31 20:45:00,534.8931288009439
2020-01-31 21:00:00,647.2034673686121
2020-01-31 21:15:00,679.7909231188163
2020-01-31 21:30:00,486.981809930108
2020-01-31 21:45:00,504.63334846146864
2020-01-31 22:00:00,653.2166288463283
2020-01-31 22:15:00,964.1552691295271
2020-01-31 22:30:00,719.5553780521013
2020-01-31 22:45:00,820.033366615231
2020-01-31 23:00:00,761.0655895434329
2020-01-31 23:15:00,762.4234001996914
2020-01-31 23:30:00,1084.612471634746
2020-01-31 23:45:00,912.7524371425977
2020-02-01 00:00:00,1138.1490060815104
2020-02-01 00:15:00,1113.708414268857
2020-02-01 00:30:00,956.008405191976
2020-02-01 00:45:00,846.2197149859308
2020-02-01 01:00:00,954.2626486339294
2020-02-01 01:15:00,949.2193519106834
2020-02-01 01:30:00,1265.395261868022
2020-02-01 01:45:00,1073.9439593355723
2020-02-01 02:00:00,1137.761060179722
2020-02-01 02:15:00,1152.1150585458836
2020-02-01 02:30:00,1124.1829536171372
2020-02-01 02:45:00,1140.088735590451
2020-02-01 03:00:00,1074.1379322864664
2020-02-01 03:15:00,938.9387855132976
2020-02-01 03:30:00,888.3118453299445
2020-02-01 03:45:00,806.2612871017517
2020-02-01 04:00:00,989.1777797948624
2020-02-01 04:15:00,902.0839248434237
2020-02-01 04:30:00,798.696342016883
2020-02-01 04:45:00,757.3801034764455
2020-02-01 05:00:00,585.9080148860851
2020-02-01 05:15:00,760.2896977398565
2020-02-01 05:30:00,611.7064173549968
2020-02-01 05:45:00,626.6423345738403
2020-02-01 06:00:00,664.6610329490785
2020-02-01 06:15:00,624.8965780157938
2020-02-01 06:30:00,955.8144322410819
2020-02-01 06:45:00,652.2467640918579
2020-02-01 07:00:00,621.4050648997004
2020-02-01 07:15:00,606.2751747299627
2020-02-01 07:30:00,489.89140419351907
2020-02-01 07:45:00,550.0230189706817
2020-02-01 08:00:00,639.6385222837432
2020-02-01 08:15:00,620.8231460470182
2020-02-01 08:30:00,581.6406099664156
2020-02-01 08:45:00,609.572714895162
2020-02-01 09:00:00,411.3323590814196
2020-02-01 09:15:00,538.3846419170374
2020-02-01 09:30:00,569.2263411091949
2020-02-01 09:45:00,465.64478533176
2020-02-01 10:00:00,619.0773894889716
2020-02-01 10:15:00,529.8498320776981
2020-02-01 10:30:00,479.9987836979214
2020-02-01 10:45:00,624.5086321140055
2020-02-01 11:00:00,726.3444313333939
2020-02-01 11:15:00,651.8588181900698
2020-02-01 11:30:00,616.1677952255606
2020-02-01 11:45:00,563.9890714350549
2020-02-01 12:00:00,467.7784877915948
2020-02-01 12:15:00,502.4996460016338
2020-02-01 12:30:00,734.879241172733
2020-02-01 12:45:00,705.589325587728
2020-02-01 13:00:00,703.8435690296815
2020-02-01 13:15:00,801.2179903785059
2020-02-01 13:30:00,607.8269583371153
2020-02-01 13:45:00,752.1428338023055
2020-02-01 14:00:00,844.8619043296723
2020-02-01 14:15:00,692.787110828719
2020-02-01 14:30:00,737.59486248525
2020-02-01 14:45:00,1090.0437142597802
2020-02-01 15:00:00,449.1570845057638
2020-02-01 15:15:00,880.9408731959699
2020-02-01 15:30:00,554.2904238903512
2020-02-01 15:45:00,508.90075338113814
2020-02-01 16:00:00,519.5692656803122
2020-02-01 16:15:00,626.0604157211582
2020-02-01 16:30:00,646.4275755650358
2020-02-01 16:45:00,642.7420894980485
2020-02-01 17:00:00,697.6364346010711
2020-02-01 17:15:00,611.1244985023146
2020-02-01 17:30:00,532.1775074884271
2020-02-01 17:45:00,549.6350730688936
2020-02-01 18:00:00,590.563365707543
2020-02-01 18:15:00,675.5235181991468
2020-02-01 18:30:00,545.7556140510121
2020-02-01 18:45:00,789.3856403739675
2020-02-01 19:00:00,479.9987836979214
2020-02-01 19:15:00,570.9720976672415
2020-02-01 19:30:00,938.9387855132976
2020-02-01 19:45:00,984.5224289734048
2020-02-01 20:00:00,995.772860125261
2020-02-01 20:15:00,1044.8480167014611
2020-02-01 20:30:00,862.3194699101388
2020-02-01 20:45:00,1015.9460470182445
2020-02-01 21:00:00,775.2256149587002
2020-02-01 21:15:00,785.118235454298
2020-02-01 21:30:00,788.2218026686031
2020-02-01 21:45:00,768.8245075791958
2020-02-01 22:00:00,954.0686756830352
2020-02-01 22:15:00,777.7472633203231
2020-02-01 22:30:00,721.8830534628303
2020-02-01 22:45:00,607.6329853862212
2020-02-01 23:00:00,667.3766542615956
2020-02-01 23:15:00,837.8788780974858
2020-02-01 23:30:00,646.6215485159299
2020-02-01 23:45:00,910.8127076336569
2020-02-02 00:00:00,553.9024779885632
2020-02-02 00:15:00,546.7254788054825
2020-02-02 00:30:00,589.5935009530726
2020-02-02 00:45:00,562.4372878279023
2020-02-02 01:00:00,522.8668058455115
2020-02-02 01:15:00,481.35659435417983
2020-02-02 01:30:00,579.5069075065808
2020-02-02 01:45:00,555.2602886448217
2020-02-02 02:00:00,563.6011255332668
2020-02-02 02:15:00,590.951311609331
2020-02-02 02:30:00,568.0625034038304
2020-02-02 02:45:00,655.9322501588454
2020-02-02 03:00:00,779.2990469274757
2020-02-02 03:15:00,845.6377961332486
2020-02-02 03:30:00,757.9620223291276
2020-02-02 03:45:00,662.5273304892438
2020-02-02 04:00:00,1029.9120994826176
2020-02-02 04:15:00,653.0226558954344
2020-02-02 04:30:00,734.2973223200509
2020-02-02 04:45:00,670.868167377689
2020-02-02 05:00:00,617.9135517836071
2020-02-02 05:15:00,665.8248706544431
2020-02-02 05:30:00,629.9398747390396
2020-02-02 05:45:00,635.7590632658618
2020-02-02 06:00:00,662.3333575383497
2020-02-02 06:15:00,851.4569846600707
2020-02-02 06:30:00,825.464609240265
2020-02-02 06:45:00,602.7836616138694
2020-02-02 07:00:00,587.6537714441318
2020-02-02 07:15:00,607.6329853862212
2020-02-02 07:30:00,571.7479894708179
2020-02-02 07:45:00,683.8643550875918
2020-02-02 08:00:00,552.1567214305164
2020-02-02 08:15:00,570.5841517654534
2020-02-02 08:30:00,530.2377779794863
2020-02-02 08:45:00,552.7386402831987
2020-02-02 09:00:00,599.098175546882
2020-02-02 09:15:00,582.610474720886
2020-02-02 09:30:00,513.362131251702
2020-02-02 09:45:00,462.34724516656075
2020-02-02 10:00:00,488.5335935372606
2020-02-02 10:15:00,560.8855042207498
2020-02-02 10:30:00,560.3035853680675
2020-02-02 10:45:00,551.9627484796224
2020-02-02 11:00:00,535.6690206045203
2020-02-02 11:15:00,671.4500862303711
2020-02-02 11:30:00,731.1937551057456
2020-02-02 11:45:00,514.7199419079604
2020-02-02 12:00:00,583.7743124262504
2020-02-02 12:15:00,647.2034673686121
2020-02-02 12:30:00,532.5654533902151
2020-02-02 12:45:00,548.277262412635
2020-02-02 13:00:00,840.5944994100026
2020-02-02 13:15:00,608.9907960424797
2020-02-02 13:30:00,936.4171371516746
2020-02-02 13:45:00,1026.0326404647362
2020-02-02 14:00:00,583.5803394753561
2020-02-02 14:15:00,442.56200417536536
2020-02-02 14:30:00,483.29632386312056
2020-02-02 14:45:00,515.3018607606426
2020-02-02 15:00:00,506.5730779704093
2020-02-02 15:15:00,880.3589543432876
2020-02-02 15:30:00,1086.164255241899
2020-02-02 15:45:00,825.0766633384769
2020-02-02 16:00:00,870.660306798584
2020-02-02 16:15:00,814.0202051375146
2020-02-02 16:30:00,780.0749387310519
2020-02-02 16:45:00,787.0579649632386
2020-02-02 17:00:00,778.5231551238994
2020-02-02 17:15:00,735.4611600254153
2020-02-02 17:30:00,706.9471362439866
2020-02-02 17:45:00,834.1933920304982
2020-02-02 18:00:00,1082.2847962240173
2020-02-02 18:15:00,879.3890895888172
2020-02-02 18:30:00,880.3589543432876
2020-02-02 18:45:00,675.3295452482525
2020-02-02 19:00:00,722.4649723155125
2020-02-02 19:15:00,704.2315149314695
2020-02-02 19:30:00,762.0354542979032
2020-02-02 19:45:00,749.0392665880004
2020-02-02 20:00:00,619.6593083416537
2020-02-02 20:15:00,639.8324952346373
2020-02-02 20:30:00,742.0562403558138
2020-02-02 20:45:00,445.08365253698827
2020-02-02 21:00:00,604.7233911228102
2020-02-02 21:15:00,655.156358355269
2020-02-02 21:30:00,577.7611509485341
2020-02-02 21:45:00,919.7354633747842
2020-02-02 22:00:00,701.9038395207407
2020-02-02 22:15:00,717.0337296904784
2020-02-02 22:30:00,770.5702641372424
2020-02-02 22:45:00,649.3371698284468
2020-02-02 23:00:00,639.4445493328492
2020-02-02 23:15:00,927.1064355087593
2020-02-02 23:30:00,942.430298629391
2020-02-02 23:45:00,827.0163928474175
2020-02-03 00:00:00,1134.657492965417
2020-02-03 00:15:00,779.6869928292638
2020-02-03 00:30:00,776.5834256149587
2020-02-03 00:45:00,920.1234092765725
2020-02-03 01:00:00,693.1750567305074
2020-02-03 01:15:00,993.8331306163202
2020-02-03 01:30:00,921.8691658346194
2020-02-03 01:45:00,811.1106108741036
2020-02-03 02:00:00,667.7646001633839
2020-02-03 02:15:00,902.0839248434237
2020-02-03 02:30:00,863.2893346646092
2020-02-03 02:45:00,862.1254969592447
2020-02-03 03:00:00,1294.491204502133
2020-02-03 03:15:00,836.9090133430153
2020-02-03 03:30:00,802.1878551329763
2020-02-03 03:45:00,741.4743215031315
2020-02-03 04:00:00,622.3749296541708
2020-02-03 04:15:00,612.4823091585731
2020-02-03 04:30:00,427.4321140056277
2020-02-03 04:45:00,528.8799673232278
2020-02-03 05:00:00,642.3541435962603
2020-02-03 05:15:00,525.7764001089226
2020-02-03 05:30:00,479.028918943451
2020-02-03 05:45:00,705.395352636834
2020-02-03 06:00:00,476.8952164836162
2020-02-03 06:15:00,531.9835345375329
2020-02-03 06:30:00,536.2509394572025
2020-02-03 06:45:00,539.5484796224017
2020-02-03 07:00:00,422.5827902332759
2020-02-03 07:15:00,441.98008532268307
2020-02-03 07:30:00,482.7144050104384
2020-02-03 07:45:00,512.5862394481256
2020-02-03 08:00:00,581.0586911137333
2020-02-03 08:15:00,439.8463828628483
2020-02-03 08:30:00,435.5789779431787
2020-02-03 08:45:00,527.5221566669692
2020-02-03 09:00:00,478.8349459925569
2020-02-03 09:15:00,411.91427793410185
2020-02-03 09:30:00,499.7840246891168
2020-02-03 09:45:00,506.37910501951524
2020-02-03 10:00:00,448.1872197512934
2020-02-03 10:15:00,489.697431242625
2020-02-03 10:30:00,524.22461650177
2020-02-03 10:45:00,522.8668058455115
2020-02-03 11:00:00,334.5190705273668
2020-02-03 11:15:00,595.0247435781065
2020-02-03 11:30:00,595.8006353816829
2020-02-03 11:45:00,529.8498320776981
2020-02-03 12:00:00,728.8660796950168
2020-02-03 12:15:00,851.2630117091767
2020-02-03 12:30:00,755.6343469183988
2020-02-03 12:45:00,755.6343469183988
2020-02-03 13:00:00,806.4552600526458
2020-02-03 13:15:00,1086.9401470454752
2020-02-03 13:30:00,714.5120813288553
2020-02-03 13:45:00,722.2709993646182
2020-02-03 14:00:00,665.4369247526549
2020-02-03 14:15:00,674.9415993464644
2020-02-03 14:30:00,941.8483797767087
2020-02-03 14:45:00,653.0226558954344
2020-02-03 15:00:00,705.007406735046
2020-02-03 15:15:00,846.801633838613
2020-02-03 15:30:00,829.9259871108286
2020-02-03 15:45:00,708.3049469002451
2020-02-03 16:00:00,1016.5279658709267
2020-02-03 16:15:00,698.8002723064355
2020-02-03 16:30:00,597.1584460379413
2020-02-03 16:45:00,684.6402468911683
2020-02-03 17:00:00,762.6173731505855
2020-02-03 17:15:00,1014.9761822637741
2020-02-03 17:30:00,594.8307706272125
2020-02-03 17:45:00,671.2561132794771
2020-02-03 18:00:00,740.116510846873
2020-02-03 18:15:00,813.0503403830443
2020-02-03 18:30:00,615.9738222746664
2020-02-03 18:45:00,784.3423436507217
2020-02-03 19:00:00,735.4611600254153
2020-02-03 19:15:00,533.7292910955796
2020-02-03 19:30:00,627.8061722792048
2020-02-03 19:45:00,959.6938912589634
2020-02-03 20:00:00,580.4767722610511
2020-02-03 20:15:00,478.64097304166285
2020-02-03 20:30:00,523.0607787964055
2020-02-03 20:45:00,612.2883362076791
2020-02-03 21:00:00,496.09853862212935
2020-02-03 21:15:00,563.4071525823728
2020-02-03 21:30:00,597.7403648906236
2020-02-03 21:45:00,513.362131251702
2020-02-03 22:00:00,748.2633747844241
2020-02-03 22:15:00,553.9024779885632
2020-02-03 22:30:00,821.9730961241717
2020-02-03 22:45:00,646.0396296632476
2020-02-03 23:00:00,665.8248706544431
2020-02-03 23:15:00,715.4819460833257
2020-02-03 23:30:00,758.5439411818099
2020-02-03 23:45:00,1146.4898429699556
2020-02-04 00:00:00,1143.5802487065444
2020-02-04 00:15:00,1681.6612144867022
2020-02-04 00:30:00,989.7596986475446
2020-02-04 00:45:00,1150.757247889625
2020-02-04 01:00:00,1299.1465553235905
2020-02-04 01:15:00,1173.4520831442317
2020-02-04 01:30:00,1160.2619224834348
2020-02-04 01:45:00,1075.1077970409367
2020-02-04 02:00:00,1355.9806299355541
2020-02-04 02:15:00,813.6322592357267
2020-02-04 02:30:00,1159.8739765816465
2020-02-04 02:45:00,858.8279567940455
2020-02-04 03:00:00,855.9183625306343
2020-02-04 03:15:00,934.477407642734
2020-02-04 03:30:00,1009.5449396387401
2020-02-04 03:45:00,669.3163837705364
2020-02-04 04:00:00,780.0749387310519
2020-02-04 04:15:00,712.1844059181266
2020-02-04 04:30:00,812.4684215303621
2020-02-04 04:45:00,796.17469365526
2020-02-04 05:00:00,838.4607969501678
2020-02-04 05:15:00,696.0846509939186
2020-02-04 05:30:00,570.7781247163475
2020-02-04 05:45:00,663.1092493419261
2020-02-04 06:00:00,550.9928837251521
2020-02-04 06:15:00,582.0285558682037
2020-02-04 06:30:00,658.8418444222564
2020-02-04 06:45:00,522.2848869928293
2020-02-04 07:00:00,550.7989107742579
2020-02-04 07:15:00,603.7535263683397
2020-02-04 07:30:00,486.0119451756376
2020-02-04 07:45:00,486.0119451756376
2020-02-04 08:00:00,588.8176091494962
2020-02-04 08:15:00,476.31329763093396
2020-02-04 08:30:00,579.3129345556866
2020-02-04 08:45:00,450.90284106381046
2020-02-04 09:00:00,532.1775074884271
2020-02-04 09:15:00,522.4788599437234
2020-02-04 09:30:00,548.4712353635291
2020-02-04 09:45:00,477.0891894345103
2020-02-04 10:00:00,476.50727058182804
2020-02-04 10:15:00,530.8196968321685
2020-02-04 10:30:00,756.4102387219751
2020-02-04 10:45:00,583.1923935735682
2020-02-04 11:00:00,492.41305255514203
2020-02-04 11:15:00,481.1626214032858
2020-02-04 11:30:00,626.4483616229462
2020-02-04 11:45:00,661.3634927838793
2020-02-04 12:00:00,603.3655804665517
2020-02-04 12:15:00,481.1626214032858
2020-02-04 12:30:00,542.846019787601
2020-02-04 12:45:00,775.8075338113823
2020-02-04 13:00:00,466.8086230371244
2020-02-04 13:15:00,595.6066624307888
2020-02-04 13:30:00,741.2803485522375
2020-02-04 13:45:00,1094.6990650812381
2020-02-04 14:00:00,855.1424707270581
2020-02-04 14:15:00,1043.2962330943087
2020-02-04 14:30:00,663.3032222928201
2020-02-04 14:45:00,538.5786148679314
2020-02-04 15:00:00,794.0409911954252
2020-02-04 15:15:00,617.7195788327131
2020-02-04 15:30:00,522.4788599437234
2020-02-04 15:45:00,656.9021149133157
2020-02-04 16:00:00,616.9436870291368
2020-02-04 16:15:00,505.6032132159389
2020-02-04 16:30:00,557.3939911046564
2020-02-04 16:45:00,482.5204320595443
2020-02-04 17:00:00,739.9225378959788
2020-02-04 17:15:00,675.3295452482525
2020-02-04 17:30:00,801.4119633293999
2020-02-04 17:45:00,585.3260960334029
2020-02-04 18:00:00,598.3222837433059
2020-02-04 18:15:00,528.8799673232278
2020-02-04 18:30:00,830.8958518652989
2020-02-04 18:45:00,557.9759099573387
2020-02-04 19:00:00,746.5176182263774
2020-02-04 19:15:00,574.0756648815467
2020-02-04 19:30:00,519.5692656803122
2020-02-04 19:45:00,527.9101025687573
2020-02-04 20:00:00,445.6655713896705
2020-02-04 20:15:00,392.12903694290634
2020-02-04 20:30:00,684.6402468911683
2020-02-04 20:45:00,476.11932468003994
2020-02-04 21:00:00,684.6402468911683
2020-02-04 21:15:00,467.39054188980657
2020-02-04 21:30:00,416.56962875555956
2020-02-04 21:45:00,621.4050648997004
2020-02-04 22:00:00,634.2072796587091
2020-02-04 22:15:00,618.3014976853952
2020-02-04 22:30:00,600.8439321049287
2020-02-04 22:45:00,669.7043296723245
2020-02-04 23:00:00,627.0302804756285
2020-02-04 23:15:00,732.163619860216
2020-02-04 23:30:00,1110.798820005446
2020-02-04 23:45:00,690.0714895162023
2020-02-05 00:00:00,803.1577198874467
2020-02-05 00:15:00,638.2807116274847
2020-02-05 00:30:00,887.5359535263683
2020-02-05 00:45:00,792.1012616864845
2020-02-05 01:00:00,756.6042116728692
2020-02-05 01:15:00,776.1954797131706
2020-02-05 01:30:00,840.4005264591086
2020-02-05 01:45:00,677.2692747571933
2020-02-05 02:00:00,815.7659616955614
2020-02-05 02:15:00,697.442461650177
2020-02-05 02:30:00,873.375928111101
2020-02-05 02:45:00,619.2713624398656
2020-02-05 03:00:00,550.9928837251521
2020-02-05 03:15:00,618.8834165380775
2020-02-05 03:30:00,603.5595534174458
2020-02-05 03:45:00,902.665843696106
2020-02-05 04:00:00,661.9454116365617
2020-02-05 04:15:00,575.045529636017
2020-02-05 04:30:00,433.63924843423797
2020-02-05 04:45:00,685.9980575474266
2020-02-05 05:00:00,686.9679223018969
2020-02-05 05:15:00,457.1099754924208
2020-02-05 05:30:00,508.51280747935004
2020-02-05 05:45:00,488.3396205863665
2020-02-05 06:00:00,550.4109648724698
2020-02-05 06:15:00,556.8120722519742
2020-02-05 06:30:00,424.71649269311064
2020-02-05 06:45:00,444.50173368430603
2020-02-05 07:00:00,537.608750113461
2020-02-05 07:15:00,496.29251157302343
2020-02-05 07:30:00,502.6936189525279
2020-02-05 07:45:00,518.2114550240537
2020-02-05 08:00:00,384.1761459562494
2020-02-05 08:15:00,412.496196786784
2020-02-05 08:30:00,538.3846419170374
2020-02-05 08:45:00,449.1570845057638
2020-02-05 09:00:00,457.1099754924208
2020-02-05 09:15:00,473.98562222020513
2020-02-05 09:30:00,312.01820822365437
2020-02-05 09:45:00,445.6655713896705
2020-02-05 10:00:00,482.13248615775615
2020-02-05 10:15:00,458.07984024689114
2020-02-05 10:30:00,394.26273940274126
2020-02-05 10:45:00,453.8124353272216
2020-02-05 11:00:00,441.01022056821273
2020-02-05 11:15:00,369.4342016882999
2020-02-05 11:30:00,638.0867386765906
2020-02-05 11:45:00,654.5744395025868
2020-02-05 12:00:00,664.0791140963964
2020-02-05 12:15:00,592.1151493146955
2020-02-05 12:30:00,768.6305346283017
2020-02-05 12:45:00,748.8452936371062
