index,SFH12
2019-02-06 23:15:00,22.669777340359303
2019-02-06 23:30:00,57.966887664795024
2019-02-06 23:45:00,54.086333296034354
2019-02-07 00:00:00,73.00433328416617
2019-02-07 00:15:00,116.9715550316705
2019-02-07 00:30:00,33.1603332095677
2019-02-07 00:45:00,64.46677784389883
2019-02-07 01:00:00,87.79511087205697
2019-02-07 01:15:00,130.89466718037914
2019-02-07 01:30:00,43.763333341810316
2019-02-07 01:45:00,47.45233302646205
2019-02-07 02:00:00,99.86755502488896
2019-02-07 02:15:00,52.28755573696571
2019-02-07 02:30:00,28.075888782077406
2019-02-07 02:45:00,27.13755522833923
2019-02-07 03:00:00,125.09344444274868
2019-02-07 03:15:00,105.5455555809871
2019-02-07 03:30:00,83.2046660953099
2019-02-07 03:45:00,46.26899960835791
2019-02-07 04:00:00,46.03055525885666
2019-02-07 04:15:00,95.54677721659334
2019-02-07 04:30:00,136.7049997541635
2019-02-07 04:45:00,226.70055690341425
2019-02-07 05:00:00,55.4637777116567
2019-02-07 05:15:00,58.170444107055566
2019-02-07 05:30:00,112.44344393412263
2019-02-07 05:45:00,144.7944445716008
2019-02-07 06:00:00,46.38133337232785
2019-02-07 06:15:00,268.43888876173185
2019-02-07 06:30:00,124.74233275519515
2019-02-07 06:45:00,103.68155462476943
2019-02-07 07:00:00,74.34433258904383
2019-02-07 07:15:00,881.3979963938361
2019-02-07 07:30:00,56.07155579460953
2019-02-07 07:45:00,124.41588978237615
2019-02-07 08:00:00,84.35255580478227
2019-02-07 08:15:00,93.94311112297916
2019-02-07 08:30:00,29.515555191040228
2019-02-07 08:45:00,58.92811105516214
2019-02-07 09:00:00,86.6742222679978
2019-02-07 09:15:00,107.48955362108018
2019-02-07 09:30:00,30.021666590372767
2019-02-07 09:45:00,51.74355498419872
2019-02-07 10:00:00,118.35366613599948
2019-02-07 10:15:00,82.98977758619506
2019-02-07 10:30:00,90.12744373745366
2019-02-07 10:45:00,127.37377772861015
2019-02-07 11:00:00,208.64555625915554
2019-02-07 11:15:00,196.33922182718905
2019-02-07 11:30:00,47.18611081441244
2019-02-07 11:45:00,121.99355540805419
2019-02-07 12:00:00,55.8183332231312
2019-02-07 12:15:00,67.01955579121895
2019-02-07 12:30:00,136.25011066860606
2019-02-07 12:45:00,126.46344447665751
2019-02-07 13:00:00,62.08133354187006
2019-02-07 13:15:00,8.456555430094404
2019-02-07 13:30:00,48.085888459947334
2019-02-07 13:45:00,102.23900023566375
2019-02-07 14:00:00,114.37166675991543
2019-02-07 14:15:00,134.8627773284919
2019-02-07 14:30:00,80.96077774895568
2019-02-07 14:45:00,0.0
2019-02-07 15:00:00,69.35422185262078
2019-02-07 15:15:00,1256.837551922265
2019-02-07 15:30:00,3193.204880735612
2019-02-07 15:45:00,247.95577795240635
2019-02-07 16:00:00,576.7712188296846
2019-02-07 16:15:00,217.20522270202562
2019-02-07 16:30:00,182.89088978237578
2019-02-07 16:45:00,202.02322095235232
2019-02-07 17:00:00,2003.1103321923156
2019-02-07 17:15:00,2692.254989920726
2019-02-07 17:30:00,1041.8701178232836
2019-02-07 17:45:00,2042.2419968922936
2019-02-07 18:00:00,2275.357107840638
2019-02-07 18:15:00,1002.9650057898652
2019-02-07 18:30:00,1031.3571064843102
2019-02-07 18:45:00,2226.516324149236
2019-02-07 19:00:00,981.816891776195
2019-02-07 19:15:00,1024.8780049218078
2019-02-07 19:30:00,482.60577507019116
2019-02-07 19:45:00,87.10866635640406
2019-02-07 20:00:00,118.51866603427479
2019-02-07 20:15:00,177.8539982689753
2019-02-07 20:30:00,184.81455514695912
2019-02-07 20:45:00,132.66311098734542
2019-02-07 21:00:00,150.82811122470426
2019-02-07 21:15:00,193.26322152879482
2019-02-07 21:30:00,102.79455545213497
2019-02-07 21:45:00,104.84000036451525
2019-02-07 22:00:00,333.5523318396688
2019-02-07 22:15:00,270.0939985063333
2019-02-07 22:30:00,51.807333204481516
2019-02-07 22:45:00,10.680111058553088
2019-02-07 23:00:00,107.99233241611063
2019-02-07 23:15:00,102.6591108110222
2019-02-07 23:30:00,50.32155528598329
2019-02-07 23:45:00,84.45866661071796
2019-02-08 00:00:00,95.16700079176178
2019-02-08 00:15:00,80.77733319600415
2019-02-08 00:30:00,97.71344523959644
2019-02-08 00:45:00,126.0264447953966
2019-02-08 01:00:00,53.690777969360134
2019-02-08 01:15:00,45.05322252909344
2019-02-08 01:30:00,75.14888937208377
2019-02-08 01:45:00,69.76233355204252
2019-02-08 02:00:00,135.909444469876
2019-02-08 02:15:00,111.06488948398197
2019-02-08 02:30:00,61.415777715047305
2019-02-08 02:45:00,91.8114443037247
2019-02-08 03:00:00,107.22600059509296
2019-02-08 03:15:00,117.33422245449498
2019-02-08 03:30:00,36.15111088222907
2019-02-08 03:45:00,40.4068890889484
2019-02-08 04:00:00,115.59266666836226
2019-02-08 04:15:00,62.02155570983883
2019-02-08 04:30:00,89.33377766079374
2019-02-08 04:45:00,272.34033419290995
2019-02-08 05:00:00,143.04999995761435
2019-02-08 05:15:00,94.66911159091492
2019-02-08 05:30:00,44.57722223069941
2019-02-08 05:45:00,114.16600049336705
2019-02-08 06:00:00,119.37533327738444
2019-02-08 06:15:00,65.82577807108544
2019-02-08 06:30:00,85.25511012607163
2019-02-08 06:45:00,96.66899969312871
2019-02-08 07:00:00,72.14900008307575
2019-02-08 07:15:00,623.3072196536602
2019-02-08 07:30:00,180.71644528707048
2019-02-08 07:45:00,119.70511097378082
2019-02-08 08:00:00,106.0903335147434
2019-02-08 08:15:00,97.69511129591231
2019-02-08 08:30:00,852.110440021089
2019-02-08 08:45:00,2154.2754375457744
2019-02-08 09:00:00,905.2120036231147
2019-02-08 09:15:00,152.73322317335322
2019-02-08 09:30:00,370.06910913255444
2019-02-08 09:45:00,3728.290229754979
2019-02-08 10:00:00,2277.9878968556714
2019-02-08 10:15:00,2182.279433314007
2019-02-08 10:30:00,1912.239880498248
2019-02-08 10:45:00,1447.1239959292961
2019-02-08 11:00:00,191.88355581495557
2019-02-08 11:15:00,248.46677835252473
2019-02-08 11:30:00,106.84666726854084
2019-02-08 11:45:00,110.89900016784625
2019-02-08 12:00:00,775.2571116129549
2019-02-08 12:15:00,60.60033437940765
2019-02-08 12:30:00,91.98944443596747
2019-02-08 12:45:00,97.74244397481246
2019-02-08 13:00:00,106.66199997795948
2019-02-08 13:15:00,62.87344406975618
2019-02-08 13:30:00,110.24822247823042
2019-02-08 13:45:00,105.62988921271412
2019-02-08 14:00:00,84.32977697584334
2019-02-08 14:15:00,0.0
2019-02-08 14:30:00,69.99188855489106
2019-02-08 14:45:00,136.09111205206955
2019-02-08 15:00:00,133.0693336062959
2019-02-08 15:15:00,53.09388881259523
2019-02-08 15:30:00,74.85188891092923
2019-02-08 15:45:00,97.69188872443334
2019-02-08 16:00:00,53.14866612752319
2019-02-08 16:15:00,80.73311051262749
2019-02-08 16:30:00,104.24677755567794
2019-02-08 16:45:00,2456.913663864139
2019-02-08 17:00:00,2055.754223081803
2019-02-08 17:15:00,1057.8172174665654
2019-02-08 17:30:00,530.9885533226856
2019-02-08 17:45:00,317.02599906921364
2019-02-08 18:00:00,158.82933328416584
2019-02-08 18:15:00,209.44022144741484
2019-02-08 18:30:00,236.17577900356696
2019-02-08 18:45:00,268.3270008934866
2019-02-08 19:00:00,1033.2714439815898
2019-02-08 19:15:00,841.7737773895262
2019-02-08 19:30:00,1284.5230041080074
2019-02-08 19:45:00,1014.9328882429353
2019-02-08 20:00:00,292.29977802700523
2019-02-08 20:15:00,1476.4384356604728
2019-02-08 20:30:00,1053.2445517222097
2019-02-08 20:45:00,283.1675585852725
2019-02-08 21:00:00,295.44666472541013
2019-02-08 21:15:00,1431.8544414520243
2019-02-08 21:30:00,294.48111042446504
2019-02-08 21:45:00,147.62422142028808
2019-02-08 22:00:00,83.54600028991689
2019-02-08 22:15:00,103.55555534362819
2019-02-08 22:30:00,135.21722187466102
2019-02-08 22:45:00,94.18055568271197
2019-02-08 23:00:00,76.88533287048318
2019-02-08 23:15:00,74.20311088561982
2019-02-08 23:30:00,124.29255587259868
2019-02-08 23:45:00,120.4935549841988
2019-02-09 00:00:00,78.21633321974008
2019-02-09 00:15:00,30.72033356560609
2019-02-09 00:30:00,68.82822219000914
2019-02-09 00:45:00,85.62622303432894
2019-02-09 01:00:00,79.22766668531617
2019-02-09 01:15:00,38.54255561828597
2019-02-09 01:30:00,95.72700021531918
2019-02-09 01:45:00,105.85088937547488
2019-02-09 02:00:00,52.16177719963934
2019-02-09 02:15:00,65.82744433085111
2019-02-09 02:30:00,133.4160003238249
2019-02-09 02:45:00,111.09577852884945
2019-02-09 03:00:00,34.879222403632205
2019-02-09 03:15:00,68.59911053975443
2019-02-09 03:30:00,126.26722162034787
2019-02-09 03:45:00,39.63144467671719
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,86.94588898552843
2019-02-09 04:30:00,785.2502283308248
2019-02-09 04:45:00,654.2785491519516
2019-02-09 05:00:00,724.2563311682804
2019-02-09 05:15:00,154.3373317718506
2019-02-09 05:30:00,183.2622222476534
2019-02-09 05:45:00,245.78699879116513
2019-02-09 06:00:00,149.1194450802277
2019-02-09 06:15:00,126.43433282640217
2019-02-09 06:30:00,121.67566693623849
2019-02-09 06:45:00,125.79566705491794
2019-02-09 07:00:00,142.68244281344835
2019-02-09 07:15:00,32.75233349270291
2019-02-09 07:30:00,86.7103332943388
2019-02-09 07:45:00,112.77655550638815
2019-02-09 08:00:00,33.52233339945479
2019-02-09 08:15:00,59.674221928914
2019-02-09 08:30:00,134.9563333723282
2019-02-09 08:45:00,75.94266666836211
2019-02-09 09:00:00,27.233777915106934
2019-02-09 09:15:00,68.98300014071995
2019-02-09 09:30:00,118.95211007859942
2019-02-09 09:45:00,67.54133326212514
2019-02-09 10:00:00,49.35155461629217
2019-02-09 10:15:00,86.63777800666003
2019-02-09 10:30:00,86.83377766079374
2019-02-09 10:45:00,99.80455572340207
2019-02-09 11:00:00,90.91011085510226
2019-02-09 11:15:00,76.12766702440072
2019-02-09 11:30:00,581.4012186262353
2019-02-09 11:45:00,698.1518876393621
2019-02-09 12:00:00,267.49966833326545
2019-02-09 12:15:00,191.08066724141477
2019-02-09 12:30:00,198.95322142706974
2019-02-09 12:45:00,235.298778406779
2019-02-09 13:00:00,147.26500002543165
2019-02-09 13:15:00,146.3635555267337
2019-02-09 13:30:00,210.97177764044844
2019-02-09 13:45:00,101.86677742004377
2019-02-09 14:00:00,104.13833308749668
2019-02-09 14:15:00,148.3428898705378
2019-02-09 14:30:00,247.12566490173387
2019-02-09 14:45:00,155.13944409688327
2019-02-09 15:00:00,105.157110553318
2019-02-09 15:15:00,161.94477738274438
2019-02-09 15:30:00,132.1002223968509
2019-02-09 15:45:00,128.9497773488365
2019-02-09 16:00:00,154.67277793884261
2019-02-09 16:15:00,190.09066564771882
2019-02-09 16:30:00,171.08377766079346
2019-02-09 16:45:00,179.3909999847407
2019-02-09 17:00:00,130.68155547247983
2019-02-09 17:15:00,99.90166672600631
2019-02-09 17:30:00,86.41622123718292
2019-02-09 17:45:00,67.79888928731273
2019-02-09 18:00:00,26.332555898030655
2019-02-09 18:15:00,85.06955574883301
2019-02-09 18:30:00,94.10988883972169
2019-02-09 18:45:00,86.6175551944311
2019-02-09 19:00:00,48.83400018480062
2019-02-09 19:15:00,108.41022249857588
2019-02-09 19:30:00,145.8335550520159
2019-02-09 19:45:00,102.30088810390859
2019-02-09 20:00:00,38.47255583869099
2019-02-09 20:15:00,64.77188894483763
2019-02-09 20:30:00,82.11166581047902
2019-02-09 20:45:00,89.93966746860093
2019-02-09 21:00:00,72.5706665462917
2019-02-09 21:15:00,91.83988914489794
2019-02-09 21:30:00,126.777666346232
2019-02-09 21:45:00,52.40588866339805
2019-02-09 22:00:00,83.6545547061493
2019-02-09 22:15:00,109.91177821689189
2019-02-09 22:30:00,150.59422298007576
2019-02-09 22:45:00,88.0375556521947
2019-02-09 23:00:00,23.833221901787333
2019-02-09 23:15:00,150.40600073072662
2019-02-09 23:30:00,77.03022202385799
2019-02-09 23:45:00,30.169444486829995
2019-02-10 00:00:00,84.85488904317236
2019-02-10 00:15:00,152.77744416130864
2019-02-10 00:30:00,114.40255555046923
2019-02-10 00:45:00,39.49477797614201
2019-02-10 01:00:00,99.17599991692404
2019-02-10 01:15:00,53.59188914828837
2019-02-10 01:30:00,68.57922291225864
2019-02-10 01:45:00,94.82688874138714
2019-02-10 02:00:00,111.48544417487258
2019-02-10 02:15:00,91.6948888566757
2019-02-10 02:30:00,76.05922177632644
2019-02-10 02:45:00,94.17755588955382
2019-02-10 03:00:00,94.5811112721762
2019-02-10 03:15:00,92.1045551300052
2019-02-10 03:30:00,118.55788858201805
2019-02-10 03:45:00,28.748778067694808
2019-02-10 04:00:00,54.936222542656914
2019-02-10 04:15:00,112.29111179775649
2019-02-10 04:30:00,101.81922204759383
2019-02-10 04:45:00,51.56633330451104
2019-02-10 05:00:00,77.60655572679298
2019-02-10 05:15:00,142.39866591559527
2019-02-10 05:30:00,128.84511112637037
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,30.85222210354278
2019-02-10 06:15:00,104.60244517856162
2019-02-10 06:30:00,126.07355622185554
2019-02-10 06:45:00,81.3614444732666
2019-02-10 07:00:00,79.13711094326453
2019-02-10 07:15:00,128.93044353061163
2019-02-10 07:30:00,83.31488931443931
2019-02-10 07:45:00,46.257777531941606
2019-02-10 08:00:00,44.820555750528875
2019-02-10 08:15:00,120.27911092970109
2019-02-10 08:30:00,117.52300080193419
2019-02-10 08:45:00,361.45366689894064
2019-02-10 09:00:00,142.1358881208629
2019-02-10 09:15:00,109.39677653842452
2019-02-10 09:30:00,82.17788912455256
2019-02-10 09:45:00,47.37755584716786
2019-02-10 10:00:00,54.25322223239478
2019-02-10 10:15:00,130.8693339453801
2019-02-10 10:30:00,94.89111145867247
2019-02-10 10:45:00,82.86111276414672
2019-02-10 11:00:00,70.0289999643964
2019-02-10 11:15:00,95.15611152648938
2019-02-10 11:30:00,127.90777761671256
2019-02-10 11:45:00,106.6764454735665
2019-02-10 12:00:00,42.8838888380263
2019-02-10 12:15:00,57.72566634284107
2019-02-10 12:30:00,120.73244522942457
2019-02-10 12:45:00,236.4455560048425
2019-02-10 13:00:00,67.93800031873923
2019-02-10 13:15:00,93.54533348083501
2019-02-10 13:30:00,141.85033336215523
2019-02-10 13:45:00,73.40933384365457
2019-02-10 14:00:00,170.7099996354844
2019-02-10 14:15:00,220.5528880225292
2019-02-10 14:30:00,162.65111156039808
2019-02-10 14:45:00,118.10777795579705
2019-02-10 15:00:00,134.285000567966
2019-02-10 15:15:00,209.94599969651972
2019-02-10 15:30:00,186.9642236073806
2019-02-10 15:45:00,132.40688853793637
2019-02-10 16:00:00,156.10033336215577
2019-02-10 16:15:00,403.4895562489822
2019-02-10 16:30:00,553.2924460940893
2019-02-10 16:45:00,203.66777992248555
2019-02-10 17:00:00,159.41555637783458
2019-02-10 17:15:00,772.6374418894457
2019-02-10 17:30:00,1653.02400533888
2019-02-10 17:45:00,214.93311076694062
2019-02-10 18:00:00,207.49922252231164
2019-02-10 18:15:00,283.99244473775184
2019-02-10 18:30:00,1308.7626636505129
2019-02-10 18:45:00,589.2255542755134
2019-02-10 19:00:00,195.5188888973662
2019-02-10 19:15:00,227.93288849724712
2019-02-10 19:30:00,174.55322219000936
2019-02-10 19:45:00,137.7527771419952
2019-02-10 20:00:00,221.64888835483163
2019-02-10 20:15:00,218.08244548373796
2019-02-10 20:30:00,150.39755626254646
2019-02-10 20:45:00,203.21011204189702
2019-02-10 21:00:00,264.62111108567973
2019-02-10 21:15:00,174.56433364020472
2019-02-10 21:30:00,207.2178885989722
2019-02-10 21:45:00,168.53688884311248
2019-02-10 22:00:00,163.18411089579268
2019-02-10 22:15:00,125.55700077480734
2019-02-10 22:30:00,141.16155484517438
2019-02-10 22:45:00,190.43688833448584
2019-02-10 23:00:00,156.29033410814068
2019-02-10 23:15:00,199.10555576748334
2019-02-10 23:30:00,181.07688992818163
2019-02-10 23:45:00,58.377222230699495
2019-02-11 00:00:00,76.34044448004812
2019-02-11 00:15:00,41.793000411987336
2019-02-11 00:30:00,84.25577718946712
2019-02-11 00:45:00,20.551999537150166
2019-02-11 01:00:00,86.29277763366741
2019-02-11 01:15:00,136.78211089240176
2019-02-11 01:30:00,75.70000004238562
2019-02-11 01:45:00,20.76155518425834
2019-02-11 02:00:00,51.403666644626014
2019-02-11 02:15:00,110.11699875725634
2019-02-11 02:30:00,59.780000474717724
2019-02-11 02:45:00,39.338222546047575
2019-02-11 03:00:00,74.10066651238353
2019-02-11 03:15:00,85.87066680060477
2019-02-11 03:30:00,75.95044466654454
2019-02-11 03:45:00,52.84422094557061
2019-02-11 04:00:00,73.76844427320677
2019-02-11 04:15:00,86.10033259921622
2019-02-11 04:30:00,102.5498885684541
2019-02-11 04:45:00,124.11811243693055
2019-02-11 05:00:00,106.09800020853723
2019-02-11 05:15:00,82.8417778438988
2019-02-11 05:30:00,64.9186663733586
2019-02-11 05:45:00,49.37233407762274
2019-02-11 06:00:00,67.10122294955784
2019-02-11 06:15:00,115.8396670447452
2019-02-11 06:30:00,55.564554977417515
2019-02-11 06:45:00,7.302777777777891
2019-02-11 07:00:00,43.26866713629819
2019-02-11 07:15:00,82.69033385382804
2019-02-11 07:30:00,137.5094444698756
2019-02-11 07:45:00,50.650554445055064
2019-02-11 08:00:00,57.40333230760376
2019-02-11 08:15:00,101.60022290547704
2019-02-11 08:30:00,56.774888992309116
2019-02-11 08:45:00,18.410777748955667
2019-02-11 09:00:00,50.85799984402129
2019-02-11 09:15:00,106.02588903639065
2019-02-11 09:30:00,71.61422182718911
2019-02-11 09:45:00,38.35055520799429
2019-02-11 10:00:00,118.76400006612167
2019-02-11 10:15:00,80.23366661071819
2019-02-11 10:30:00,55.64788856506365
2019-02-11 10:45:00,0.0
2019-02-11 11:00:00,78.81155526902896
2019-02-11 11:15:00,116.06322203742084
2019-02-11 11:30:00,73.04211090935598
2019-02-11 11:45:00,52.52288881937679
2019-02-11 12:00:00,62.773111004299295
2019-02-11 12:15:00,79.81011161804241
2019-02-11 12:30:00,98.67633323669406
2019-02-11 12:45:00,34.40377790663004
2019-02-11 13:00:00,26.18611072964127
2019-02-11 13:15:00,70.47533361646845
2019-02-11 13:30:00,89.66722221374476
2019-02-11 13:45:00,57.01677750481528
2019-02-11 14:00:00,62.22911118401362
2019-02-11 14:15:00,82.66422284444178
2019-02-11 14:30:00,77.67099961174841
2019-02-11 14:45:00,27.318778525458626
2019-02-11 15:00:00,125.91555578443763
2019-02-11 15:15:00,214.98099979824354
2019-02-11 15:30:00,40.68777838812947
2019-02-11 15:45:00,77.92900030348028
2019-02-11 16:00:00,144.85655615064806
2019-02-11 16:15:00,188.7568879445393
2019-02-11 16:30:00,111.21544524298795
2019-02-11 16:45:00,121.44344461229093
2019-02-11 17:00:00,308.1027760399718
2019-02-11 17:15:00,1096.9875514984142
2019-02-11 17:30:00,2426.9032059987376
2019-02-11 17:45:00,594.4229986826584
2019-02-11 18:00:00,313.5998887379959
2019-02-11 18:15:00,144.0725551605227
2019-02-11 18:30:00,209.04377793206135
2019-02-11 18:45:00,154.5318884531653
2019-02-11 19:00:00,107.1146110958523
2019-02-11 19:15:00,165.54433436923614
2019-02-11 19:30:00,180.51788783603197
2019-02-11 19:45:00,177.04488877190494
2019-02-11 20:00:00,139.2290003034802
2019-02-11 20:15:00,188.3696668412951
2019-02-11 20:30:00,150.44588923984125
2019-02-11 20:45:00,533.412666447956
2019-02-11 21:00:00,188.6393325381809
2019-02-11 21:15:00,140.7467769622802
2019-02-11 21:30:00,60.950222312079944
2019-02-11 21:45:00,56.625333870781844
2019-02-11 22:00:00,134.35599954393135
2019-02-11 22:15:00,101.02866630554195
2019-02-11 22:30:00,33.59566646152069
2019-02-11 22:45:00,47.901222186617744
2019-02-11 23:00:00,59.872222858005784
2019-02-11 23:15:00,69.27122171190021
2019-02-11 23:30:00,117.81111005147304
2019-02-11 23:45:00,64.11855498419905
2019-02-12 00:00:00,29.654777844746874
2019-02-12 00:15:00,80.65888873206202
2019-02-12 00:30:00,132.56344331105504
2019-02-12 00:45:00,94.41944433848076
2019-02-12 01:00:00,22.477111540900353
2019-02-12 01:15:00,72.23677739037447
2019-02-12 01:30:00,115.30066543155232
2019-02-12 01:45:00,107.17477838728198
2019-02-12 02:00:00,87.36077734629367
2019-02-12 02:15:00,45.66777773963065
2019-02-12 02:30:00,63.69988909827322
2019-02-12 02:45:00,72.9622229470153
2019-02-12 03:00:00,127.90244392818846
2019-02-12 03:15:00,60.41611088646779
2019-02-12 03:30:00,45.09788909488243
2019-02-12 03:45:00,98.65289007822696
2019-02-12 04:00:00,89.03177776336696
2019-02-12 04:15:00,78.75277758704271
2019-02-12 04:30:00,102.90266653696668
2019-02-12 04:45:00,186.15388774871872
2019-02-12 05:00:00,104.28444533877902
2019-02-12 05:15:00,131.39811127980596
2019-02-12 05:30:00,98.07433401743569
2019-02-12 05:45:00,47.180444145202955
2019-02-12 06:00:00,63.05000023312026
2019-02-12 06:15:00,84.10400015513076
2019-02-12 06:30:00,96.54255631764732
2019-02-12 06:45:00,43.596444341871305
2019-02-12 07:00:00,66.03633344438322
