index,neighborhood_demand_W
2019-02-03 19:15:00,20437.529447852234
2019-02-03 19:30:00,16227.25767601861
2019-02-03 19:45:00,13446.841102006696
2019-02-03 20:00:00,12494.509979756673
2019-02-03 20:15:00,11305.07199512058
2019-02-03 20:30:00,10619.041102939182
2019-02-03 20:45:00,10449.500006018745
2019-02-03 21:00:00,8931.22132496304
2019-02-03 21:15:00,8267.226107788085
2019-02-03 21:30:00,10087.271002705887
2019-02-03 21:45:00,7763.802330610484
2019-02-03 22:00:00,6954.463335800173
2019-02-03 22:15:00,6680.45299949646
2019-02-03 22:30:00,5947.779338116119
2019-02-03 22:45:00,4791.444553968643
2019-02-03 23:00:00,4669.637113571171
2019-02-03 23:15:00,4360.852778032087
2019-02-03 23:30:00,5151.621342298722
2019-02-03 23:45:00,4803.206664615204
2019-02-04 00:00:00,3065.1291119045677
2019-02-04 00:15:00,4624.146114264597
2019-02-04 00:30:00,2429.6611073387985
2019-02-04 00:45:00,2482.863002183703
2019-02-04 01:00:00,2401.79200223287
2019-02-04 01:15:00,2539.6734416537856
2019-02-04 01:30:00,2634.514001380072
2019-02-04 01:45:00,2292.963224283852
2019-02-04 02:00:00,3411.12288691203
2019-02-04 02:15:00,3316.1985556708514
2019-02-04 02:30:00,3184.1531089782766
2019-02-04 02:45:00,3329.859006627399
2019-02-04 03:00:00,3813.2246717664875
2019-02-04 03:15:00,3304.188449096677
2019-02-04 03:30:00,3434.708567131884
2019-02-04 03:45:00,3656.4930074056047
2019-02-04 04:00:00,4329.374777264068
2019-02-04 04:15:00,4054.231004460663
2019-02-04 04:30:00,6340.966224628026
2019-02-04 04:45:00,6730.007546446066
2019-02-04 05:00:00,7770.452506510405
2019-02-04 05:15:00,8016.639685440075
2019-02-04 05:30:00,7407.741878551913
2019-02-04 05:45:00,7957.496886910326
2019-02-04 06:00:00,11226.246444574994
2019-02-04 06:15:00,9516.85466910469
2019-02-04 06:30:00,6925.797660870021
2019-02-04 06:45:00,7230.250879330113
2019-02-04 07:00:00,9965.089890967476
2019-02-04 07:15:00,10856.023110368518
2019-02-04 07:30:00,10714.209875700202
2019-02-04 07:45:00,8056.433901426524
2019-02-04 08:00:00,8235.932793638436
2019-02-04 08:15:00,6510.135099368628
2019-02-04 08:30:00,6319.702783796522
2019-02-04 08:45:00,6630.533436372543
2019-02-04 09:00:00,6939.335881635874
2019-02-04 09:15:00,9464.250328699736
2019-02-04 09:30:00,9802.975777901547
2019-02-04 09:45:00,10682.575642225482
2019-02-04 10:00:00,7637.386095555641
2019-02-04 10:15:00,6205.149224514435
2019-02-04 10:30:00,10598.531095801454
2019-02-04 10:45:00,6295.967446009316
2019-02-04 11:00:00,7310.741113450797
2019-02-04 11:15:00,12007.37724316915
2019-02-04 11:30:00,9032.04388283623
2019-02-04 11:45:00,8022.44398685031
2019-02-04 12:00:00,8828.50855678983
2019-02-04 12:15:00,10999.012440914572
2019-02-04 12:30:00,12880.308999972865
2019-02-04 12:45:00,12365.48523419698
2019-02-04 13:00:00,10505.153326755099
2019-02-04 13:15:00,11893.050661680443
2019-02-04 13:30:00,8617.250762600368
2019-02-04 13:45:00,7324.424214002818
2019-02-04 14:00:00,8464.958557213682
2019-02-04 14:15:00,7906.615159437394
2019-02-04 14:30:00,11631.85353571574
2019-02-04 14:45:00,10933.707563696977
2019-02-04 15:00:00,10505.591885884603
2019-02-04 15:15:00,10315.6687865787
2019-02-04 15:30:00,9687.406103727555
2019-02-04 15:45:00,12798.240439393781
2019-02-04 16:00:00,11599.353456963423
2019-02-04 16:15:00,10918.909462144644
2019-02-04 16:30:00,10145.493881267965
2019-02-04 16:45:00,17084.110214233402
2019-02-04 17:00:00,12914.332095209753
2019-02-04 17:15:00,16897.647707578875
2019-02-04 17:30:00,14271.375650787359
2019-02-04 17:45:00,14461.171300337057
2019-02-04 18:00:00,15839.259122467056
2019-02-04 18:15:00,16462.44956749809
2019-02-04 18:30:00,20750.706447770877
2019-02-04 18:45:00,20491.228565470366
2019-02-04 19:00:00,18584.250227186425
2019-02-04 19:15:00,18553.032317521836
2019-02-04 19:30:00,17698.993991767034
2019-02-04 19:45:00,14454.96211971707
2019-02-04 20:00:00,13057.395120154491
2019-02-04 20:15:00,12034.12601199679
2019-02-04 20:30:00,11154.190994856091
2019-02-04 20:45:00,10925.798998599586
2019-02-04 21:00:00,10308.58700485229
2019-02-04 21:15:00,8054.973113420277
2019-02-04 21:30:00,8596.927447976006
2019-02-04 21:45:00,8480.357776133224
2019-02-04 22:00:00,5489.066678619383
2019-02-04 22:15:00,5771.3392242855525
2019-02-04 22:30:00,7300.836106448702
2019-02-04 22:45:00,4740.377671559655
2019-02-04 23:00:00,4394.3817714691195
2019-02-04 23:15:00,3994.133998574151
2019-02-04 23:30:00,3860.540998035004
2019-02-04 23:45:00,3270.7603343115925
2019-02-05 00:00:00,3032.9540056440565
2019-02-05 00:15:00,3108.1138909233955
2019-02-05 00:30:00,2652.107107755874
2019-02-05 00:45:00,3188.142216449313
2019-02-05 01:00:00,2563.3696662055136
2019-02-05 01:15:00,2349.2489992777505
2019-02-05 01:30:00,2106.861108016969
2019-02-05 01:45:00,2067.083891126843
2019-02-05 02:00:00,2049.8669962565086
2019-02-05 02:15:00,2723.7833359188526
2019-02-05 02:30:00,3016.0984429677333
2019-02-05 02:45:00,3242.117884402814
2019-02-05 03:00:00,3329.1759984758205
2019-02-05 03:15:00,3677.88266652425
2019-02-05 03:30:00,3565.5833403269507
2019-02-05 03:45:00,3387.382990731137
2019-02-05 04:00:00,3803.421658282811
2019-02-05 04:15:00,3905.4477651384086
2019-02-05 04:30:00,7652.112106111319
2019-02-05 04:45:00,9135.300659815473
2019-02-05 05:00:00,10478.837328169082
2019-02-05 05:15:00,7669.063223181835
2019-02-05 05:30:00,6950.1996456146235
2019-02-05 05:45:00,7466.968885760842
2019-02-05 06:00:00,8369.947113079492
2019-02-05 06:15:00,5098.465226321751
2019-02-05 06:30:00,3529.0711107889842
2019-02-05 06:45:00,8379.309564420908
2019-02-05 07:00:00,5704.647336959845
2019-02-05 07:15:00,6295.550331921051
2019-02-05 07:30:00,8308.750325902294
2019-02-05 07:45:00,6686.571888181895
2019-02-05 08:00:00,10821.9656622145
2019-02-05 08:15:00,10736.217646492847
2019-02-05 08:30:00,12514.45731379191
2019-02-05 08:45:00,11418.335441928437
2019-02-05 09:00:00,10978.841766993206
2019-02-05 09:15:00,8864.41932267082
2019-02-05 09:30:00,8621.835547510782
2019-02-05 09:45:00,9490.867771106294
2019-02-05 10:00:00,12770.016211742824
2019-02-05 10:15:00,10126.455333073933
2019-02-05 10:30:00,7735.534455320572
2019-02-05 10:45:00,9430.915233442523
2019-02-05 11:00:00,9434.958220884537
2019-02-05 11:15:00,9955.271555836998
2019-02-05 11:30:00,6371.566222508753
2019-02-05 11:45:00,10169.219451607596
2019-02-05 12:00:00,8733.796564314092
2019-02-05 12:15:00,9727.854319593642
2019-02-05 12:30:00,10183.527662192451
2019-02-05 12:45:00,9487.696101718473
2019-02-05 13:00:00,9002.311776055227
2019-02-05 13:15:00,9176.582094870677
2019-02-05 13:30:00,9145.16287214491
2019-02-05 13:45:00,9420.506164169312
2019-02-05 14:00:00,6505.519214714899
2019-02-05 14:15:00,5689.913764784071
2019-02-05 14:30:00,9768.581090969506
2019-02-05 14:45:00,8634.006104914346
2019-02-05 15:00:00,7706.403888363308
2019-02-05 15:15:00,8384.430109829373
2019-02-05 15:30:00,8836.498352898489
2019-02-05 15:45:00,10249.378216807048
2019-02-05 16:00:00,9745.255334811736
2019-02-05 16:15:00,9083.123219638403
2019-02-05 16:30:00,9755.985339270701
2019-02-05 16:45:00,14583.449860763545
2019-02-05 17:00:00,19860.235885662503
2019-02-05 17:15:00,16443.002319505475
2019-02-05 17:30:00,17048.491206783718
2019-02-05 17:45:00,15510.432445949979
2019-02-05 18:00:00,18513.878994157585
2019-02-05 18:15:00,18583.381661733005
2019-02-05 18:30:00,15739.773561096186
2019-02-05 18:45:00,13353.923541514076
2019-02-05 19:00:00,13877.849648030606
2019-02-05 19:15:00,12545.40254626804
2019-02-05 19:30:00,13186.966216617164
2019-02-05 19:45:00,10928.193443891734
2019-02-05 20:00:00,11275.30019938152
2019-02-05 20:15:00,12184.345989651152
2019-02-05 20:30:00,10874.974991777204
2019-02-05 20:45:00,11035.521867412994
2019-02-05 21:00:00,9662.577883021037
2019-02-05 21:15:00,8457.41276605394
2019-02-05 21:30:00,7793.107217322453
2019-02-05 21:45:00,7578.479556528731
2019-02-05 22:00:00,7685.75600653755
2019-02-05 22:15:00,6254.798989952936
2019-02-05 22:30:00,5994.374990420869
2019-02-05 22:45:00,4856.427445729576
2019-02-05 23:00:00,4264.316108364531
2019-02-05 23:15:00,4007.979217741226
2019-02-05 23:30:00,3329.6559961954767
2019-02-05 23:45:00,3110.6371096293115
2019-02-06 00:00:00,3025.897116131251
2019-02-06 00:15:00,2699.204894129434
2019-02-06 00:30:00,2783.8468808492034
2019-02-06 00:45:00,2344.2492177327485
2019-02-06 01:00:00,2277.648781967161
2019-02-06 01:15:00,1895.458557001747
2019-02-06 01:30:00,2409.88555357191
2019-02-06 01:45:00,2301.3094444274893
2019-02-06 02:00:00,3171.2864509582455
2019-02-06 02:15:00,3628.6657794952403
2019-02-06 02:30:00,3621.779565599234
2019-02-06 02:45:00,3235.855557844371
2019-02-06 03:00:00,2954.6604494730545
2019-02-06 03:15:00,3177.9278886159254
2019-02-06 03:30:00,3053.5123424530007
2019-02-06 03:45:00,3874.5778909047435
2019-02-06 04:00:00,3783.2528889550113
2019-02-06 04:15:00,4627.626662953697
2019-02-06 04:30:00,6117.695992406216
2019-02-06 04:45:00,6802.016996977064
2019-02-06 05:00:00,7700.27722146776
2019-02-06 05:15:00,10872.992561933737
2019-02-06 05:30:00,10858.215996890596
2019-02-06 05:45:00,10122.241004053754
2019-02-06 06:00:00,9498.019875335684
2019-02-06 06:15:00,7662.539339489414
2019-02-06 06:30:00,5624.25086936951
2019-02-06 06:45:00,7562.288868840531
2019-02-06 07:00:00,4725.768221410114
2019-02-06 07:15:00,7310.294438086625
2019-02-06 07:30:00,6828.14021479289
2019-02-06 07:45:00,8192.761862860782
2019-02-06 08:00:00,5124.943112436928
2019-02-06 08:15:00,4363.838995912336
2019-02-06 08:30:00,6644.661209445534
2019-02-06 08:45:00,7223.672212982178
2019-02-06 09:00:00,5605.345219336618
2019-02-06 09:15:00,4793.55055321588
2019-02-06 09:30:00,5514.811097420583
2019-02-06 09:45:00,4471.174220487806
2019-02-06 10:00:00,5960.86633402506
2019-02-06 10:15:00,7247.327004581031
2019-02-06 10:30:00,10273.148787307728
2019-02-06 10:45:00,5713.037217246159
2019-02-06 11:00:00,5127.395338185632
2019-02-06 11:15:00,7674.794319619077
2019-02-06 11:30:00,5652.15711161295
2019-02-06 11:45:00,5653.4201048533105
2019-02-06 12:00:00,6249.716997909536
2019-02-06 12:15:00,7333.931341128871
2019-02-06 12:30:00,7373.593776109486
2019-02-06 12:45:00,11776.576885816787
2019-02-06 13:00:00,9301.72644856771
2019-02-06 13:15:00,7209.560233561202
2019-02-06 13:30:00,9413.912117301075
2019-02-06 13:45:00,8974.812890964076
2019-02-06 14:00:00,8096.161768637766
2019-02-06 14:15:00,8487.891021601357
2019-02-06 14:30:00,5566.552217144431
2019-02-06 14:45:00,6906.806886927287
2019-02-06 15:00:00,7145.467105399234
2019-02-06 15:15:00,5959.818348905775
2019-02-06 15:30:00,6105.504660076564
2019-02-06 15:45:00,6107.9843413882745
2019-02-06 16:00:00,8901.571674558854
2019-02-06 16:15:00,15671.248693296639
2019-02-06 16:30:00,19062.14665633308
2019-02-06 16:45:00,16005.921885384445
2019-02-06 17:00:00,10990.157433615792
2019-02-06 17:15:00,12661.727015474104
2019-02-06 17:30:00,14332.882232623642
2019-02-06 17:45:00,18314.447656970566
2019-02-06 18:00:00,15194.771443388188
2019-02-06 18:15:00,20027.631907187566
2019-02-06 18:30:00,17191.14700287713
2019-02-06 18:45:00,20984.08932490879
2019-02-06 19:00:00,14427.505665037364
2019-02-06 19:15:00,16749.96543871563
2019-02-06 19:30:00,14170.603132756552
2019-02-06 19:45:00,12200.015313763088
2019-02-06 20:00:00,11025.637880410093
2019-02-06 20:15:00,11975.564232762652
2019-02-06 20:30:00,11373.272112698018
2019-02-06 20:45:00,8923.1944284651
2019-02-06 21:00:00,9107.344546720708
2019-02-06 21:15:00,8030.690005959405
2019-02-06 21:30:00,7768.938654412164
2019-02-06 21:45:00,7258.591444990368
2019-02-06 22:00:00,6541.125769721136
2019-02-06 22:15:00,7325.925446616282
2019-02-06 22:30:00,6160.886666573411
2019-02-06 22:45:00,6023.214779154462
2019-02-06 23:00:00,4522.141549852156
2019-02-06 23:15:00,4098.508882946433
2019-02-06 23:30:00,3208.4590023464616
2019-02-06 23:45:00,3228.388549762302
2019-02-07 00:00:00,4218.752007039392
2019-02-07 00:15:00,2517.1291099972204
2019-02-07 00:30:00,2741.7594419267457
2019-02-07 00:45:00,2513.7085486094156
2019-02-07 01:00:00,2455.1576618618437
2019-02-07 01:15:00,2452.4219962226
2019-02-07 01:30:00,2676.342334916855
2019-02-07 01:45:00,2089.8407752566877
2019-02-07 02:00:00,3467.702227656044
2019-02-07 02:15:00,3484.3021186404812
2019-02-07 02:30:00,3355.2442248450398
2019-02-07 02:45:00,3572.3798821343325
2019-02-07 03:00:00,3426.482779735986
2019-02-07 03:15:00,3195.0151137881858
2019-02-07 03:30:00,3272.069779756331
2019-02-07 03:45:00,3660.9954399956546
2019-02-07 04:00:00,4896.516110653344
2019-02-07 04:15:00,3946.972548463604
2019-02-07 04:30:00,6078.9699896918455
2019-02-07 04:45:00,7304.337559043033
2019-02-07 05:00:00,7360.080545467803
2019-02-07 05:15:00,8653.233447265624
2019-02-07 05:30:00,7740.469139183897
2019-02-07 05:45:00,7862.077448399867
2019-02-07 06:00:00,6329.815773476495
2019-02-07 06:15:00,8605.103434626266
2019-02-07 06:30:00,7324.800120968288
2019-02-07 06:45:00,6230.695010715056
2019-02-07 07:00:00,6955.09911609226
2019-02-07 07:15:00,9844.175108167863
2019-02-07 07:30:00,8078.848318905308
2019-02-07 07:45:00,7490.209454939102
2019-02-07 08:00:00,6905.8104344262
2019-02-07 08:15:00,10582.358350287552
2019-02-07 08:30:00,9786.507103517328
2019-02-07 08:45:00,8582.428454886547
2019-02-07 09:00:00,7118.740011003287
2019-02-07 09:15:00,12191.387138366705
2019-02-07 09:30:00,12245.725887256207
2019-02-07 09:45:00,15227.155023956297
2019-02-07 10:00:00,14686.7532207489
2019-02-07 10:15:00,14749.016878763838
2019-02-07 10:30:00,12491.425226720175
2019-02-07 10:45:00,7699.4678863525405
2019-02-07 11:00:00,6119.086994467836
2019-02-07 11:15:00,10017.493547693888
2019-02-07 11:30:00,12321.274428219269
2019-02-07 11:45:00,12454.086672380245
2019-02-07 12:00:00,10101.020899581912
2019-02-07 12:15:00,9387.86600413853
2019-02-07 12:30:00,7281.237787628172
2019-02-07 12:45:00,6445.121768654724
2019-02-07 13:00:00,6249.005896123245
2019-02-07 13:15:00,5769.477006403604
2019-02-07 13:30:00,5614.560779529149
2019-02-07 13:45:00,4799.45710606045
2019-02-07 14:00:00,6118.906554412845
2019-02-07 14:15:00,7192.879451963645
2019-02-07 14:30:00,8576.496438725784
2019-02-07 14:45:00,9511.430330488416
2019-02-07 15:00:00,9140.450008985737
2019-02-07 15:15:00,8229.989105266994
2019-02-07 15:30:00,11205.033984163076
2019-02-07 15:45:00,12014.787028884899
2019-02-07 16:00:00,13065.471212641403
2019-02-07 16:15:00,15678.076998943754
2019-02-07 16:30:00,14418.46509903802
2019-02-07 16:45:00,17937.24312438964
2019-02-07 17:00:00,18363.98821432325
2019-02-07 17:15:00,24583.547015338478
2019-02-07 17:30:00,26738.498664474486
2019-02-07 17:45:00,18642.737556669457
2019-02-07 18:00:00,15592.738995912332
2019-02-07 18:15:00,15910.569230651861
2019-02-07 18:30:00,15489.52486555312
2019-02-07 18:45:00,14521.926331202183
2019-02-07 19:00:00,13210.611445575298
2019-02-07 19:15:00,14668.860229365033
2019-02-07 19:30:00,12242.708533944038
2019-02-07 19:45:00,12018.435885153875
2019-02-07 20:00:00,10699.216910001971
2019-02-07 20:15:00,10877.251235665208
2019-02-07 20:30:00,9981.04988967048
2019-02-07 20:45:00,10505.639108954543
2019-02-07 21:00:00,8894.02711313036
2019-02-07 21:15:00,9629.398321914663
2019-02-07 21:30:00,10233.67211591933
2019-02-07 21:45:00,10695.864634068812
2019-02-07 22:00:00,10503.183127042988
2019-02-07 22:15:00,10220.918883090553
2019-02-07 22:30:00,8715.190114593504
2019-02-07 22:45:00,6230.084683693785
2019-02-07 23:00:00,4650.3786728752975
2019-02-07 23:15:00,4173.879000261097
2019-02-07 23:30:00,4114.221220906575
2019-02-07 23:45:00,3387.8477845086036
2019-02-08 00:00:00,2898.6402233123777
2019-02-08 00:15:00,2612.8407787323013
2019-02-08 00:30:00,2453.4711118062346
2019-02-08 00:45:00,2813.822887505429
2019-02-08 01:00:00,2403.2060003492566
2019-02-08 01:15:00,2311.5981101142056
2019-02-08 01:30:00,2650.793114089967
2019-02-08 01:45:00,2930.6455549452066
2019-02-08 02:00:00,3429.384002855089
2019-02-08 02:15:00,3954.4145489162825
2019-02-08 02:30:00,3234.6707824283176
2019-02-08 02:45:00,3426.278884421456
2019-02-08 03:00:00,3781.8731102413576
2019-02-08 03:15:00,3549.8154486762173
2019-02-08 03:30:00,3369.8261095682838
2019-02-08 03:45:00,3161.487437184654
2019-02-08 04:00:00,3366.746997027922
2019-02-08 04:15:00,3334.2878888871933
2019-02-08 04:30:00,5464.1974298689165
2019-02-08 04:45:00,5971.592784923986
2019-02-08 05:00:00,8597.227783287892
2019-02-08 05:15:00,9740.089233101742
2019-02-08 05:30:00,6797.797111935087
2019-02-08 05:45:00,7352.199671596949
2019-02-08 06:00:00,7128.5015558454725
2019-02-08 06:15:00,11195.392792765286
2019-02-08 06:30:00,8280.824890433421
2019-02-08 06:45:00,6730.056111441717
2019-02-08 07:00:00,6534.937566333352
2019-02-08 07:15:00,8237.881108898595
2019-02-08 07:30:00,5521.885007434421
2019-02-08 07:45:00,5475.821657350332
2019-02-08 08:00:00,4040.0242210812035
2019-02-08 08:15:00,8230.763441763986
2019-02-08 08:30:00,11289.361102718774
2019-02-08 08:45:00,8819.085106277467
2019-02-08 09:00:00,10448.816116926411
2019-02-08 09:15:00,4935.948328696357
2019-02-08 09:30:00,6375.751106262211
2019-02-08 09:45:00,15453.856569163006
2019-02-08 10:00:00,11724.85945311652
2019-02-08 10:15:00,10520.141417609322
2019-02-08 10:30:00,11198.391973410718
2019-02-08 10:45:00,10028.572567749026
2019-02-08 11:00:00,9406.013792546592
2019-02-08 11:15:00,11167.490895843503
2019-02-08 11:30:00,8846.83333858914
2019-02-08 11:45:00,11422.47033526103
2019-02-08 12:00:00,16425.120558505583
2019-02-08 12:15:00,13556.524453650572
2019-02-08 12:30:00,15054.207774013936
2019-02-08 12:45:00,12233.06821390788
2019-02-08 13:00:00,9968.709587944879
2019-02-08 13:15:00,8370.562984297008
2019-02-08 13:30:00,7081.023896747161
2019-02-08 13:45:00,7546.180673005848
2019-02-08 14:00:00,11178.26612052918
2019-02-08 14:15:00,7936.12833713956
2019-02-08 14:30:00,10109.923670026992
2019-02-08 14:45:00,7885.846792644923
2019-02-08 15:00:00,7781.145655865134
2019-02-08 15:15:00,9300.823878012761
2019-02-08 15:30:00,9901.865464697936
2019-02-08 15:45:00,10636.51757320829
2019-02-08 16:00:00,12949.972898610444
2019-02-08 16:15:00,15491.47022874621
2019-02-08 16:30:00,12427.414560741858
2019-02-08 16:45:00,13748.75244221158
2019-02-08 17:00:00,14034.963110012483
2019-02-08 17:15:00,13993.72909965515
2019-02-08 17:30:00,20150.809662204323
2019-02-08 17:45:00,19215.110563193422
2019-02-08 18:00:00,17508.149332809455
2019-02-08 18:15:00,13703.993325085119
2019-02-08 18:30:00,12228.237664837312
2019-02-08 18:45:00,11531.55077484979
2019-02-08 19:00:00,13139.21566700405
2019-02-08 19:15:00,14341.946868684554
2019-02-08 19:30:00,11795.67033034431
2019-02-08 19:45:00,9527.436229832965
2019-02-08 20:00:00,12773.652674399476
2019-02-08 20:15:00,12345.467989222208
2019-02-08 20:30:00,9754.931671269738
2019-02-08 20:45:00,8212.74345351325
2019-02-08 21:00:00,7834.381446033055
2019-02-08 21:15:00,8874.803672366668
2019-02-08 21:30:00,7154.423005464343
2019-02-08 21:45:00,7753.005220540366
2019-02-08 22:00:00,6759.410329691568
2019-02-08 22:15:00,6416.282217237683
2019-02-08 22:30:00,7515.007665930856
2019-02-08 22:45:00,5095.874332682294
2019-02-08 23:00:00,4525.0276693979895
2019-02-08 23:15:00,4270.77299677531
2019-02-08 23:30:00,3021.483441119724
2019-02-08 23:45:00,3072.2064450581906
2019-02-09 00:00:00,3118.9682275984032
2019-02-09 00:15:00,2942.9500040266225
2019-02-09 00:30:00,2901.0537807464584
2019-02-09 00:45:00,2506.7777758704274
2019-02-09 01:00:00,2269.3001106262172
2019-02-09 01:15:00,2611.532505374485
2019-02-09 01:30:00,2282.0231099022762
2019-02-09 01:45:00,2108.6482198927133
2019-02-09 02:00:00,2258.477333280774
2019-02-09 02:15:00,2640.608334943981
2019-02-09 02:30:00,2469.7521123250312
2019-02-09 02:45:00,3465.193445375226
2019-02-09 03:00:00,2930.3555593702567
2019-02-09 03:15:00,3468.0467825147803
2019-02-09 03:30:00,3246.547781711139
