,neighborhood_demand_kW
2023-02-09 16:00:00,1.366133463156125
2023-02-09 17:00:00,4.524950099999999
2023-02-09 18:00:00,4.491666769999996
2023-02-09 19:00:00,3.510966769999997
2023-02-09 20:00:00,3.1849667183333326
2023-02-09 21:00:00,4.9801166666666665
2023-02-09 22:00:00,4.458766666666667
2023-02-09 23:00:00,3.2887500000000007
2023-02-10 00:00:00,3.8356166666666662
2023-02-10 01:00:00,1.6337666666666668
2023-02-10 02:00:00,2.0694500000000002
2023-02-10 03:00:00,2.405383333333334
2023-02-10 04:00:00,3.3359333333333345
2023-02-10 05:00:00,4.5943
2023-02-10 06:00:00,3.1830333349999993
2023-02-10 07:00:00,3.188683333333334
2023-02-10 08:00:00,2.620299999999999
2023-02-10 09:00:00,2.2756833333333333
2023-02-10 10:00:00,2.4556666666666667
2023-02-10 11:00:00,2.171433353678385
2023-02-10 12:00:00,2.233666674804687
2023-02-10 13:00:00,1.7478833882649734
2023-02-10 14:00:00,1.9228499999999995
2023-02-10 15:00:00,1.592950094972532
2023-02-10 16:00:00,2.0793834083333316
2023-02-10 17:00:00,4.211166666666665
2023-02-10 18:00:00,3.9983666666666657
2023-02-10 19:00:00,3.353583333333333
2023-02-10 20:00:00,3.6245833333333346
2023-02-10 21:00:00,3.608783333333334
2023-02-10 22:00:00,2.5501833333333326
2023-02-10 23:00:00,3.9653166666666664
2023-02-11 00:00:00,3.0082166666666663
2023-02-11 01:00:00,2.549533333333333
2023-02-11 02:00:00,1.9480833333333327
2023-02-11 03:00:00,2.5623333333333336
2023-02-11 04:00:00,2.1344833333333337
2023-02-11 05:00:00,2.623333333333333
2023-02-11 06:00:00,2.7976833333333335
2023-02-11 07:00:00,3.4963
2023-02-11 08:00:00,3.704999999999999
2023-02-11 09:00:00,4.168966666666667
2023-02-11 10:00:00,4.521711111450196
2023-02-11 11:00:00,2.964900002034506
2023-02-11 12:00:00,4.7622333333333335
2023-02-11 13:00:00,5.670666666666668
2023-02-11 14:00:00,5.602700000000002
2023-02-11 15:00:00,3.5406500150044757
2023-02-11 16:00:00,1.7354834348773167
2023-02-11 17:00:00,1.9369500999999973
2023-02-11 18:00:00,2.8743167666666656
2023-02-11 19:00:00,2.568783433333329
2023-02-11 20:00:00,2.712691686666667
2023-02-11 21:00:00,2.476116666666668
2023-02-11 22:00:00,2.449500000000001
2023-02-11 23:00:00,2.5485749999999996
2023-02-12 00:00:00,2.56035
2023-02-12 01:00:00,2.3764166666666666
2023-02-12 02:00:00,2.5142250000000006
2023-02-12 03:00:00,1.8486166666666666
2023-02-12 04:00:00,2.2863499999999997
2023-02-12 05:00:00,2.2219999999999995
2023-02-12 06:00:00,2.864025
2023-02-12 07:00:00,2.615183333333333
2023-02-12 08:00:00,4.0023333333333335
2023-02-12 09:00:00,5.061966666666667
2023-02-12 10:00:00,9.4205
2023-02-12 11:00:00,5.272575
2023-02-12 12:00:00,7.819600000000001
2023-02-12 13:00:00,4.145450000000001
2023-02-12 14:00:00,2.2270833862304693
2023-02-12 15:00:00,1.5353000901540108
2023-02-12 16:00:00,1.5753500915712464
2023-02-12 17:00:00,2.0009334616666634
2023-02-12 18:00:00,3.2564667933333293
2023-02-12 19:00:00,3.1303667666666635
2023-02-12 20:00:00,3.034250096666665
2023-02-12 21:00:00,2.857416766666663
2023-02-12 22:00:00,3.3022333699999975
2023-02-12 23:00:00,3.147975000000001
2023-02-13 00:00:00,2.0659333333333345
2023-02-13 01:00:00,1.7908499999999998
2023-02-13 02:00:00,3.168616666666666
2023-02-13 03:00:00,3.293166666666667
2023-02-13 04:00:00,2.6954833333333323
2023-02-13 05:00:00,2.5941833333333326
2023-02-13 06:00:00,3.9919333333333338
2023-02-13 07:00:00,3.8432333333333335
2023-02-13 08:00:00,4.639733333333334
2023-02-13 09:00:00,5.513241666666667
2023-02-13 10:00:00,5.220733333333335
2023-02-13 11:00:00,3.708033333333332
2023-02-13 12:00:00,3.086833335367838
2023-02-13 13:00:00,2.806750006103516
2023-02-13 14:00:00,2.87866669921875
2023-02-13 15:00:00,1.002433450826009
2023-02-13 16:00:00,1.1949667966937232
2023-02-13 17:00:00,1.6361001399999964
2023-02-13 18:00:00,1.7866500999999975
2023-02-13 19:00:00,2.455233433333331
2023-02-13 20:00:00,3.8407167316666646
2023-02-13 21:00:00,2.714366668333333
2023-02-13 22:00:00,3.52505
2023-02-13 23:00:00,2.4216666666666655
2023-02-14 00:00:00,1.6320833333333329
2023-02-14 01:00:00,1.8051166666666663
2023-02-14 02:00:00,1.9701333333333324
2023-02-14 03:00:00,2.0560333333333323
2023-02-14 04:00:00,2.69095
2023-02-14 05:00:00,2.7580666666666676
2023-02-14 06:00:00,3.303066666666666
2023-02-14 07:00:00,2.563266666666667
2023-02-14 08:00:00,5.070283333333332
2023-02-14 09:00:00,4.9064499999999995
2023-02-14 10:00:00,3.8755000000000006
2023-02-14 11:00:00,5.3940833333333345
2023-02-14 12:00:00,3.9100999999999995
2023-02-14 13:00:00,1.8608499999999994
2023-02-14 14:00:00,1.7719833821614581
2023-02-14 15:00:00,1.2565001149495438
2023-02-14 16:00:00,1.2498334324385558
2023-02-14 17:00:00,2.7087138921374505
2023-02-14 18:00:00,3.160866666666666
2023-02-14 19:00:00,4.133650003333331
2023-02-14 20:00:00,2.525516676666666
2023-02-14 21:00:00,3.341141666666667
2023-02-14 22:00:00,2.547233333333332
2023-02-14 23:00:00,3.2190166666666657
2023-02-15 00:00:00,2.3784833333333335
2023-02-15 01:00:00,2.07465
2023-02-15 02:00:00,2.2158999999999995
2023-02-15 03:00:00,2.5954
2023-02-15 04:00:00,3.1553333333333335
2023-02-15 05:00:00,2.8897499999999994
2023-02-15 06:00:00,2.710383333333333
2023-02-15 07:00:00,3.250433333333335
2023-02-15 08:00:00,4.091366666666667
2023-02-15 09:00:00,2.9952666666666667
2023-02-15 10:00:00,1.8904166666666669
2023-02-15 11:00:00,1.9331499999999993
2023-02-15 12:00:00,1.66195
2023-02-15 13:00:00,1.6588833333333328
2023-02-15 14:00:00,1.4708333821614588
2023-02-15 15:00:00,1.9166333427429199
2023-02-15 16:00:00,1.6517500033060701
2023-02-15 17:00:00,2.4817333333333336
2023-02-15 18:00:00,2.7325749999999998
2023-02-15 19:00:00,3.18375
2023-02-15 20:00:00,2.7881
2023-02-15 21:00:00,2.2917333333333327
2023-02-15 22:00:00,2.183566666666666
2023-02-15 23:00:00,1.9396083333333336
2023-02-16 00:00:00,1.7785833333333334
2023-02-16 01:00:00,1.9865000000000002
2023-02-16 02:00:00,2.1786999999999996
2023-02-16 03:00:00,1.9155666666666669
2023-02-16 04:00:00,1.8521166666666675
2023-02-16 05:00:00,2.0707666666666666
2023-02-16 06:00:00,2.387433333333333
2023-02-16 07:00:00,3.8468
2023-02-16 08:00:00,5.0904333333333325
2023-02-16 09:00:00,4.237783333333332
2023-02-16 10:00:00,1.7679
2023-02-16 11:00:00,1.233383359781901
2023-02-16 12:00:00,1.1175833435058593
2023-02-16 13:00:00,1.9059166666666665
2023-02-16 14:00:00,1.889933333333333
2023-02-16 15:00:00,2.1128833475748707
2023-02-16 16:00:00,1.6098666791280105
2023-02-16 17:00:00,2.299383338333332
2023-02-16 18:00:00,5.171933333333333
2023-02-16 19:00:00,4.306449999999998
2023-02-16 20:00:00,3.343766666666667
2023-02-16 21:00:00,2.845883333333333
2023-02-16 22:00:00,2.5027166666666654
2023-02-16 23:00:00,2.9825333333333344
2023-02-17 00:00:00,1.9957833333333335
2023-02-17 01:00:00,1.709983333333334
2023-02-17 02:00:00,1.6499833333333338
2023-02-17 03:00:00,2.755016666666667
2023-02-17 04:00:00,2.318633333333333
2023-02-17 05:00:00,2.4915
2023-02-17 06:00:00,2.367783333333333
2023-02-17 07:00:00,1.8726499999999988
2023-02-17 08:00:00,2.5248
2023-02-17 09:00:00,1.7358499999999997
2023-02-17 10:00:00,1.8061833333333328
2023-02-17 11:00:00,1.904416666666667
2023-02-17 12:00:00,1.7833500000000002
2023-02-17 13:00:00,1.6697000000000002
2023-02-17 14:00:00,2.2428333333333343
2023-02-17 15:00:00,5.062750000000001
2023-02-17 16:00:00,6.546022218831382
2023-02-17 17:00:00,5.36875
2023-02-17 18:00:00,8.070383333333337
2023-02-17 19:00:00,4.237
2023-02-17 20:00:00,6.666666666666668
2023-02-17 21:00:00,5.327466666666665
2023-02-17 22:00:00,3.4453666666666667
2023-02-17 23:00:00,6.092066666666667
2023-02-18 00:00:00,2.926083333333334
2023-02-18 01:00:00,2.771233333333334
2023-02-18 02:00:00,2.7309166666666673
2023-02-18 03:00:00,3.8652499999999996
2023-02-18 04:00:00,3.1494666666666666
2023-02-18 05:00:00,3.8317666666666668
2023-02-18 06:00:00,4.118116666666666
2023-02-18 07:00:00,3.0979333333333336
2023-02-18 08:00:00,3.7775
2023-02-18 09:00:00,3.513816666666667
2023-02-18 10:00:00,5.633166666666664
2023-02-18 11:00:00,4.67895
2023-02-18 12:00:00,4.677699999999999
2023-02-18 13:00:00,5.1635333333333335
2023-02-18 14:00:00,2.7531
2023-02-18 15:00:00,2.697983333333334
2023-02-18 16:00:00,3.9087500000000004
2023-02-18 17:00:00,3.8306138885498036
2023-02-18 18:00:00,4.38355
2023-02-18 19:00:00,5.885316666666669
2023-02-18 20:00:00,5.099100000000002
2023-02-18 21:00:00,3.4387833333333333
2023-02-18 22:00:00,2.8443833333333326
2023-02-18 23:00:00,2.0659816670735682
2023-02-19 00:00:00,2.551383333333333
2023-02-19 01:00:00,5.3743
2023-02-19 02:00:00,3.534233333333334
2023-02-19 03:00:00,4.281499999999999
2023-02-19 04:00:00,2.9481833333333336
2023-02-19 05:00:00,4.895750000000001
2023-02-19 06:00:00,3.57425
2023-02-19 07:00:00,2.460166666666666
2023-02-19 08:00:00,3.7029333333333323
2023-02-19 09:00:00,3.23975
2023-02-19 10:00:00,3.270833333333335
2023-02-19 11:00:00,5.740816666666667
2023-02-19 12:00:00,4.50515
2023-02-19 13:00:00,4.482466666666666
2023-02-19 14:00:00,3.9771833333333335
2023-02-19 15:00:00,3.4428833333333335
2023-02-19 16:00:00,4.144500000000001
2023-02-19 17:00:00,4.859166666666667
2023-02-19 18:00:00,5.530833333333333
2023-02-19 19:00:00,7.918166666666667
2023-02-19 20:00:00,4.3777833333333325
2023-02-19 21:00:00,4.080500000000001
2023-02-19 22:00:00,7.013366666666667
2023-02-19 23:00:00,9.635083333333338
2023-02-20 00:00:00,5.841050000000001
2023-02-20 01:00:00,5.697541666666669
2023-02-20 02:00:00,5.7796249999999985
2023-02-20 03:00:00,5.486141666666667
2023-02-20 04:00:00,6.587899999999997
2023-02-20 05:00:00,5.944449999999999
2023-02-20 06:00:00,9.233216666666667
2023-02-20 07:00:00,6.472866666666668
2023-02-20 08:00:00,6.81415
2023-02-20 09:00:00,4.507
2023-02-20 10:00:00,9.165299999999998
2023-02-20 11:00:00,7.208549999999999
2023-02-20 12:00:00,3.9862500000000005
2023-02-20 13:00:00,3.4958
2023-02-20 14:00:00,3.369350004069011
2023-02-20 15:00:00,2.7965999999999998
2023-02-20 16:00:00,1.6680333333333333
2023-02-20 17:00:00,5.6402
2023-02-20 18:00:00,8.951216666666665
2023-02-20 19:00:00,7.395350000000001
2023-02-20 20:00:00,6.111916666666664
2023-02-20 21:00:00,3.9072333333333327
2023-02-20 22:00:00,4.646966666666665
2023-02-20 23:00:00,3.7728666666666664
2023-02-21 00:00:00,2.031816666666667
2023-02-21 01:00:00,2.9391833333333324
2023-02-21 02:00:00,4.705899999999999
2023-02-21 03:00:00,3.811783333333334
2023-02-21 04:00:00,2.5020999999999978
2023-02-21 05:00:00,4.552108333333333
2023-02-21 06:00:00,5.376716666666669
2023-02-21 07:00:00,2.9217333333333326
2023-02-21 08:00:00,2.951016666666667
2023-02-21 09:00:00,4.620399999999998
2023-02-21 10:00:00,4.356300000000001
2023-02-21 11:00:00,3.2134
2023-02-21 12:00:00,2.94455
2023-02-21 13:00:00,2.149933333333333
2023-02-21 14:00:00,2.2074166666666666
2023-02-21 15:00:00,3.187983377838135
2023-02-21 16:00:00,2.379216674999999
2023-02-21 17:00:00,2.9691500383333325
2023-02-21 18:00:00,5.537733334999999
2023-02-21 19:00:00,4.318633333333333
2023-02-21 20:00:00,3.7105833333333322
2023-02-21 21:00:00,3.243
2023-02-21 22:00:00,4.794733333333333
2023-02-21 23:00:00,4.552375
2023-02-22 00:00:00,3.734650000000001
2023-02-22 01:00:00,3.6742999999999997
2023-02-22 02:00:00,3.2035666666666662
2023-02-22 03:00:00,4.345549999999999
2023-02-22 04:00:00,3.349966666666666
2023-02-22 05:00:00,5.24015
2023-02-22 06:00:00,5.5565
2023-02-22 07:00:00,4.82845
2023-02-22 08:00:00,4.1088499999999994
2023-02-22 09:00:00,2.817116666666667
2023-02-22 10:00:00,2.480766666666666
2023-02-22 11:00:00,2.415266666666667
2023-02-22 12:00:00,2.6087833333333332
2023-02-22 13:00:00,3.672483333333332
2023-02-22 14:00:00,2.5632666666666672
2023-02-22 15:00:00,1.9925333698272705
2023-02-22 16:00:00,3.0304666949999994
2023-02-22 17:00:00,2.8820500100000004
2023-02-22 18:00:00,7.6881666666666675
2023-02-22 19:00:00,8.935333333333334
2023-02-22 20:00:00,6.613499999999999
2023-02-22 21:00:00,3.893250000000001
2023-02-22 22:00:00,4.1051666666666655
2023-02-22 23:00:00,4.188858333333334
2023-02-23 00:00:00,3.9198500000000003
2023-02-23 01:00:00,3.661033333333334
2023-02-23 02:00:00,2.406783333333333
2023-02-23 03:00:00,2.680216666666668
2023-02-23 04:00:00,2.783300000000001
2023-02-23 05:00:00,3.72795
2023-02-23 06:00:00,3.8190750000000007
2023-02-23 07:00:00,5.762533333333332
2023-02-23 08:00:00,4.414733333333333
2023-02-23 09:00:00,4.3917833333333345
2023-02-23 10:00:00,2.698149999999999
2023-02-23 11:00:00,2.096283333333333
2023-02-23 12:00:00,2.0564166666666672
2023-02-23 13:00:00,2.4659666666666658
2023-02-23 14:00:00,1.8931000000000004
2023-02-23 15:00:00,1.5913166666666658
2023-02-23 16:00:00,3.4278833333333334
2023-02-23 17:00:00,2.9883791866666662
2023-02-23 18:00:00,4.008966679999998
2023-02-23 19:00:00,5.268116676666667
2023-02-23 20:00:00,4.508850008333333
2023-02-23 21:00:00,5.567916666666665
2023-02-23 22:00:00,4.524683333333334
2023-02-23 23:00:00,3.746783333333334
2023-02-24 00:00:00,3.583766666666666
2023-02-24 01:00:00,3.005233333333333
2023-02-24 02:00:00,4.267316666666668
2023-02-24 03:00:00,4.2563666666666675
2023-02-24 04:00:00,5.316216666666666
2023-02-24 05:00:00,6.101775006666667
2023-02-24 06:00:00,4.818849999999999
2023-02-24 07:00:00,4.730341666666666
2023-02-24 08:00:00,5.347816666666667
2023-02-24 09:00:00,2.8199499999999995
2023-02-24 10:00:00,2.1410166666666655
2023-02-24 11:00:00,2.545816666666666
2023-02-24 12:00:00,2.1685166666666666
2023-02-24 13:00:00,1.8597166666666662
2023-02-24 14:00:00,1.69495
2023-02-24 15:00:00,2.087866666666667
2023-02-24 16:00:00,2.755350000000001
2023-02-24 17:00:00,2.813283356666667
2023-02-24 18:00:00,6.512175000000001
2023-02-24 19:00:00,7.009291666666668
2023-02-24 20:00:00,4.39795
2023-02-24 21:00:00,2.674183333333332
2023-02-24 22:00:00,4.7524000000000015
2023-02-24 23:00:00,6.488574999999999
2023-02-25 00:00:00,6.896283333333332
2023-02-25 01:00:00,6.62495
2023-02-25 02:00:00,6.586083333333333
2023-02-25 03:00:00,5.8983333333333325
2023-02-25 04:00:00,5.975466666666666
2023-02-25 05:00:00,7.697933333333333
2023-02-25 06:00:00,7.3216833333333335
2023-02-25 07:00:00,7.307633333333333
2023-02-25 08:00:00,8.011533333333334
2023-02-25 09:00:00,10.234066666666667
2023-02-25 10:00:00,7.733466666666666
2023-02-25 11:00:00,5.599724999999999
2023-02-25 12:00:00,5.610241666666667
2023-02-25 13:00:00,3.2573250305175785
2023-02-25 14:00:00,3.1726778076171875
2023-02-25 15:00:00,4.1792
2023-02-25 16:00:00,3.783500000000001
2023-02-25 17:00:00,4.169950000000001
2023-02-25 18:00:00,4.677366666666666
2023-02-25 19:00:00,6.0182166666666665
2023-02-25 20:00:00,5.209066666666667
2023-02-25 21:00:00,5.766416666666667
2023-02-25 22:00:00,6.123333333333337
2023-02-25 23:00:00,4.6880083333333324
2023-02-26 00:00:00,5.179133333333335
2023-02-26 01:00:00,3.159433333333334
2023-02-26 02:00:00,4.957649999999999
2023-02-26 03:00:00,3.610449999999999
2023-02-26 04:00:00,6.2531500000000015
2023-02-26 05:00:00,4.832891666666667
2023-02-26 06:00:00,5.262233333333333
2023-02-26 07:00:00,7.326183333333333
2023-02-26 08:00:00,8.604416666666667
2023-02-26 09:00:00,5.9619833333333325
2023-02-26 10:00:00,6.067233333333332
2023-02-26 11:00:00,5.598583333333332
2023-02-26 12:00:00,3.901066666666668
2023-02-26 13:00:00,4.227566666666667
2023-02-26 14:00:00,3.7892999999999994
2023-02-26 15:00:00,3.821658333333334
2023-02-26 16:00:00,5.572283333333335
2023-02-26 17:00:00,7.1714166666666666
2023-02-26 18:00:00,8.802266666666668
2023-02-26 19:00:00,7.612916666666667
2023-02-26 20:00:00,5.594350000000002
2023-02-26 21:00:00,7.093183333333333
2023-02-26 22:00:00,5.467483333333332
2023-02-26 23:00:00,8.900291666666664
2023-02-27 00:00:00,4.994033333333334
2023-02-27 01:00:00,4.558016666666668
2023-02-27 02:00:00,4.483099999999999
2023-02-27 03:00:00,5.0382500000000014
2023-02-27 04:00:00,5.123816666666668
2023-02-27 05:00:00,6.144266666666667
2023-02-27 06:00:00,4.6556500000000005
2023-02-27 07:00:00,5.718283333333334
2023-02-27 08:00:00,4.918566666666667
2023-02-27 09:00:00,5.497216666666667
2023-02-27 10:00:00,4.580583333333333
2023-02-27 11:00:00,5.025216666666667
2023-02-27 12:00:00,3.411283333333334
2023-02-27 13:00:00,3.6414166666666663
2023-02-27 14:00:00,3.9147833671569856
2023-02-27 15:00:00,4.597533358156127
2023-02-27 16:00:00,8.38175
2023-02-27 17:00:00,7.0808583333333335
2023-02-27 18:00:00,8.941183333333335
2023-02-27 19:00:00,5.778700000000001
2023-02-27 20:00:00,5.704183333333334
2023-02-27 21:00:00,4.420883333333334
2023-02-27 22:00:00,5.695766666666666
2023-02-27 23:00:00,6.364850000000002
2023-02-28 00:00:00,5.595999999999997
2023-02-28 01:00:00,3.4853333333333345
2023-02-28 02:00:00,3.782933333333334
2023-02-28 03:00:00,4.138583333333334
2023-02-28 04:00:00,4.468783333333333
2023-02-28 05:00:00,4.805166666666667
2023-02-28 06:00:00,4.648516666666667
2023-02-28 07:00:00,5.4736
2023-02-28 08:00:00,6.3010166666666665
2023-02-28 09:00:00,4.171666666666668
2023-02-28 10:00:00,3.848983333333333
2023-02-28 11:00:00,2.844333333333333
2023-02-28 12:00:00,2.5821666666666667
2023-02-28 13:00:00,2.3036833333333333
2023-02-28 14:00:00,1.6928888916015632
2023-02-28 15:00:00,2.7311749999999995
2023-02-28 16:00:00,4.840583333333333
2023-02-28 17:00:00,6.025066666666666
2023-02-28 18:00:00,6.293683333333334
2023-02-28 19:00:00,7.368533333333333
2023-02-28 20:00:00,6.192466666666669
2023-02-28 21:00:00,5.274983333333334
2023-02-28 22:00:00,4.11421777750651
2023-02-28 23:00:00,5.2459083333333325
2023-03-01 00:00:00,4.008199999999998
2023-03-01 01:00:00,5.6662333333333335
2023-03-01 02:00:00,4.250533333333332
2023-03-01 03:00:00,4.710203333536784
2023-03-01 04:00:00,4.14705
2023-03-01 05:00:00,5.026533346666668
2023-03-01 06:00:00,4.125866658528645
2023-03-01 07:00:00,1.649733333333334
2023-03-01 08:00:00,3.231800000000001
2023-03-01 09:00:00,1.8088999999999995
2023-03-01 10:00:00,3.267216666666667
2023-03-01 11:00:00,3.0920833333333344
2023-03-01 12:00:00,2.110666666666666
2023-03-01 13:00:00,2.304283333333334
2023-03-01 14:00:00,3.411350000000001
2023-03-01 15:00:00,2.8597666666666672
2023-03-01 16:00:00,4.226983333333334
2023-03-01 17:00:00,4.5142083333333325
2023-03-01 18:00:00,8.70866666666667
2023-03-01 19:00:00,6.546099999999999
2023-03-01 20:00:00,5.5424
2023-03-01 21:00:00,5.332583333333334
2023-03-01 22:00:00,3.9199166666666674
2023-03-01 23:00:00,4.463258333333334
2023-03-02 00:00:00,2.6423833333333326
2023-03-02 01:00:00,3.9100416666666655
2023-03-02 02:00:00,3.8420999999999994
2023-03-02 03:00:00,3.452183333333335
2023-03-02 04:00:00,3.5021166666666677
2023-03-02 05:00:00,4.948866668333334
2023-03-02 06:00:00,4.340899999999998
2023-03-02 07:00:00,3.047783333333332
2023-03-02 08:00:00,3.2324666666666673
2023-03-02 09:00:00,3.6794166666666666
2023-03-02 10:00:00,3.1141499999999995
2023-03-02 11:00:00,3.232866666666667
2023-03-02 12:00:00,1.9064666666666659
2023-03-02 13:00:00,1.3385499999999995
2023-03-02 14:00:00,1.8225000000000002
2023-03-02 15:00:00,1.8561166666666673
2023-03-02 16:00:00,2.3106166666666663
2023-03-02 17:00:00,3.7450000000000006
2023-03-02 18:00:00,8.880333333333333
2023-03-02 19:00:00,4.169866666666667
2023-03-02 20:00:00,5.894916666666666
2023-03-02 21:00:00,4.463599999999999
2023-03-02 22:00:00,3.286916666666668
2023-03-02 23:00:00,2.6793666666666662
2023-03-03 00:00:00,1.990850000000001
2023-03-03 01:00:00,2.5199000000000007
2023-03-03 02:00:00,3.1104666666666665
2023-03-03 03:00:00,2.1634499999999997
2023-03-03 04:00:00,2.466500000000001
2023-03-03 05:00:00,3.3614333333333333
2023-03-03 06:00:00,4.064683333333334
2023-03-03 07:00:00,2.1491333333333333
2023-03-03 08:00:00,2.168366666666666
2023-03-03 09:00:00,2.251433333333334
2023-03-03 10:00:00,1.3780166666666664
2023-03-03 11:00:00,1.4073666666666669
2023-03-03 12:00:00,1.6520333333333328
2023-03-03 13:00:00,1.8711666666666673
2023-03-03 14:00:00,1.6483833333333333
2023-03-03 15:00:00,2.1379666666666663
2023-03-03 16:00:00,2.4788166666666673
2023-03-03 17:00:00,3.4076333333333335
2023-03-03 18:00:00,6.300000000000002
2023-03-03 19:00:00,5.275566666666665
2023-03-03 20:00:00,6.2402250000000015
2023-03-03 21:00:00,5.373416666666666
2023-03-03 22:00:00,4.195449999999999
2023-03-03 23:00:00,3.241433333333334
2023-03-04 00:00:00,2.7566500000000005
2023-03-04 01:00:00,2.373266666666666
2023-03-04 02:00:00,3.089383333333333
