datetime,Electric_MW
2021-08-08 06:00:00,62.93175585
2021-08-08 07:00:00,67.28433161
2021-08-08 08:00:00,74.28705673
2021-08-08 09:00:00,74.89704316
2021-08-08 10:00:00,93.64628324
2021-08-08 11:00:00,100.9219955
2021-08-08 12:00:00,150.78194
2021-08-08 13:00:00,136.7590871
2021-08-08 14:00:00,151.0472587
2021-08-08 15:00:00,168.0486914
2021-08-08 16:00:00,274.883455
2021-08-08 17:00:00,240.19526
2021-08-08 18:00:00,169.3140118
2021-08-08 19:00:00,153.3610962
2021-08-08 20:00:00,120.4292551
2021-08-08 21:00:00,87.6078558
2021-08-08 22:00:00,65.71383707
2021-08-08 23:00:00,57.47473501
2021-08-09 00:00:00,49.95206906
2021-08-09 01:00:00,48.10461512
2021-08-09 02:00:00,46.43138536
2021-08-09 03:00:00,47.71420286
2021-08-09 04:00:00,53.88557293
2021-08-09 05:00:00,97.22353561
2021-08-09 06:00:00,62.46029922
2021-08-09 07:00:00,66.89467575
2021-08-09 08:00:00,64.9105738
2021-08-09 09:00:00,76.06303655
2021-08-09 10:00:00,82.51464719
2021-08-09 11:00:00,85.76453498
2021-08-09 12:00:00,103.3464088
2021-08-09 13:00:00,138.4463976
2021-08-09 14:00:00,160.6571701
2021-08-09 15:00:00,190.5060175
2021-08-09 16:00:00,241.2269356
2021-08-09 17:00:00,223.4473039
2021-08-09 18:00:00,201.6106085
2021-08-09 19:00:00,183.3439589
2021-08-09 20:00:00,133.2666388
2021-08-09 21:00:00,105.435688
2021-08-09 22:00:00,82.75325554
2021-08-09 23:00:00,71.86399537
2021-08-10 00:00:00,62.39234257
2021-08-10 01:00:00,57.31367491
2021-08-10 02:00:00,54.74563161
2021-08-10 03:00:00,60.90381565
2021-08-10 04:00:00,78.41194988
2021-08-10 05:00:00,101.470313
2021-08-10 06:00:00,66.82441733
2021-08-10 07:00:00,66.47647336
2021-08-10 08:00:00,83.29660515
2021-08-10 09:00:00,98.41118933
2021-08-10 10:00:00,118.4053251
2021-08-10 11:00:00,115.5279284
2021-08-10 12:00:00,155.1747389
2021-08-10 13:00:00,180.009137
2021-08-10 14:00:00,189.948492
2021-08-10 15:00:00,209.5597514
2021-08-10 16:00:00,245.1976657
2021-08-10 17:00:00,245.5755268
2021-08-10 18:00:00,231.9466071
2021-08-10 19:00:00,201.6334464
2021-08-10 20:00:00,167.0160202
2021-08-10 21:00:00,131.5983647
2021-08-10 22:00:00,96.6319522
2021-08-10 23:00:00,91.08061327
2021-08-11 00:00:00,76.33078467
2021-08-11 01:00:00,70.07893745
2021-08-11 02:00:00,62.54546949
2021-08-11 03:00:00,70.53877582
2021-08-11 04:00:00,96.31280772
2021-08-11 05:00:00,100.8897872
2021-08-11 06:00:00,109.4566483
2021-08-11 07:00:00,109.7678283
2021-08-11 08:00:00,120.0556916
2021-08-11 09:00:00,134.0123495
2021-08-11 10:00:00,143.6270067
2021-08-11 11:00:00,157.5643671
2021-08-11 12:00:00,170.2782378
2021-08-11 13:00:00,191.2711733
2021-08-11 14:00:00,202.033971
2021-08-11 15:00:00,215.8382138
2021-08-11 16:00:00,249.3672079
2021-08-11 17:00:00,246.8036061
2021-08-11 18:00:00,341.2246133
2021-08-11 19:00:00,228.7580124
2021-08-11 20:00:00,168.2869977
2021-08-11 21:00:00,134.435818
2021-08-11 22:00:00,105.018399
2021-08-11 23:00:00,97.11808998
2021-08-12 00:00:00,80.18006407
2021-08-12 01:00:00,67.21672016
2021-08-12 02:00:00,62.96468272
2021-08-12 03:00:00,63.1140017
2021-08-12 04:00:00,66.01694344
2021-08-12 05:00:00,81.98154105
2021-08-12 06:00:00,97.02160695
2021-08-12 07:00:00,113.3982634
2021-08-12 08:00:00,135.3242898
2021-08-12 09:00:00,151.2273164
2021-08-12 10:00:00,161.965654
2021-08-12 11:00:00,172.0870215
2021-08-12 12:00:00,182.8594656
2021-08-12 13:00:00,193.2586453
2021-08-12 14:00:00,203.306204
2021-08-12 15:00:00,211.1754084
2021-08-12 16:00:00,218.5747003
2021-08-12 17:00:00,219.8925664
2021-08-12 18:00:00,208.2881319
2021-08-12 19:00:00,214.7980718
2021-08-12 20:00:00,181.6461847
2021-08-12 21:00:00,132.0168236
2021-08-12 22:00:00,107.3972568
2021-08-12 23:00:00,90.86919219
2021-08-13 00:00:00,85.24686968
2021-08-13 01:00:00,74.29600422
2021-08-13 02:00:00,68.73541936
2021-08-13 03:00:00,68.21944447
2021-08-13 04:00:00,73.3290883
2021-08-13 05:00:00,82.58528077
2021-08-13 06:00:00,45.47003096
2021-08-13 07:00:00,48.13511422
2021-08-13 08:00:00,54.21543844
2021-08-13 09:00:00,63.8108994
2021-08-13 10:00:00,73.94300315
2021-08-13 11:00:00,85.82257251
2021-08-13 12:00:00,112.3949756
2021-08-13 13:00:00,133.6836259
2021-08-13 14:00:00,153.6746481
2021-08-13 15:00:00,172.2756314
2021-08-13 16:00:00,232.8640286
2021-08-13 17:00:00,220.1132033
2021-08-13 18:00:00,191.3144859
2021-08-13 19:00:00,170.799472
2021-08-13 20:00:00,140.7826528
2021-08-13 21:00:00,113.7740295
2021-08-13 22:00:00,92.04308823
2021-08-13 23:00:00,79.32346738
2021-08-14 00:00:00,70.02930827
2021-08-14 01:00:00,63.7679461
2021-08-14 02:00:00,59.14302054
2021-08-14 03:00:00,65.21838166
2021-08-14 04:00:00,77.75600576
2021-08-14 05:00:00,80.38230906
2021-08-14 06:00:00,43.27040656
2021-08-14 07:00:00,44.13427506
2021-08-14 08:00:00,50.78863449
2021-08-14 09:00:00,59.20304827
2021-08-14 10:00:00,68.98831292
2021-08-14 11:00:00,78.98461409
2021-08-14 12:00:00,105.2353217
2021-08-14 13:00:00,129.9575512
2021-08-14 14:00:00,152.1628347
2021-08-14 15:00:00,172.8525087
2021-08-14 16:00:00,224.5498781
2021-08-14 17:00:00,212.1347723
2021-08-14 18:00:00,188.0152258
2021-08-14 19:00:00,166.5198012
2021-08-14 20:00:00,133.906843
2021-08-14 21:00:00,105.1886438
2021-08-14 22:00:00,84.31019756
2021-08-14 23:00:00,73.69581594
2021-08-15 00:00:00,64.21404834
2021-08-15 01:00:00,58.72992663
2021-08-15 02:00:00,55.08023664
2021-08-15 03:00:00,57.0063118
2021-08-15 04:00:00,60.35747864
2021-08-15 05:00:00,70.77275588
2021-08-15 06:00:00,46.71908562
2021-08-15 07:00:00,50.99660279
2021-08-15 08:00:00,63.58678021
2021-08-15 09:00:00,73.640695
2021-08-15 10:00:00,84.32668983
2021-08-15 11:00:00,97.55942731
2021-08-15 12:00:00,124.4004985
2021-08-15 13:00:00,153.805815
2021-08-15 14:00:00,174.1329401
2021-08-15 15:00:00,191.7545034
2021-08-15 16:00:00,238.0533421
2021-08-15 17:00:00,225.7584385
2021-08-15 18:00:00,219.776635
2021-08-15 19:00:00,183.584692
2021-08-15 20:00:00,137.2622452
2021-08-15 21:00:00,108.5301674
2021-08-15 22:00:00,86.22927909
2021-08-15 23:00:00,74.15334045
2021-08-16 00:00:00,64.19084825
2021-08-16 01:00:00,58.11762325
2021-08-16 02:00:00,54.28456997
2021-08-16 03:00:00,55.95663504
2021-08-16 04:00:00,58.83620363
2021-08-16 05:00:00,70.71129391
2021-08-16 06:00:00,50.14204943
2021-08-16 07:00:00,56.51050529
2021-08-16 08:00:00,69.38773348
2021-08-16 09:00:00,76.8293244
2021-08-16 10:00:00,81.87176325
2021-08-16 11:00:00,88.38383724
2021-08-16 12:00:00,111.9754949
2021-08-16 13:00:00,137.334036
2021-08-16 14:00:00,158.3567342
2021-08-16 15:00:00,175.8584627
2021-08-16 16:00:00,224.9940532
2021-08-16 17:00:00,201.3756601
2021-08-16 18:00:00,173.3409943
2021-08-16 19:00:00,143.3977704
2021-08-16 20:00:00,108.5605577
2021-08-16 21:00:00,80.94346538
2021-08-16 22:00:00,61.68391693
2021-08-16 23:00:00,51.80312241
2021-08-17 00:00:00,47.45508238
2021-08-17 01:00:00,48.12854464
2021-08-17 02:00:00,47.98386577
2021-08-17 03:00:00,50.35988394
2021-08-17 04:00:00,53.8938155
2021-08-17 05:00:00,54.98985412
2021-08-17 06:00:00,42.37726759
2021-08-17 07:00:00,39.73728128
2021-08-17 08:00:00,38.29313286
2021-08-17 09:00:00,37.61576002
2021-08-17 10:00:00,36.68015213
2021-08-17 11:00:00,37.788574
2021-08-17 12:00:00,44.07037227
2021-08-17 13:00:00,51.71867758
2021-08-17 14:00:00,60.45475848
2021-08-17 15:00:00,81.72906357
2021-08-17 16:00:00,133.7307194
2021-08-17 17:00:00,146.7234546
2021-08-17 18:00:00,124.6367082
2021-08-17 19:00:00,115.2624279
2021-08-17 20:00:00,91.80915295
2021-08-17 21:00:00,76.19762283
2021-08-17 22:00:00,54.87530838
2021-08-17 23:00:00,47.7494889
2021-08-18 00:00:00,47.80550609
2021-08-18 01:00:00,44.53965063
2021-08-18 02:00:00,42.78102972
2021-08-18 03:00:00,45.39818902
2021-08-18 04:00:00,50.11335194
2021-08-18 05:00:00,53.54751758
2021-08-18 06:00:00,54.95831126
2021-08-18 07:00:00,51.41416384
2021-08-18 08:00:00,53.71654487
2021-08-18 09:00:00,73.60712972
2021-08-18 10:00:00,83.71548814
2021-08-18 11:00:00,92.47406011
2021-08-18 12:00:00,100.8209725
2021-08-18 13:00:00,113.2811699
2021-08-18 14:00:00,130.3998221
2021-08-18 15:00:00,147.7215858
2021-08-18 16:00:00,155.7579494
2021-08-18 17:00:00,164.5583484
2021-08-18 18:00:00,167.4037607
2021-08-18 19:00:00,128.1737726
2021-08-18 20:00:00,100.9601831
2021-08-18 21:00:00,76.77801896
2021-08-18 22:00:00,59.4394552
2021-08-18 23:00:00,52.22750671
2021-08-19 00:00:00,45.6914236
2021-08-19 01:00:00,42.51566478
2021-08-19 02:00:00,40.64545671
2021-08-19 03:00:00,44.97686268
2021-08-19 04:00:00,54.98859516
2021-08-19 05:00:00,67.14354356
2021-08-19 06:00:00,93.55415208
2021-08-19 07:00:00,86.03434699
2021-08-19 08:00:00,75.23202967
2021-08-19 09:00:00,100.3373781
2021-08-19 10:00:00,115.6994859
2021-08-19 11:00:00,125.3981714
2021-08-19 12:00:00,145.9487583
2021-08-19 13:00:00,143.2741684
2021-08-19 14:00:00,153.355181
2021-08-19 15:00:00,171.3659165
2021-08-19 16:00:00,192.6791651
2021-08-19 17:00:00,186.8478007
2021-08-19 18:00:00,179.1388503
2021-08-19 19:00:00,142.587073
2021-08-19 20:00:00,120.6710616
2021-08-19 21:00:00,99.86049204
2021-08-19 22:00:00,59.76475169
2021-08-19 23:00:00,49.49529546
2021-08-20 00:00:00,55.1862455
2021-08-20 01:00:00,47.67870217
2021-08-20 02:00:00,46.44477843
2021-08-20 03:00:00,52.57442881
2021-08-20 04:00:00,70.75974685
2021-08-20 05:00:00,93.28004458
2021-08-20 06:00:00,52.28712351
2021-08-20 07:00:00,48.57852236
2021-08-20 08:00:00,57.88234406
2021-08-20 09:00:00,58.53038665
2021-08-20 10:00:00,43.94690664
2021-08-20 11:00:00,49.450053
2021-08-20 12:00:00,44.19390513
2021-08-20 13:00:00,63.95336757
2021-08-20 14:00:00,104.1952463
2021-08-20 15:00:00,99.54808349
2021-08-20 16:00:00,138.6274282
2021-08-20 17:00:00,136.6377735
2021-08-20 18:00:00,152.7425983
2021-08-20 19:00:00,125.8739375
2021-08-20 20:00:00,108.778045
2021-08-20 21:00:00,71.83545138
2021-08-20 22:00:00,60.29565143
2021-08-20 23:00:00,46.5865173
2021-08-21 00:00:00,41.77445476
2021-08-21 01:00:00,42.66941592
2021-08-21 02:00:00,40.4483533
2021-08-21 03:00:00,44.05619571
2021-08-21 04:00:00,77.2081104
2021-08-21 05:00:00,62.97170375
2021-08-21 06:00:00,50.5786744
2021-08-21 07:00:00,54.74943672
2021-08-21 08:00:00,58.85378731
2021-08-21 09:00:00,46.54698189
2021-08-21 10:00:00,46.29112378
2021-08-21 11:00:00,55.61988997
2021-08-21 12:00:00,49.15886351
2021-08-21 13:00:00,72.53619497
2021-08-21 14:00:00,99.40853666
2021-08-21 15:00:00,111.2039211
2021-08-21 16:00:00,153.6487911
2021-08-21 17:00:00,144.764485
2021-08-21 18:00:00,134.126631
2021-08-21 19:00:00,144.056761
2021-08-21 20:00:00,110.8716034
2021-08-21 21:00:00,88.52738665
2021-08-21 22:00:00,59.42254678
2021-08-21 23:00:00,50.04896026
2021-08-22 00:00:00,47.08356674
2021-08-22 01:00:00,45.23240694
2021-08-22 02:00:00,46.38081942
2021-08-22 03:00:00,47.92047266
2021-08-22 04:00:00,85.36091055
2021-08-22 05:00:00,62.3551205
2021-08-22 06:00:00,62.33955443
2021-08-22 07:00:00,60.26746141
2021-08-22 08:00:00,69.85826773
2021-08-22 09:00:00,52.37022129
2021-08-22 10:00:00,55.04853006
2021-08-22 11:00:00,55.59867316
2021-08-22 12:00:00,48.28823342
2021-08-22 13:00:00,58.97923119
2021-08-22 14:00:00,98.55013055
2021-08-22 15:00:00,101.0296622
2021-08-22 16:00:00,149.6706031
2021-08-22 17:00:00,142.0104366
2021-08-22 18:00:00,135.6565784
2021-08-22 19:00:00,99.29996971
2021-08-22 20:00:00,82.43456912
2021-08-22 21:00:00,63.6739188
2021-08-22 22:00:00,48.18143447
2021-08-22 23:00:00,48.70105433
2021-08-23 00:00:00,38.57505253
2021-08-23 01:00:00,38.11817029
2021-08-23 02:00:00,46.08633776
2021-08-23 03:00:00,47.86490131
2021-08-23 04:00:00,65.29609259
2021-08-23 05:00:00,86.05833013
2021-08-23 06:00:00,49.58599041
2021-08-23 07:00:00,63.65052357
2021-08-23 08:00:00,64.43166773
2021-08-23 09:00:00,62.07646409
2021-08-23 10:00:00,84.78675022
2021-08-23 11:00:00,82.90833263
2021-08-23 12:00:00,96.80424537
2021-08-23 13:00:00,99.59562134
2021-08-23 14:00:00,119.2618991
2021-08-23 15:00:00,184.9300023
2021-08-23 16:00:00,206.2390985
2021-08-23 17:00:00,175.5202519
2021-08-23 18:00:00,169.6542462
2021-08-23 19:00:00,132.8275115
2021-08-23 20:00:00,110.6323698
2021-08-23 21:00:00,79.37477613
2021-08-23 22:00:00,63.5824015
2021-08-23 23:00:00,51.98446539
2021-08-24 00:00:00,51.29396965
2021-08-24 01:00:00,44.47715384
2021-08-24 02:00:00,51.00700642
2021-08-24 03:00:00,45.89740709
2021-08-24 04:00:00,53.70620137
2021-08-24 05:00:00,60.52477548
2021-08-24 06:00:00,55.6855637
2021-08-24 07:00:00,71.09925071
2021-08-24 08:00:00,67.68741758
2021-08-24 09:00:00,63.22824307
2021-08-24 10:00:00,81.30438447
2021-08-24 11:00:00,80.2144012
2021-08-24 12:00:00,96.80654196
2021-08-24 13:00:00,131.147308
2021-08-24 14:00:00,146.5883811
2021-08-24 15:00:00,173.8736864
2021-08-24 16:00:00,221.8004854
2021-08-24 17:00:00,250.0856714
2021-08-24 18:00:00,177.2599373
2021-08-24 19:00:00,166.7115993
2021-08-24 20:00:00,197.5157092
2021-08-24 21:00:00,103.9985895
2021-08-24 22:00:00,75.57415293
2021-08-24 23:00:00,68.63715778
2021-08-25 00:00:00,59.94123004
2021-08-25 01:00:00,50.69429502
2021-08-25 02:00:00,47.55258622
2021-08-25 03:00:00,52.07131623
2021-08-25 04:00:00,77.0033712
2021-08-25 05:00:00,70.29688804
2021-08-25 06:00:00,71.61941412
2021-08-25 07:00:00,92.19737723
2021-08-25 08:00:00,94.76471779
2021-08-25 09:00:00,102.4764806
2021-08-25 10:00:00,103.0803805
2021-08-25 11:00:00,118.728937
2021-08-25 12:00:00,123.2622494
2021-08-25 13:00:00,132.3926068
2021-08-25 14:00:00,153.0835759
2021-08-25 15:00:00,164.4695552
2021-08-25 16:00:00,181.3762478
2021-08-25 17:00:00,183.0111787
2021-08-25 18:00:00,171.47528
2021-08-25 19:00:00,129.9871018
2021-08-25 20:00:00,99.61312275
2021-08-25 21:00:00,83.70734801
2021-08-25 22:00:00,109.1733603
2021-08-25 23:00:00,61.49517334
2021-08-26 00:00:00,52.23984803
2021-08-26 01:00:00,45.54236207
2021-08-26 02:00:00,52.31576402
2021-08-26 03:00:00,92.6458762
2021-08-26 04:00:00,92.52769743
2021-08-26 05:00:00,65.3370667
2021-08-26 06:00:00,83.10418212
2021-08-26 07:00:00,62.01580944
2021-08-26 08:00:00,76.3775888
2021-08-26 09:00:00,74.89630585
2021-08-26 10:00:00,79.6001225
2021-08-26 11:00:00,108.5688424
2021-08-26 12:00:00,130.2227142
2021-08-26 13:00:00,133.9256852
2021-08-26 14:00:00,146.0536736
2021-08-26 15:00:00,166.0519748
2021-08-26 16:00:00,169.5390888
2021-08-26 17:00:00,170.4053637
2021-08-26 18:00:00,159.2615219
2021-08-26 19:00:00,124.9043808
2021-08-26 20:00:00,91.97242815
2021-08-26 21:00:00,94.40349006
2021-08-26 22:00:00,57.65701135
2021-08-26 23:00:00,54.17536646
2021-08-27 00:00:00,55.45159174
2021-08-27 01:00:00,47.22010653
2021-08-27 02:00:00,47.17716846
2021-08-27 03:00:00,60.22216119
2021-08-27 04:00:00,88.24194104
2021-08-27 05:00:00,64.21175097
2021-08-27 06:00:00,89.94226393
2021-08-27 07:00:00,52.30960879
2021-08-27 08:00:00,52.75259467
2021-08-27 09:00:00,76.90881859
2021-08-27 10:00:00,73.96988463
2021-08-27 11:00:00,77.36751032
2021-08-27 12:00:00,94.54678212
2021-08-27 13:00:00,105.9393615
2021-08-27 14:00:00,115.6107384
2021-08-27 15:00:00,198.8986382
2021-08-27 16:00:00,192.8506304
2021-08-27 17:00:00,207.0615384
2021-08-27 18:00:00,175.9498996
2021-08-27 19:00:00,124.9136127
2021-08-27 20:00:00,98.73925059
2021-08-27 21:00:00,81.71975557
2021-08-27 22:00:00,58.85778852
2021-08-27 23:00:00,54.9225237
2021-08-28 00:00:00,47.69040587
2021-08-28 01:00:00,46.23973894
2021-08-28 02:00:00,67.41474226
2021-08-28 03:00:00,50.00757701
2021-08-28 04:00:00,63.16800284
2021-08-28 05:00:00,117.5495542
2021-08-28 06:00:00,74.04083883
2021-08-28 07:00:00,62.21234856
2021-08-28 08:00:00,65.84944063
2021-08-28 09:00:00,58.22591232
2021-08-28 10:00:00,70.11724062
2021-08-28 11:00:00,72.79672774
2021-08-28 12:00:00,104.4844498
2021-08-28 13:00:00,133.2258508
2021-08-28 14:00:00,154.2539368
2021-08-28 15:00:00,187.3032299
2021-08-28 16:00:00,240.8364427
2021-08-28 17:00:00,207.3567002
2021-08-28 18:00:00,207.8576331
2021-08-28 19:00:00,190.0400194
2021-08-28 20:00:00,136.3772311
2021-08-28 21:00:00,109.4756417
2021-08-28 22:00:00,82.00819206
2021-08-28 23:00:00,68.65937323
2021-08-29 00:00:00,57.19766484
2021-08-29 01:00:00,52.72307055
2021-08-29 02:00:00,49.5200944
2021-08-29 03:00:00,51.46954089
2021-08-29 04:00:00,69.46045612
2021-08-29 05:00:00,74.11286422
2021-08-29 06:00:00,56.97078265
2021-08-29 07:00:00,78.06573806
2021-08-29 08:00:00,62.34486457
2021-08-29 09:00:00,76.378771
2021-08-29 10:00:00,89.28587062
2021-08-29 11:00:00,92.54712059
2021-08-29 12:00:00,124.6746199
2021-08-29 13:00:00,151.3819024
2021-08-29 14:00:00,188.8653669
2021-08-29 15:00:00,210.172198
2021-08-29 16:00:00,258.0176405
2021-08-29 17:00:00,211.4641663
2021-08-29 18:00:00,178.1412046
2021-08-29 19:00:00,153.2131984
2021-08-29 20:00:00,115.6848936
2021-08-29 21:00:00,90.13827954
2021-08-29 22:00:00,76.21419104
2021-08-29 23:00:00,56.37427628
2021-08-30 00:00:00,48.31979242
2021-08-30 01:00:00,44.82875243
2021-08-30 02:00:00,43.61769291
2021-08-30 03:00:00,54.32649418
2021-08-30 04:00:00,94.12833622
2021-08-30 05:00:00,88.72307878
2021-08-30 06:00:00,66.85705614
2021-08-30 07:00:00,125.6763115
2021-08-30 08:00:00,75.89605613
2021-08-30 09:00:00,77.30987231
2021-08-30 10:00:00,76.29896612
2021-08-30 11:00:00,82.97416447
2021-08-30 12:00:00,94.30051998
2021-08-30 13:00:00,112.9719977
2021-08-30 14:00:00,124.3760932
2021-08-30 15:00:00,131.7916747
2021-08-30 16:00:00,189.4874483
2021-08-30 17:00:00,167.7001017
2021-08-30 18:00:00,151.5201382
2021-08-30 19:00:00,134.7408641
2021-08-30 20:00:00,96.3629669
2021-08-30 21:00:00,72.81895164
2021-08-30 22:00:00,58.74233378
2021-08-30 23:00:00,52.27641055
2021-08-31 00:00:00,45.62098256
2021-08-31 01:00:00,42.99798001
2021-08-31 02:00:00,41.33364577
2021-08-31 03:00:00,55.81633578
2021-08-31 04:00:00,86.40993493
2021-08-31 05:00:00,106.6945634
2021-08-31 06:00:00,59.25959587
2021-08-31 07:00:00,56.26511196
2021-08-31 08:00:00,72.71523842
2021-08-31 09:00:00,71.9784933
2021-08-31 10:00:00,64.04469287
2021-08-31 11:00:00,74.51651566
2021-08-31 12:00:00,120.5741158
2021-08-31 13:00:00,103.6597473
2021-08-31 14:00:00,110.0421857
2021-08-31 15:00:00,134.5704671
2021-08-31 16:00:00,156.8150202
2021-08-31 17:00:00,151.2415611
2021-08-31 18:00:00,139.9232165
2021-08-31 19:00:00,153.3545143
2021-08-31 20:00:00,99.92504174
2021-08-31 21:00:00,95.72831793
2021-08-31 22:00:00,57.47866887
2021-08-31 23:00:00,50.82132894
2021-09-01 00:00:00,48.88873888
2021-09-01 01:00:00,45.42115693
2021-09-01 02:00:00,44.41029796
2021-09-01 03:00:00,56.7039534
2021-09-01 04:00:00,62.88980693
2021-09-01 05:00:00,79.78218665
2021-09-01 06:00:00,81.41771831
2021-09-01 07:00:00,82.80609441
2021-09-01 08:00:00,81.35522195
2021-09-01 09:00:00,97.88824007
2021-09-01 10:00:00,111.6060112
2021-09-01 11:00:00,110.1942462
2021-09-01 12:00:00,119.4843532
2021-09-01 13:00:00,117.2573331
2021-09-01 14:00:00,129.7908805
2021-09-01 15:00:00,143.6418613
2021-09-01 16:00:00,150.568098
2021-09-01 17:00:00,149.3723106
2021-09-01 18:00:00,140.7142371
2021-09-01 19:00:00,152.6394315
2021-09-01 20:00:00,105.6509612
2021-09-01 21:00:00,75.71636878
2021-09-01 22:00:00,60.92524501
2021-09-01 23:00:00,55.43789378
2021-09-02 00:00:00,47.29303628
2021-09-02 01:00:00,45.36142378
2021-09-02 02:00:00,44.73423184
2021-09-02 03:00:00,47.55791799
2021-09-02 04:00:00,94.46525887
2021-09-02 05:00:00,67.27271719
2021-09-02 06:00:00,80.2701512
2021-09-02 07:00:00,81.46111452
2021-09-02 08:00:00,121.7558179
2021-09-02 09:00:00,164.0009286
2021-09-02 10:00:00,133.0457576
2021-09-02 11:00:00,135.9681628
2021-09-02 12:00:00,135.077285
2021-09-02 13:00:00,214.0534392
2021-09-02 14:00:00,186.6540254
2021-09-02 15:00:00,191.6422775
2021-09-02 16:00:00,206.2187187
2021-09-02 17:00:00,201.6402388
2021-09-02 18:00:00,185.4624992
2021-09-02 19:00:00,161.7232661
2021-09-02 20:00:00,130.9178479
2021-09-02 21:00:00,88.33478777
2021-09-02 22:00:00,66.9950182
2021-09-02 23:00:00,58.32075497
2021-09-03 00:00:00,49.24251063
2021-09-03 01:00:00,44.18963017
2021-09-03 02:00:00,56.12210533
2021-09-03 03:00:00,58.24057599
2021-09-03 04:00:00,81.94407424
2021-09-03 05:00:00,125.855736
2021-09-03 06:00:00,69.8269641
2021-09-03 07:00:00,70.1999256
2021-09-03 08:00:00,78.8456946
2021-09-03 09:00:00,83.89564741
2021-09-03 10:00:00,89.69007262
2021-09-03 11:00:00,112.2240525
2021-09-03 12:00:00,106.3637561
2021-09-03 13:00:00,119.1010025
2021-09-03 14:00:00,123.4858139
2021-09-03 15:00:00,138.9453327
2021-09-03 16:00:00,159.7970771
2021-09-03 17:00:00,179.0763806
2021-09-03 18:00:00,162.2074652
2021-09-03 19:00:00,142.3656053
2021-09-03 20:00:00,114.6001606
2021-09-03 21:00:00,92.75196296
2021-09-03 22:00:00,60.31650104
2021-09-03 23:00:00,56.98057274
2021-09-04 00:00:00,54.96698049
2021-09-04 01:00:00,46.58418859
2021-09-04 02:00:00,44.66468425
2021-09-04 03:00:00,52.26785354
2021-09-04 04:00:00,70.43605717
2021-09-04 05:00:00,78.57499294
2021-09-04 06:00:00,58.64643183
2021-09-04 07:00:00,57.81929807
2021-09-04 08:00:00,50.02162207
2021-09-04 09:00:00,79.29253562
2021-09-04 10:00:00,76.14228751
2021-09-04 11:00:00,93.08133911
2021-09-04 12:00:00,114.7527973
2021-09-04 13:00:00,123.5028244
2021-09-04 14:00:00,156.3213432
2021-09-04 15:00:00,189.8998013
2021-09-04 16:00:00,227.9120178
2021-09-04 17:00:00,211.6917895
2021-09-04 18:00:00,177.6626309
2021-09-04 19:00:00,193.6720811
2021-09-04 20:00:00,132.0705495
2021-09-04 21:00:00,105.5935988
2021-09-04 22:00:00,83.33021028
2021-09-04 23:00:00,68.43580061
2021-09-05 00:00:00,54.95473378
2021-09-05 01:00:00,51.32134982
2021-09-05 02:00:00,49.16172355
2021-09-05 03:00:00,54.34875679
2021-09-05 04:00:00,58.60940628
2021-09-05 05:00:00,68.67533191
2021-09-05 06:00:00,65.98910454
2021-09-05 07:00:00,62.33517595
