index,SFH36
2019-04-02 15:00:00,526.5234410603873
2019-04-02 15:15:00,92.47099999321871
2019-04-02 15:30:00,190.523777431913
2019-04-02 15:45:00,244.16633182101782
2019-04-02 16:00:00,217.40322146945533
2019-04-02 16:15:00,218.82844492594432
2019-04-02 16:30:00,226.249889967177
2019-04-02 16:45:00,256.106446499295
2019-04-02 17:00:00,225.27744530571857
2019-04-02 17:15:00,237.16555599636473
2019-04-02 17:30:00,237.4744450887049
2019-04-02 17:45:00,233.0825570000544
2019-04-02 18:00:00,267.0292207505969
2019-04-02 18:15:00,273.1716666327583
2019-04-02 18:30:00,208.9352211846238
2019-04-02 18:45:00,208.34100053575264
2019-04-02 19:00:00,229.84544559054893
2019-04-02 19:15:00,223.11888885498013
2019-04-02 19:30:00,237.9870010375975
2019-04-02 19:45:00,224.55922292073524
2019-04-02 20:00:00,226.85166778564468
2019-04-02 20:15:00,208.5760001288516
2019-04-02 20:30:00,206.6430004543726
2019-04-02 20:45:00,218.28122236463742
2019-04-02 21:00:00,243.43733266194727
2019-04-02 21:15:00,238.6586658053928
2019-04-02 21:30:00,223.54033287896004
2019-04-02 21:45:00,54.972111256917245
2019-04-02 22:00:00,10.440222337510235
2019-04-02 22:15:00,2.8887776692710503
2019-04-02 22:30:00,27.630110846625016
2019-04-02 22:45:00,23.019888729519366
2019-04-02 23:00:00,4.115778181287922
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,8.451222652859329
2019-04-02 23:45:00,18.759776645236784
2019-04-03 00:00:00,35.865444352891586
2019-04-03 00:15:00,15.382444678412128
2019-04-03 00:30:00,21.103666856553787
2019-04-03 00:45:00,20.610222371418956
2019-04-03 01:00:00,12.857889472113555
2019-04-03 01:15:00,37.06833436753999
2019-04-03 01:30:00,32.412222459581045
2019-04-03 01:45:00,21.79133394029455
2019-04-03 02:00:00,10.306000603569814
2019-04-03 02:15:00,10.948666466606866
2019-04-03 02:30:00,34.541112263997206
2019-04-03 02:45:00,32.87388958401152
2019-04-03 03:00:00,26.129889424641874
2019-04-03 03:15:00,14.59566718207455
2019-04-03 03:30:00,19.236667378743732
2019-04-03 03:45:00,21.164444817436788
2019-04-03 04:00:00,34.168000200059225
2019-04-03 04:15:00,13.837111324733854
2019-04-03 04:30:00,20.302111985948216
2019-04-03 04:45:00,16.089223056368752
2019-04-03 05:00:00,8.648889244926607
2019-04-03 05:15:00,60.01244464450397
2019-04-03 05:30:00,28.80177832709407
2019-04-03 05:45:00,14.110443793402936
2019-04-03 06:00:00,10.433333333332811
2019-04-03 06:15:00,19.035889095730425
2019-04-03 06:30:00,32.64888949923986
2019-04-03 06:45:00,85.2367783440483
2019-04-03 07:00:00,83.28377821180578
2019-04-03 07:15:00,59.66499989827409
2019-04-03 07:30:00,24.202888912624474
2019-04-03 07:45:00,27.683556620280086
2019-04-03 08:00:00,38.94988852606838
2019-04-03 08:15:00,128.38266593085493
2019-04-03 08:30:00,1570.1907847934326
2019-04-03 08:45:00,1362.5231130811926
2019-04-03 09:00:00,1500.2101144578667
2019-04-03 09:15:00,133.59144566853806
2019-04-03 09:30:00,773.5299998813181
2019-04-03 09:45:00,443.3898880852594
2019-04-03 10:00:00,451.4579999287922
2019-04-03 10:15:00,1433.8852183871802
2019-04-03 10:30:00,849.4402225918254
2019-04-03 10:45:00,874.0942224290652
2019-04-03 11:00:00,834.3953332689051
2019-04-03 11:15:00,175.22822358873148
2019-04-03 11:30:00,103.80533472696933
2019-04-03 11:45:00,1475.276556820342
2019-04-03 12:00:00,1022.4523367140031
2019-04-03 12:15:00,827.9166704813633
2019-04-03 12:30:00,973.0491133795803
2019-04-03 12:45:00,966.4967770894381
2019-04-03 13:00:00,415.62722006903687
2019-04-03 13:15:00,298.4627830505366
2019-04-03 13:30:00,878.7443344963912
2019-04-03 13:45:00,332.60577943589965
2019-04-03 14:00:00,346.07677824232314
2019-04-03 14:15:00,653.5813396029994
2019-04-03 14:30:00,742.6833279927589
2019-04-03 14:45:00,637.7157786899157
2019-04-03 15:00:00,577.0142216152614
2019-04-03 15:15:00,159.0717777676048
2019-04-03 15:30:00,182.03500103420586
2019-04-03 15:45:00,128.63333307902047
2019-04-03 16:00:00,132.78111122979047
2019-04-03 16:15:00,108.3880007425941
2019-04-03 16:30:00,123.10799992879194
2019-04-03 16:45:00,150.7710005866151
2019-04-03 17:00:00,223.50866911146457
2019-04-03 17:15:00,219.43299942016623
2019-04-03 17:30:00,223.05055720011333
2019-04-03 17:45:00,218.42866626315626
2019-04-03 18:00:00,211.6591109381782
2019-04-03 18:15:00,248.54288948906768
2019-04-03 18:30:00,243.6008898417151
2019-04-03 18:45:00,229.28577855427991
2019-04-03 19:00:00,230.91155641343883
2019-04-03 19:15:00,239.3784434848363
2019-04-03 19:30:00,216.89300070868606
2019-04-03 19:45:00,242.6491116841635
2019-04-03 20:00:00,242.71222339206267
2019-04-03 20:15:00,236.39055489434125
2019-04-03 20:30:00,235.3015558030868
2019-04-03 20:45:00,121.28744515313
2019-04-03 21:00:00,5.718666839599308
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,11.88966742621551
2019-04-03 21:45:00,25.436112891303196
2019-04-03 22:00:00,22.161778344047974
2019-04-03 22:15:00,35.35444547865123
2019-04-03 22:30:00,267.4217794630256
2019-04-03 22:45:00,334.4805542839895
2019-04-03 23:00:00,362.118332333035
2019-04-03 23:15:00,357.0551104227708
2019-04-03 23:30:00,311.07600106133395
2019-04-03 23:45:00,206.21333287556982
2019-04-04 00:00:00,180.2513326856825
2019-04-04 00:15:00,203.13822063869887
2019-04-04 00:30:00,208.40733210245722
2019-04-04 00:45:00,193.43233227199968
2019-04-04 01:00:00,26.216000111897586
2019-04-04 01:15:00,6.421888563368043
2019-04-04 01:30:00,0.4537774827740577
2019-04-04 01:45:00,27.804332902696387
2019-04-04 02:00:00,24.465777672661858
2019-04-04 02:15:00,5.206555514865244
2019-04-04 02:30:00,11.341444481743622
2019-04-04 02:45:00,12.680776723225591
2019-04-04 03:00:00,4.454777018228782
2019-04-04 03:15:00,26.026888953315108
2019-04-04 03:30:00,17.1884448581271
2019-04-04 03:45:00,9.18322160508896
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.28399988810247123
2019-04-04 04:30:00,28.317444101969016
2019-04-04 04:45:00,23.345444827609043
2019-04-04 05:00:00,2.2979994032111506
2019-04-04 05:15:00,1.878888617621243
2019-04-04 05:30:00,9.065111202663644
2019-04-04 05:45:00,14.26388863457558
2019-04-04 06:00:00,26.47322192721927
2019-04-04 06:15:00,53.75522282918183
2019-04-04 06:30:00,12.906666310627799
2019-04-04 06:45:00,27.21933356391048
2019-04-04 07:00:00,97.44033347235668
2019-04-04 07:15:00,91.97010998196177
2019-04-04 07:30:00,25.432666439480272
2019-04-04 07:45:00,8.703333028157545
2019-04-04 08:00:00,3.7371109856499345
2019-04-04 08:15:00,29.46877805921787
2019-04-04 08:30:00,8.120444149441198
2019-04-04 08:45:00,110.77222213745043
2019-04-04 09:00:00,322.38155576917836
2019-04-04 09:15:00,587.6388903299962
2019-04-04 09:30:00,1131.5652269999189
2019-04-04 09:45:00,1328.5138898213709
2019-04-04 10:00:00,63.38055597941079
2019-04-04 10:15:00,68.51422093709277
2019-04-04 10:30:00,173.22300084432058
2019-04-04 10:45:00,51.72733332316105
2019-04-04 11:00:00,56.29133258395726
2019-04-04 11:15:00,52.58744498358871
2019-04-04 11:30:00,61.26433351304766
2019-04-04 11:45:00,105.83288921780016
2019-04-04 12:00:00,112.46844440036321
2019-04-04 12:15:00,131.59677624172573
2019-04-04 12:30:00,106.49977781507718
2019-04-04 12:45:00,146.16200163099418
2019-04-04 13:00:00,122.78988842434322
2019-04-04 13:15:00,109.46066767374728
2019-04-04 13:30:00,175.01011140611408
2019-04-04 13:45:00,94.79255532158695
2019-04-04 14:00:00,100.52255579630523
2019-04-04 14:15:00,2325.138212670216
2019-04-04 14:30:00,1574.7154450310557
2019-04-04 14:45:00,1213.0581153869634
2019-04-04 15:00:00,731.9446579827212
2019-04-04 15:15:00,115.96566696166985
2019-04-04 15:30:00,98.048666127523
2019-04-04 15:45:00,210.48966751098558
2019-04-04 16:00:00,224.686555057101
2019-04-04 16:15:00,206.14888890584288
2019-04-04 16:30:00,208.91133431328652
2019-04-04 16:45:00,237.2616669548885
2019-04-04 17:00:00,203.9063328213156
2019-04-04 17:15:00,177.42877714369067
2019-04-04 17:30:00,176.71744427151165
2019-04-04 17:45:00,177.28822165595133
2019-04-04 18:00:00,186.76433249579506
2019-04-04 18:15:00,193.95533421834304
2019-04-04 18:30:00,198.89555367363837
2019-04-04 18:45:00,211.434333377414
2019-04-04 19:00:00,232.77455520629874
2019-04-04 19:15:00,229.56322063869882
2019-04-04 19:30:00,215.50511042277012
2019-04-04 19:45:00,218.79088990953207
2019-04-04 20:00:00,207.01288799709775
2019-04-04 20:15:00,206.80233298407697
2019-04-04 20:30:00,206.91299955579942
2019-04-04 20:45:00,197.092223188612
2019-04-04 21:00:00,222.74144363403283
2019-04-04 21:15:00,230.62311138576845
2019-04-04 21:30:00,244.55344450208875
2019-04-04 21:45:00,228.59566760592938
2019-04-04 22:00:00,224.24055421617314
2019-04-04 22:15:00,200.17933391994885
2019-04-04 22:30:00,212.36100065443233
2019-04-04 22:45:00,214.28333375718861
2019-04-04 23:00:00,192.44188851250536
2019-04-04 23:15:00,179.67255664401583
2019-04-04 23:30:00,30.59555570814345
2019-04-04 23:45:00,23.234444427490615
2019-04-05 00:00:00,1.4606667412648164
2019-04-05 00:15:00,0.4561106363927081
2019-04-05 00:30:00,0.9440010070802032
2019-04-05 00:45:00,18.93122160169807
2019-04-05 01:00:00,22.072667355007212
2019-04-05 01:15:00,8.654889509413238
2019-04-05 01:30:00,98.25299979315864
2019-04-05 01:45:00,9.603333282470459
2019-04-05 02:00:00,31.049666086832502
2019-04-05 02:15:00,16.500555589463715
2019-04-05 02:30:00,23.322667694091592
2019-04-05 02:45:00,21.209111277262053
2019-04-05 03:00:00,15.774555545383151
2019-04-05 03:15:00,7.9516668531634025
2019-04-05 03:30:00,1.3251125759548472
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,22.732333967420516
2019-04-05 04:15:00,18.812667931450505
2019-04-05 04:30:00,1.768444569905455
2019-04-05 04:45:00,0.8676674736872769
2019-04-05 05:00:00,3.48922195434551
2019-04-05 05:15:00,18.47044508192309
2019-04-05 05:30:00,21.233333587646257
2019-04-05 05:45:00,1.9733326382101382
2019-04-05 06:00:00,2.259667121039598
2019-04-05 06:15:00,7.806444295247189
2019-04-05 06:30:00,242.29744695027776
2019-04-05 06:45:00,74.53433371649803
2019-04-05 07:00:00,22.44611138237792
2019-04-05 07:15:00,5.744444953070968
2019-04-05 07:30:00,914.5193305121564
2019-04-05 07:45:00,1164.4915555318196
2019-04-05 08:00:00,903.2663390265567
2019-04-05 08:15:00,120.09588970608269
2019-04-05 08:30:00,46.94966659545864
2019-04-05 08:45:00,445.552443355983
2019-04-05 09:00:00,75.35644454956065
2019-04-05 09:15:00,676.2192258199045
2019-04-05 09:30:00,517.6446652730318
2019-04-05 09:45:00,1279.6601054721436
2019-04-05 10:00:00,1309.4641076829719
2019-04-05 10:15:00,407.79277843899297
2019-04-05 10:30:00,575.2523328145367
2019-04-05 10:45:00,1295.5842218187122
2019-04-05 11:00:00,1685.5794471740728
2019-04-05 11:15:00,1085.896117231582
2019-04-05 11:30:00,1492.2230008443232
2019-04-05 11:45:00,1370.7519959343801
2019-04-05 12:00:00,330.89399998982776
2019-04-05 12:15:00,266.71366822984317
2019-04-05 12:30:00,218.74822260538738
2019-04-05 12:45:00,389.270443471273
2019-04-05 13:00:00,117.51922259860575
2019-04-05 13:15:00,94.41055492824952
2019-04-05 13:30:00,582.0383355882439
2019-04-05 13:45:00,777.842669423421
2019-04-05 14:00:00,281.2781113518606
2019-04-05 14:15:00,156.02922236124684
2019-04-05 14:30:00,174.94199939303914
2019-04-05 14:45:00,153.33355551825613
2019-04-05 15:00:00,94.56088875664562
2019-04-05 15:15:00,78.12422222561327
2019-04-05 15:30:00,104.33622258504195
2019-04-05 15:45:00,101.8812232971186
2019-04-05 16:00:00,104.38233311971013
2019-04-05 16:15:00,279.9071130540631
2019-04-05 16:30:00,105.43077824910478
2019-04-05 16:45:00,77.33522347344305
2019-04-05 17:00:00,76.1111115349664
2019-04-05 17:15:00,95.9799998813198
2019-04-05 17:30:00,114.56400138007237
2019-04-05 17:45:00,115.76411090426998
2019-04-05 18:00:00,94.18722135755729
2019-04-05 18:15:00,102.25166719224652
2019-04-05 18:30:00,89.25933371649839
2019-04-05 18:45:00,83.44699918958838
2019-04-05 19:00:00,129.4688884311249
2019-04-05 19:15:00,115.98755654229018
2019-04-05 19:30:00,101.45888799031553
2019-04-05 19:45:00,105.39311141967775
2019-04-05 20:00:00,103.02100024753113
2019-04-05 20:15:00,144.76066597832542
2019-04-05 20:30:00,142.65899887085007
2019-04-05 20:45:00,108.94344389173719
2019-04-05 21:00:00,107.87711088392481
2019-04-05 21:15:00,122.38944507175026
2019-04-05 21:30:00,127.65444412231446
2019-04-05 21:45:00,119.88322287665463
2019-04-05 22:00:00,119.30766643947979
2019-04-05 22:15:00,101.93422232733823
2019-04-05 22:30:00,93.51322199503531
2019-04-05 22:45:00,120.54711108737456
2019-04-05 23:00:00,115.35533320109036
2019-04-05 23:15:00,95.15044411553251
2019-04-05 23:30:00,101.97222281561943
2019-04-05 23:45:00,102.46344528198259
2019-04-06 00:00:00,125.46677831014
2019-04-06 00:15:00,136.84966676500085
2019-04-06 00:30:00,121.649778323703
2019-04-06 00:45:00,123.00888951619459
2019-04-06 01:00:00,122.60455585055885
2019-04-06 01:15:00,43.76522276136643
2019-04-06 01:30:00,43.94188986884242
2019-04-06 01:45:00,38.44488957722993
2019-04-06 02:00:00,17.154556020100756
2019-04-06 02:15:00,15.863555908202983
2019-04-06 02:30:00,19.499112362331886
2019-04-06 02:45:00,34.124556562635945
2019-04-06 03:00:00,40.54666722615579
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,2.9055558946397184
2019-04-06 03:45:00,14.449000634087696
2019-04-06 04:00:00,20.303222741020903
2019-04-06 04:15:00,37.388666364882084
2019-04-06 04:30:00,24.750667148166542
2019-04-06 04:45:00,24.881445142958256
2019-04-06 05:00:00,19.798889584012358
2019-04-06 05:15:00,17.90077802869976
2019-04-06 05:30:00,39.595000627305865
2019-04-06 05:45:00,31.19422217475008
2019-04-06 06:00:00,23.90755623711479
2019-04-06 06:15:00,13.976889122857202
2019-04-06 06:30:00,13.63255640665686
2019-04-06 06:45:00,38.819333648681635
2019-04-06 07:00:00,71.23455530802465
2019-04-06 07:15:00,26.302222696940476
2019-04-06 07:30:00,156.95988913641818
2019-04-06 07:45:00,26.968889109293343
2019-04-06 08:00:00,36.62444500393363
2019-04-06 08:15:00,448.46911222669894
2019-04-06 08:30:00,904.5573273552752
2019-04-06 08:45:00,325.91044523451035
2019-04-06 09:00:00,158.38155627780512
2019-04-06 09:15:00,475.379668596055
2019-04-06 09:30:00,724.9158909267858
2019-04-06 09:45:00,500.012113867866
2019-04-06 10:00:00,197.09511371188708
2019-04-06 10:15:00,815.0021120707235
2019-04-06 10:30:00,1003.2617754618334
2019-04-06 10:45:00,296.7508910285095
2019-04-06 11:00:00,442.3462250603586
2019-04-06 11:15:00,148.90900192260747
2019-04-06 11:30:00,179.65011011759432
2019-04-06 11:45:00,202.63622122870422
2019-04-06 12:00:00,175.18166766696586
2019-04-06 12:15:00,263.941891225179
2019-04-06 12:30:00,187.90811047024184
2019-04-06 12:45:00,215.50388819376738
2019-04-06 13:00:00,170.45677854749803
2019-04-06 13:15:00,188.27700068155846
2019-04-06 13:30:00,294.6433318244077
2019-04-06 13:45:00,208.44933564927877
2019-04-06 14:00:00,186.2143336825894
2019-04-06 14:15:00,194.43544472588363
2019-04-06 14:30:00,566.2306663513169
2019-04-06 14:45:00,1948.954555002846
2019-04-06 15:00:00,1654.0933367411283
2019-04-06 15:15:00,591.7193304273807
2019-04-06 15:30:00,322.89488872951927
2019-04-06 15:45:00,247.86722318861254
2019-04-06 16:00:00,321.1207766215009
2019-04-06 16:15:00,2130.991998884409
2019-04-06 16:30:00,2178.6459932963035
2019-04-06 16:45:00,946.1793347676603
2019-04-06 17:00:00,878.8642231411401
2019-04-06 17:15:00,799.1157805548776
2019-04-06 17:30:00,292.4357780456546
2019-04-06 17:45:00,114.46988940768799
2019-04-06 18:00:00,113.81266708374056
2019-04-06 18:15:00,105.54522306654212
2019-04-06 18:30:00,123.80833358764676
2019-04-06 18:45:00,124.77122336493613
2019-04-06 19:00:00,147.3513326856827
2019-04-06 19:15:00,147.07644475301154
2019-04-06 19:30:00,173.7138899909128
2019-04-06 19:45:00,143.53311114841085
2019-04-06 20:00:00,123.89733454386385
2019-04-06 20:15:00,129.93277816772454
2019-04-06 20:30:00,126.92588899400508
2019-04-06 20:45:00,112.26733474731518
2019-04-06 21:00:00,123.90477828979493
2019-04-06 21:15:00,145.96933415730788
2019-04-06 21:30:00,144.9872235616052
2019-04-06 21:45:00,133.72511198255734
2019-04-06 22:00:00,21.19977823893214
2019-04-06 22:15:00,26.13200005425321
2019-04-06 22:30:00,26.918555535210743
2019-04-06 22:45:00,43.371111975775875
2019-04-06 23:00:00,47.00333268907312
2019-04-06 23:15:00,42.040556081136
2019-04-06 23:30:00,37.9127774556479
2019-04-06 23:45:00,18.95133387247759
2019-04-07 00:00:00,3.39366700914195
2019-04-07 00:15:00,11.578666432698782
2019-04-07 00:30:00,13.114000617133456
2019-04-07 00:45:00,73.02944420708596
2019-04-07 01:00:00,39.53622241550045
2019-04-07 01:15:00,27.099999745686887
2019-04-07 01:30:00,36.63533367580874
2019-04-07 01:45:00,41.394000667995925
2019-04-07 02:00:00,41.8487780253094
2019-04-07 02:15:00,11.26311052110475
2019-04-07 02:30:00,6.586222330729157
2019-04-07 02:45:00,4.2309996710883695
2019-04-07 03:00:00,28.54366650051537
2019-04-07 03:15:00,30.615666622585394
2019-04-07 03:30:00,6.0691115485296905
2019-04-07 03:45:00,6.690777587890693
2019-04-07 04:00:00,11.588111199273044
2019-04-07 04:15:00,10.453445180257319
2019-04-07 04:30:00,1.1717775980630876
2019-04-07 04:45:00,27.791667260063917
2019-04-07 05:00:00,25.39555570814332
2019-04-07 05:15:00,4.898000081380246
2019-04-07 05:30:00,1.3947778489862088
2019-04-07 05:45:00,11.270666673448346
2019-04-07 06:00:00,11.297778150770768
2019-04-07 06:15:00,0.0
2019-04-07 06:30:00,27.847110578749295
2019-04-07 06:45:00,24.31022262573211
2019-04-07 07:00:00,65.7823359171561
2019-04-07 07:15:00,7.523222266303463
2019-04-07 07:30:00,59.26100141737146
2019-04-07 07:45:00,679.0996686299638
2019-04-07 08:00:00,56.46677864922407
2019-04-07 08:15:00,42.34855473836251
2019-04-07 08:30:00,23.440222167968898
2019-04-07 08:45:00,77.6276664733887
2019-04-07 09:00:00,118.83222173054958
2019-04-07 09:15:00,227.0155552334241
2019-04-07 09:30:00,131.06477771335173
2019-04-07 09:45:00,113.76900083753821
2019-04-07 10:00:00,110.27655512491873
2019-04-07 10:15:00,207.1139998541958
2019-04-07 10:30:00,131.55966652764258
2019-04-07 10:45:00,105.32211108737533
2019-04-07 11:00:00,106.44355629814999
2019-04-07 11:15:00,113.38655471801735
2019-04-07 11:30:00,198.27555652194587
2019-04-07 11:45:00,131.06055560641866
2019-04-07 12:00:00,136.17044431898387
2019-04-07 12:15:00,123.10188895331527
2019-04-07 12:30:00,111.62355575561494
2019-04-07 12:45:00,111.7601107279462
2019-04-07 13:00:00,98.63577787611209
2019-04-07 13:15:00,115.8692217508956
2019-04-07 13:30:00,233.55533404880202
2019-04-07 13:45:00,153.9002218458378
2019-04-07 14:00:00,91.34711125691734
2019-04-07 14:15:00,106.63488862779411
2019-04-07 14:30:00,108.18011144002332
2019-04-07 14:45:00,89.22222112019801
2019-04-07 15:00:00,111.68411229451581
2019-04-07 15:15:00,621.8146751403785
2019-04-07 15:30:00,1172.985553571912
2019-04-07 15:45:00,392.8024440341547
2019-04-07 16:00:00,116.83377829657684
2019-04-07 16:15:00,168.03188959757478
2019-04-07 16:30:00,116.37633404201938
2019-04-07 16:45:00,136.67033326890663
2019-04-07 17:00:00,249.475332895914
2019-04-07 17:15:00,110.35244437323684
2019-04-07 17:30:00,116.94455591837502
2019-04-07 17:45:00,129.28922110663538
2019-04-07 18:00:00,129.23011177910664
2019-04-07 18:15:00,132.4501113043891
2019-04-07 18:30:00,112.61944469875786
2019-04-07 18:45:00,124.47199902004672
2019-04-07 19:00:00,159.96522259182404
2019-04-07 19:15:00,162.0151100158693
2019-04-07 19:30:00,124.95444564819337
2019-04-07 19:45:00,135.6370001051161
2019-04-07 20:00:00,123.04833399454785
2019-04-07 20:15:00,120.4806670294868
2019-04-07 20:30:00,108.07177844577345
2019-04-07 20:45:00,133.81533432006825
2019-04-07 21:00:00,138.40600255330446
2019-04-07 21:15:00,136.03944524129247
2019-04-07 21:30:00,150.74422175089518
2019-04-07 21:45:00,124.28655624389626
