datetime,load_BANC_GW
2018-10-04 11:00:00,1.506
2018-10-04 12:00:00,1.539
2018-10-04 13:00:00,1.646
2018-10-04 14:00:00,1.81
2018-10-04 15:00:00,1.889
2018-10-04 16:00:00,1.908
2018-10-04 17:00:00,1.941
2018-10-04 18:00:00,1.985
2018-10-04 19:00:00,2.017
2018-10-04 20:00:00,2.046
2018-10-04 21:00:00,2.074
2018-10-04 22:00:00,2.108
2018-10-04 23:00:00,2.1
2018-10-05 00:00:00,2.135
2018-10-05 01:00:00,2.112
2018-10-05 02:00:00,2.128
2018-10-05 03:00:00,2.168
2018-10-05 04:00:00,2.103
2018-10-05 05:00:00,1.994
2018-10-05 06:00:00,1.824
2018-10-05 07:00:00,1.672
2018-10-05 08:00:00,1.569
2018-10-05 09:00:00,1.503
2018-10-05 10:00:00,1.461
2018-10-05 11:00:00,1.437
2018-10-05 12:00:00,1.471
2018-10-05 13:00:00,1.568
2018-10-05 14:00:00,1.718
2018-10-05 15:00:00,1.784
2018-10-05 16:00:00,1.815
2018-10-05 17:00:00,1.863
2018-10-05 18:00:00,1.908
2018-10-05 19:00:00,1.935
2018-10-05 20:00:00,1.979
2018-10-05 21:00:00,2.034
2018-10-05 22:00:00,2.05
2018-10-05 23:00:00,2.085
2018-10-06 00:00:00,2.113
2018-10-06 01:00:00,2.126
2018-10-06 02:00:00,2.101
2018-10-06 03:00:00,2.146
2018-10-06 04:00:00,2.074
2018-10-06 05:00:00,1.966
2018-10-06 06:00:00,1.835
2018-10-06 07:00:00,1.696
2018-10-06 08:00:00,1.563
2018-10-06 09:00:00,1.514
2018-10-06 10:00:00,1.471
2018-10-06 11:00:00,1.435
2018-10-06 12:00:00,1.44
2018-10-06 13:00:00,1.463
2018-10-06 14:00:00,1.525
2018-10-06 15:00:00,1.55
2018-10-06 16:00:00,1.615
2018-10-06 17:00:00,1.681
2018-10-06 18:00:00,1.75
2018-10-06 19:00:00,1.774
2018-10-06 20:00:00,1.794
2018-10-06 21:00:00,1.82
2018-10-06 22:00:00,1.866
2018-10-06 23:00:00,1.915
2018-10-07 00:00:00,1.956
2018-10-07 01:00:00,1.976
2018-10-07 02:00:00,1.972
2018-10-07 03:00:00,2.021
2018-10-07 04:00:00,1.961
2018-10-07 05:00:00,1.866
2018-10-07 06:00:00,1.76
2018-10-07 07:00:00,1.636
2018-10-07 08:00:00,1.536
2018-10-07 09:00:00,1.464
2018-10-07 10:00:00,1.416
2018-10-07 11:00:00,1.388
2018-10-07 12:00:00,1.382
2018-10-07 13:00:00,1.399
2018-10-07 14:00:00,1.451
2018-10-07 15:00:00,1.474
2018-10-07 16:00:00,1.528
2018-10-07 17:00:00,1.597
2018-10-07 18:00:00,1.642
2018-10-07 19:00:00,1.673
2018-10-07 20:00:00,1.707
2018-10-07 21:00:00,1.714
2018-10-07 22:00:00,1.756
2018-10-07 23:00:00,1.804
2018-10-08 00:00:00,1.889
2018-10-08 01:00:00,1.944
2018-10-08 02:00:00,1.971
2018-10-08 03:00:00,2.033
2018-10-08 04:00:00,1.979
2018-10-08 05:00:00,1.87
2018-10-08 06:00:00,1.728
2018-10-08 07:00:00,1.588
2018-10-08 08:00:00,1.5
2018-10-08 09:00:00,1.435
2018-10-08 10:00:00,1.405
2018-10-08 11:00:00,1.4
2018-10-08 12:00:00,1.429
2018-10-08 13:00:00,1.523
2018-10-08 14:00:00,1.679
2018-10-08 15:00:00,1.753
2018-10-08 16:00:00,1.793
2018-10-08 17:00:00,1.835
2018-10-08 18:00:00,1.906
2018-10-08 19:00:00,1.944
2018-10-08 20:00:00,1.992
2018-10-08 21:00:00,2.027
2018-10-08 22:00:00,2.084
2018-10-08 23:00:00,2.143
2018-10-09 00:00:00,2.21
2018-10-09 01:00:00,2.252
2018-10-09 02:00:00,2.227
2018-10-09 03:00:00,2.236
2018-10-09 04:00:00,2.139
2018-10-09 05:00:00,2.006
2018-10-09 06:00:00,1.829
2018-10-09 07:00:00,1.673
2018-10-09 08:00:00,1.564
2018-10-09 09:00:00,1.496
2018-10-09 10:00:00,1.459
2018-10-09 11:00:00,1.445
2018-10-09 12:00:00,1.476
2018-10-09 13:00:00,1.566
2018-10-09 14:00:00,1.734
2018-10-09 15:00:00,1.798
2018-10-09 16:00:00,1.825
2018-10-09 17:00:00,1.885
2018-10-09 18:00:00,1.94
2018-10-09 19:00:00,2.003
2018-10-09 20:00:00,2.049
2018-10-09 21:00:00,2.128
2018-10-09 22:00:00,2.2
2018-10-09 23:00:00,2.283
2018-10-10 00:00:00,2.365
2018-10-10 01:00:00,2.361
2018-10-10 02:00:00,2.285
2018-10-10 03:00:00,2.263
2018-10-10 04:00:00,2.17
2018-10-10 05:00:00,2.007
2018-10-10 06:00:00,1.827
2018-10-10 07:00:00,1.664
2018-10-10 08:00:00,1.567
2018-10-10 09:00:00,1.498
2018-10-10 10:00:00,1.454
2018-10-10 11:00:00,1.443
2018-10-10 12:00:00,1.471
2018-10-10 13:00:00,1.568
2018-10-10 14:00:00,1.73
2018-10-10 15:00:00,1.812
2018-10-10 16:00:00,1.835
2018-10-10 17:00:00,1.846
2018-10-10 18:00:00,1.882
2018-10-10 19:00:00,1.926
2018-10-10 20:00:00,1.948
2018-10-10 21:00:00,1.999
2018-10-10 22:00:00,2.049
2018-10-10 23:00:00,2.094
2018-10-11 00:00:00,2.147
2018-10-11 01:00:00,2.139
2018-10-11 02:00:00,2.159
2018-10-11 03:00:00,2.158
2018-10-11 04:00:00,2.086
2018-10-11 05:00:00,1.948
2018-10-11 06:00:00,1.783
2018-10-11 07:00:00,1.641
2018-10-11 08:00:00,1.542
2018-10-11 09:00:00,1.477
2018-10-11 10:00:00,1.439
2018-10-11 11:00:00,1.427
2018-10-11 12:00:00,1.46
2018-10-11 13:00:00,1.558
2018-10-11 14:00:00,1.734
2018-10-11 15:00:00,1.803
2018-10-11 16:00:00,1.83
2018-10-11 17:00:00,1.844
2018-10-11 18:00:00,1.855
2018-10-11 19:00:00,1.899
2018-10-11 20:00:00,1.917
2018-10-11 21:00:00,1.956
2018-10-11 22:00:00,2.002
2018-10-11 23:00:00,2.04
2018-10-12 00:00:00,2.095
2018-10-12 01:00:00,2.094
2018-10-12 02:00:00,2.104
2018-10-12 03:00:00,2.132
2018-10-12 04:00:00,2.069
2018-10-12 05:00:00,1.956
2018-10-12 06:00:00,1.788
2018-10-12 07:00:00,1.645
2018-10-12 08:00:00,1.551
2018-10-12 09:00:00,1.479
2018-10-12 10:00:00,1.445
2018-10-12 11:00:00,1.431
2018-10-12 12:00:00,1.467
2018-10-12 13:00:00,1.555
2018-10-12 14:00:00,1.716
2018-10-12 15:00:00,1.795
2018-10-12 16:00:00,1.815
2018-10-12 17:00:00,1.841
2018-10-12 18:00:00,1.911
2018-10-12 19:00:00,1.909
2018-10-12 20:00:00,1.957
2018-10-12 21:00:00,2.024
2018-10-12 22:00:00,2.063
2018-10-12 23:00:00,2.112
2018-10-13 00:00:00,2.151
2018-10-13 01:00:00,2.156
2018-10-13 02:00:00,2.136
2018-10-13 03:00:00,2.114
2018-10-13 04:00:00,2.038
2018-10-13 05:00:00,1.917
2018-10-13 06:00:00,1.798
2018-10-13 07:00:00,1.654
2018-10-13 08:00:00,1.551
2018-10-13 09:00:00,1.472
2018-10-13 10:00:00,1.422
2018-10-13 11:00:00,1.398
2018-10-13 12:00:00,1.396
2018-10-13 13:00:00,1.428
2018-10-13 14:00:00,1.5
2018-10-13 15:00:00,1.543
2018-10-13 16:00:00,1.599
2018-10-13 17:00:00,1.662
2018-10-13 18:00:00,1.719
2018-10-13 19:00:00,1.731
2018-10-13 20:00:00,1.78
2018-10-13 21:00:00,1.815
2018-10-13 22:00:00,1.857
2018-10-13 23:00:00,1.937
2018-10-14 00:00:00,2.002
2018-10-14 01:00:00,2.034
2018-10-14 02:00:00,2.035
2018-10-14 03:00:00,2.039
2018-10-14 04:00:00,1.961
2018-10-14 05:00:00,1.863
2018-10-14 06:00:00,1.742
2018-10-14 07:00:00,1.613
2018-10-14 08:00:00,1.517
2018-10-14 09:00:00,1.448
2018-10-14 10:00:00,1.4
2018-10-14 11:00:00,1.372
2018-10-14 12:00:00,1.373
2018-10-14 13:00:00,1.393
2018-10-14 14:00:00,1.444
2018-10-14 15:00:00,1.466
2018-10-14 16:00:00,1.534
2018-10-14 17:00:00,1.593
2018-10-14 18:00:00,1.649
2018-10-14 19:00:00,1.668
2018-10-14 20:00:00,1.689
2018-10-14 21:00:00,1.72
2018-10-14 22:00:00,1.766
2018-10-14 23:00:00,1.806
2018-10-15 00:00:00,1.861
2018-10-15 01:00:00,1.925
2018-10-15 02:00:00,1.975
2018-10-15 03:00:00,2.017
2018-10-15 04:00:00,1.95
2018-10-15 05:00:00,1.854
2018-10-15 06:00:00,1.691
2018-10-15 07:00:00,1.559
2018-10-15 08:00:00,1.47
2018-10-15 09:00:00,1.417
2018-10-15 10:00:00,1.379
2018-10-15 11:00:00,1.377
2018-10-15 12:00:00,1.416
2018-10-15 13:00:00,1.518
2018-10-15 14:00:00,1.688
2018-10-15 15:00:00,1.773
2018-10-15 16:00:00,1.793
2018-10-15 17:00:00,1.805
2018-10-15 18:00:00,1.841
2018-10-15 19:00:00,1.878
2018-10-15 20:00:00,1.899
2018-10-15 21:00:00,1.936
2018-10-15 22:00:00,1.969
2018-10-15 23:00:00,2.023
2018-10-16 00:00:00,2.063
2018-10-16 01:00:00,2.08
2018-10-16 02:00:00,2.093
2018-10-16 03:00:00,2.101
2018-10-16 04:00:00,2.015
2018-10-16 05:00:00,1.893
2018-10-16 06:00:00,1.735
2018-10-16 07:00:00,1.591
2018-10-16 08:00:00,1.503
2018-10-16 09:00:00,1.44
2018-10-16 10:00:00,1.418
2018-10-16 11:00:00,1.4
2018-10-16 12:00:00,1.447
2018-10-16 13:00:00,1.548
2018-10-16 14:00:00,1.736
2018-10-16 15:00:00,1.807
2018-10-16 16:00:00,1.818
2018-10-16 17:00:00,1.832
2018-10-16 18:00:00,1.844
2018-10-16 19:00:00,1.87
2018-10-16 20:00:00,1.912
2018-10-16 21:00:00,1.927
2018-10-16 22:00:00,1.98
2018-10-16 23:00:00,2.018
2018-10-17 00:00:00,2.067
2018-10-17 01:00:00,2.086
2018-10-17 02:00:00,2.095
2018-10-17 03:00:00,2.122
2018-10-17 04:00:00,2.037
2018-10-17 05:00:00,1.909
2018-10-17 06:00:00,1.758
2018-10-17 07:00:00,1.608
2018-10-17 08:00:00,1.513
2018-10-17 09:00:00,1.459
2018-10-17 10:00:00,1.425
2018-10-17 11:00:00,1.414
2018-10-17 12:00:00,1.452
2018-10-17 13:00:00,1.551
2018-10-17 14:00:00,1.732
2018-10-17 15:00:00,1.814
2018-10-17 16:00:00,1.828
2018-10-17 17:00:00,1.832
2018-10-17 18:00:00,1.86
2018-10-17 19:00:00,1.884
2018-10-17 20:00:00,1.912
2018-10-17 21:00:00,1.949
2018-10-17 22:00:00,1.988
2018-10-17 23:00:00,2.033
2018-10-18 00:00:00,2.099
2018-10-18 01:00:00,2.098
2018-10-18 02:00:00,2.113
2018-10-18 03:00:00,2.117
2018-10-18 04:00:00,2.034
2018-10-18 05:00:00,1.916
2018-10-18 06:00:00,1.747
2018-10-18 07:00:00,1.609
2018-10-18 08:00:00,1.525
2018-10-18 09:00:00,1.455
2018-10-18 10:00:00,1.431
2018-10-18 11:00:00,1.422
2018-10-18 12:00:00,1.457
2018-10-18 13:00:00,1.557
2018-10-18 14:00:00,1.722
2018-10-18 15:00:00,1.822
2018-10-18 16:00:00,1.823
2018-10-18 17:00:00,1.838
2018-10-18 18:00:00,1.856
2018-10-18 19:00:00,1.884
2018-10-18 20:00:00,1.908
2018-10-18 21:00:00,1.95
2018-10-18 22:00:00,1.986
2018-10-18 23:00:00,2.046
2018-10-19 00:00:00,2.085
2018-10-19 01:00:00,2.093
2018-10-19 02:00:00,2.106
2018-10-19 03:00:00,2.114
2018-10-19 04:00:00,2.038
2018-10-19 05:00:00,1.909
2018-10-19 06:00:00,1.753
2018-10-19 07:00:00,1.624
2018-10-19 08:00:00,1.522
2018-10-19 09:00:00,1.458
2018-10-19 10:00:00,1.425
2018-10-19 11:00:00,1.412
2018-10-19 12:00:00,1.445
2018-10-19 13:00:00,1.551
2018-10-19 14:00:00,1.723
2018-10-19 15:00:00,1.809
2018-10-19 16:00:00,1.812
2018-10-19 17:00:00,1.848
2018-10-19 18:00:00,1.864
2018-10-19 19:00:00,1.901
2018-10-19 20:00:00,1.947
2018-10-19 21:00:00,1.984
2018-10-19 22:00:00,2.029
2018-10-19 23:00:00,2.072
2018-10-20 00:00:00,2.106
2018-10-20 01:00:00,2.097
2018-10-20 02:00:00,2.099
2018-10-20 03:00:00,2.068
2018-10-20 04:00:00,1.98
2018-10-20 05:00:00,1.876
2018-10-20 06:00:00,1.763
2018-10-20 07:00:00,1.622
2018-10-20 08:00:00,1.522
2018-10-20 09:00:00,1.454
2018-10-20 10:00:00,1.412
2018-10-20 11:00:00,1.387
2018-10-20 12:00:00,1.395
2018-10-20 13:00:00,1.421
2018-10-20 14:00:00,1.5
2018-10-20 15:00:00,1.547
2018-10-20 16:00:00,1.605
2018-10-20 17:00:00,1.674
2018-10-20 18:00:00,1.712
2018-10-20 19:00:00,1.738
2018-10-20 20:00:00,1.765
2018-10-20 21:00:00,1.797
2018-10-20 22:00:00,1.851
2018-10-20 23:00:00,1.911
2018-10-21 00:00:00,1.957
2018-10-21 01:00:00,2.0
2018-10-21 02:00:00,2.003
2018-10-21 03:00:00,1.992
2018-10-21 04:00:00,1.914
2018-10-21 05:00:00,1.829
2018-10-21 06:00:00,1.708
2018-10-21 07:00:00,1.593
2018-10-21 08:00:00,1.493
2018-10-21 09:00:00,1.429
2018-10-21 10:00:00,1.392
2018-10-21 11:00:00,1.366
2018-10-21 12:00:00,1.367
2018-10-21 13:00:00,1.39
2018-10-21 14:00:00,1.442
2018-10-21 15:00:00,1.482
2018-10-21 16:00:00,1.542
2018-10-21 17:00:00,1.598
2018-10-21 18:00:00,1.651
2018-10-21 19:00:00,1.684
2018-10-21 20:00:00,1.699
2018-10-21 21:00:00,1.741
2018-10-21 22:00:00,1.795
2018-10-21 23:00:00,1.855
2018-10-22 00:00:00,1.932
2018-10-22 01:00:00,1.986
2018-10-22 02:00:00,2.027
2018-10-22 03:00:00,2.04
2018-10-22 04:00:00,1.965
2018-10-22 05:00:00,1.844
2018-10-22 06:00:00,1.704
2018-10-22 07:00:00,1.555
2018-10-22 08:00:00,1.468
2018-10-22 09:00:00,1.404
2018-10-22 10:00:00,1.388
2018-10-22 11:00:00,1.384
2018-10-22 12:00:00,1.416
2018-10-22 13:00:00,1.528
2018-10-22 14:00:00,1.708
2018-10-22 15:00:00,1.808
2018-10-22 16:00:00,1.803
2018-10-22 17:00:00,1.834
2018-10-22 18:00:00,1.854
2018-10-22 19:00:00,1.87
2018-10-22 20:00:00,1.906
2018-10-22 21:00:00,1.94
2018-10-22 22:00:00,1.976
2018-10-22 23:00:00,2.016
2018-10-23 00:00:00,2.063
2018-10-23 01:00:00,1.994
2018-10-23 02:00:00,2.112
2018-10-23 03:00:00,2.052
2018-10-23 04:00:00,2.015
2018-10-23 05:00:00,1.885
2018-10-23 06:00:00,1.723
2018-10-23 07:00:00,1.595
2018-10-23 08:00:00,1.495
2018-10-23 09:00:00,1.443
2018-10-23 10:00:00,1.411
2018-10-23 11:00:00,1.405
2018-10-23 12:00:00,1.444
2018-10-23 13:00:00,1.552
2018-10-23 14:00:00,1.722
2018-10-23 15:00:00,1.811
2018-10-23 16:00:00,1.809
2018-10-23 17:00:00,1.821
2018-10-23 18:00:00,1.829
2018-10-23 19:00:00,1.854
2018-10-23 20:00:00,1.872
2018-10-23 21:00:00,1.884
2018-10-23 22:00:00,1.906
2018-10-23 23:00:00,1.905
2018-10-24 00:00:00,1.909
2018-10-24 01:00:00,1.952
2018-10-24 02:00:00,2.018
2018-10-24 03:00:00,2.029
2018-10-24 04:00:00,1.97
2018-10-24 05:00:00,1.847
2018-10-24 06:00:00,1.7
2018-10-24 07:00:00,1.58
2018-10-24 08:00:00,1.482
2018-10-24 09:00:00,1.434
2018-10-24 10:00:00,1.412
2018-10-24 11:00:00,1.407
2018-10-24 12:00:00,1.446
2018-10-24 13:00:00,1.554
2018-10-24 14:00:00,1.739
2018-10-24 15:00:00,1.841
2018-10-24 16:00:00,1.837
2018-10-24 17:00:00,1.84
2018-10-24 18:00:00,1.85
2018-10-24 19:00:00,1.839
2018-10-24 20:00:00,1.833
2018-10-24 21:00:00,1.879
2018-10-24 22:00:00,1.913
2018-10-24 23:00:00,1.935
2018-10-25 00:00:00,1.949
2018-10-25 01:00:00,1.969
2018-10-25 02:00:00,2.031
2018-10-25 03:00:00,2.047
2018-10-25 04:00:00,1.984
2018-10-25 05:00:00,1.867
2018-10-25 06:00:00,1.715
2018-10-25 07:00:00,1.573
2018-10-25 08:00:00,1.491
2018-10-25 09:00:00,1.431
2018-10-25 10:00:00,1.392
2018-10-25 11:00:00,1.401
2018-10-25 12:00:00,1.419
2018-10-25 13:00:00,1.532
2018-10-25 14:00:00,1.72
2018-10-25 15:00:00,1.813
2018-10-25 16:00:00,1.817
2018-10-25 17:00:00,1.828
2018-10-25 18:00:00,1.853
2018-10-25 19:00:00,1.857
2018-10-25 20:00:00,1.889
2018-10-25 21:00:00,1.937
2018-10-25 22:00:00,1.965
2018-10-25 23:00:00,2.004
2018-10-26 00:00:00,2.046
2018-10-26 01:00:00,2.045
2018-10-26 02:00:00,2.086
2018-10-26 03:00:00,2.084
2018-10-26 04:00:00,2.009
2018-10-26 05:00:00,1.888
2018-10-26 06:00:00,1.742
2018-10-26 07:00:00,1.595
2018-10-26 08:00:00,1.505
2018-10-26 09:00:00,1.431
2018-10-26 10:00:00,1.4
2018-10-26 11:00:00,1.387
2018-10-26 12:00:00,1.428
2018-10-26 13:00:00,1.521
2018-10-26 14:00:00,1.704
2018-10-26 15:00:00,1.797
2018-10-26 16:00:00,1.815
2018-10-26 17:00:00,1.834
2018-10-26 18:00:00,1.886
2018-10-26 19:00:00,1.9
2018-10-26 20:00:00,1.924
2018-10-26 21:00:00,1.972
2018-10-26 22:00:00,2.019
2018-10-26 23:00:00,2.045
2018-10-27 00:00:00,2.095
2018-10-27 01:00:00,2.062
2018-10-27 02:00:00,2.091
2018-10-27 03:00:00,2.057
2018-10-27 04:00:00,1.985
2018-10-27 05:00:00,1.896
2018-10-27 06:00:00,1.765
2018-10-27 07:00:00,1.644
2018-10-27 08:00:00,1.537
2018-10-27 09:00:00,1.461
2018-10-27 10:00:00,1.413
2018-10-27 11:00:00,1.38
2018-10-27 12:00:00,1.39
2018-10-27 13:00:00,1.422
2018-10-27 14:00:00,1.491
2018-10-27 15:00:00,1.556
2018-10-27 16:00:00,1.609
2018-10-27 17:00:00,1.673
2018-10-27 18:00:00,1.733
2018-10-27 19:00:00,1.761
2018-10-27 20:00:00,1.793
2018-10-27 21:00:00,1.817
2018-10-27 22:00:00,1.864
2018-10-27 23:00:00,1.917
2018-10-28 00:00:00,1.943
2018-10-28 01:00:00,1.961
2018-10-28 02:00:00,2.021
2018-10-28 03:00:00,1.995
2018-10-28 04:00:00,1.939
2018-10-28 05:00:00,1.847
2018-10-28 06:00:00,1.727
2018-10-28 07:00:00,1.608
2018-10-28 08:00:00,1.511
2018-10-28 09:00:00,1.44
2018-10-28 10:00:00,1.394
2018-10-28 11:00:00,1.373
2018-10-28 12:00:00,1.373
2018-10-28 13:00:00,1.388
2018-10-28 14:00:00,1.439
2018-10-28 15:00:00,1.487
2018-10-28 16:00:00,1.553
2018-10-28 17:00:00,1.607
2018-10-28 18:00:00,1.678
2018-10-28 19:00:00,1.716
2018-10-28 20:00:00,1.743
2018-10-28 21:00:00,1.786
2018-10-28 22:00:00,1.844
2018-10-28 23:00:00,1.882
2018-10-29 00:00:00,1.917
2018-10-29 01:00:00,1.947
2018-10-29 02:00:00,2.042
2018-10-29 03:00:00,2.04
2018-10-29 04:00:00,1.959
2018-10-29 05:00:00,1.847
2018-10-29 06:00:00,1.7
2018-10-29 07:00:00,1.549
2018-10-29 08:00:00,1.471
2018-10-29 09:00:00,1.411
2018-10-29 10:00:00,1.365
2018-10-29 11:00:00,1.364
2018-10-29 12:00:00,1.405
2018-10-29 13:00:00,1.511
2018-10-29 14:00:00,1.695
2018-10-29 15:00:00,1.792
2018-10-29 16:00:00,1.801
2018-10-29 17:00:00,1.816
2018-10-29 18:00:00,1.858
2018-10-29 19:00:00,1.871
2018-10-29 20:00:00,1.855
2018-10-29 21:00:00,1.847
2018-10-29 22:00:00,1.859
2018-10-29 23:00:00,1.867
2018-10-30 00:00:00,1.892
2018-10-30 01:00:00,1.913
2018-10-30 02:00:00,2.004
2018-10-30 03:00:00,2.002
2018-10-30 04:00:00,1.939
2018-10-30 05:00:00,1.822
2018-10-30 06:00:00,1.682
2018-10-30 07:00:00,1.547
2018-10-30 08:00:00,1.463
2018-10-30 09:00:00,1.41
2018-10-30 10:00:00,1.377
2018-10-30 11:00:00,1.379
2018-10-30 12:00:00,1.414
2018-10-30 13:00:00,1.515
2018-10-30 14:00:00,1.722
2018-10-30 15:00:00,1.824
2018-10-30 16:00:00,1.831
2018-10-30 17:00:00,1.823
2018-10-30 18:00:00,1.83
2018-10-30 19:00:00,1.843
2018-10-30 20:00:00,1.844
2018-10-30 21:00:00,1.857
2018-10-30 22:00:00,1.863
2018-10-30 23:00:00,1.869
2018-10-31 00:00:00,1.916
2018-10-31 01:00:00,1.918
2018-10-31 02:00:00,2.016
2018-10-31 03:00:00,2.013
2018-10-31 04:00:00,1.951
2018-10-31 05:00:00,1.835
2018-10-31 06:00:00,1.694
2018-10-31 07:00:00,1.559
2018-10-31 08:00:00,1.466
2018-10-31 09:00:00,1.407
2018-10-31 10:00:00,1.39
2018-10-31 11:00:00,1.385
2018-10-31 12:00:00,1.429
2018-10-31 13:00:00,1.537
2018-10-31 14:00:00,1.729
2018-10-31 15:00:00,1.85
2018-10-31 16:00:00,1.832
2018-10-31 17:00:00,1.835
2018-10-31 18:00:00,1.833
2018-10-31 19:00:00,1.826
2018-10-31 20:00:00,1.834
2018-10-31 21:00:00,1.847
2018-10-31 22:00:00,1.866
2018-10-31 23:00:00,1.886
2018-11-01 00:00:00,1.901
2018-11-01 01:00:00,1.917
2018-11-01 02:00:00,1.937
2018-11-01 03:00:00,1.877
2018-11-01 04:00:00,1.833
2018-11-01 05:00:00,1.768
2018-11-01 06:00:00,1.654
2018-11-01 07:00:00,1.538
2018-11-01 08:00:00,1.457
2018-11-01 09:00:00,1.406
2018-11-01 10:00:00,1.373
2018-11-01 11:00:00,1.367
2018-11-01 12:00:00,1.414
2018-11-01 13:00:00,1.517
2018-11-01 14:00:00,1.704
2018-11-01 15:00:00,1.814
2018-11-01 16:00:00,1.813
2018-11-01 17:00:00,1.836
2018-11-01 18:00:00,1.846
2018-11-01 19:00:00,1.867
2018-11-01 20:00:00,1.873
2018-11-01 21:00:00,1.916
2018-11-01 22:00:00,1.948
2018-11-01 23:00:00,1.977
2018-11-02 00:00:00,2.023
2018-11-02 01:00:00,2.007
2018-11-02 02:00:00,2.076
2018-11-02 03:00:00,2.053
2018-11-02 04:00:00,1.978
2018-11-02 05:00:00,1.861
2018-11-02 06:00:00,1.712
2018-11-02 07:00:00,1.579
2018-11-02 08:00:00,1.472
2018-11-02 09:00:00,1.418
2018-11-02 10:00:00,1.379
2018-11-02 11:00:00,1.372
2018-11-02 12:00:00,1.41
2018-11-02 13:00:00,1.506
2018-11-02 14:00:00,1.697
2018-11-02 15:00:00,1.807
2018-11-02 16:00:00,1.808
2018-11-02 17:00:00,1.827
2018-11-02 18:00:00,1.871
2018-11-02 19:00:00,1.882
2018-11-02 20:00:00,1.913
2018-11-02 21:00:00,1.949
2018-11-02 22:00:00,2.006
2018-11-02 23:00:00,2.029
2018-11-03 00:00:00,2.062
2018-11-03 01:00:00,2.06
2018-11-03 02:00:00,2.109
2018-11-03 03:00:00,2.085
2018-11-03 04:00:00,2.003
2018-11-03 05:00:00,1.907
2018-11-03 06:00:00,1.777
2018-11-03 07:00:00,1.632
2018-11-03 08:00:00,1.54
2018-11-03 09:00:00,1.461
2018-11-03 10:00:00,1.423
2018-11-03 11:00:00,1.4
2018-11-03 12:00:00,1.407
2018-11-03 13:00:00,1.441
2018-11-03 14:00:00,1.525
2018-11-03 15:00:00,1.594
2018-11-03 16:00:00,1.644
2018-11-03 17:00:00,1.669
2018-11-03 18:00:00,1.705
2018-11-03 19:00:00,1.73
2018-11-03 20:00:00,1.728
2018-11-03 21:00:00,1.747
2018-11-03 22:00:00,1.781
2018-11-03 23:00:00,1.81
2018-11-04 00:00:00,1.873
2018-11-04 01:00:00,1.906
2018-11-04 02:00:00,1.984
2018-11-04 03:00:00,1.959
2018-11-04 04:00:00,1.908
2018-11-04 05:00:00,1.828
2018-11-04 06:00:00,1.712
2018-11-04 07:00:00,1.592
2018-11-04 08:00:00,1.498
2018-11-04 09:00:00,1.448
2018-11-04 10:00:00,1.398
2018-11-04 11:00:00,1.369
2018-11-04 12:00:00,1.373
2018-11-04 13:00:00,1.384
2018-11-04 14:00:00,1.432
2018-11-04 15:00:00,1.498
2018-11-04 16:00:00,1.543
2018-11-04 17:00:00,1.619
2018-11-04 18:00:00,1.667
2018-11-04 19:00:00,1.698
2018-11-04 20:00:00,1.722
2018-11-04 21:00:00,1.749
2018-11-04 22:00:00,1.785
2018-11-04 23:00:00,1.829
2018-11-05 00:00:00,1.871
2018-11-05 01:00:00,1.923
2018-11-05 02:00:00,2.052
2018-11-05 03:00:00,2.05
2018-11-05 04:00:00,1.991
2018-11-05 05:00:00,1.907
2018-11-05 06:00:00,1.78
2018-11-05 07:00:00,1.646
2018-11-05 08:00:00,1.544
2018-11-05 09:00:00,1.442
2018-11-05 10:00:00,1.398
2018-11-05 11:00:00,1.389
2018-11-05 12:00:00,1.388
2018-11-05 13:00:00,1.448
2018-11-05 14:00:00,1.571
2018-11-05 15:00:00,1.731
2018-11-05 16:00:00,1.803
2018-11-05 17:00:00,1.82
2018-11-05 18:00:00,1.843
2018-11-05 19:00:00,1.868
2018-11-05 20:00:00,1.903
2018-11-05 21:00:00,1.931
2018-11-05 22:00:00,1.948
2018-11-05 23:00:00,1.985
2018-11-06 00:00:00,2.019
2018-11-06 01:00:00,2.037
2018-11-06 02:00:00,2.144
2018-11-06 03:00:00,2.124
2018-11-06 04:00:00,2.068
2018-11-06 05:00:00,1.974
2018-11-06 06:00:00,1.849
2018-11-06 07:00:00,1.695
2018-11-06 08:00:00,1.576
2018-11-06 09:00:00,1.485
2018-11-06 10:00:00,1.438
2018-11-06 11:00:00,1.413
2018-11-06 12:00:00,1.417
2018-11-06 13:00:00,1.47
2018-11-06 14:00:00,1.602
2018-11-06 15:00:00,1.804
2018-11-06 16:00:00,1.849
2018-11-06 17:00:00,1.838
2018-11-06 18:00:00,1.836
2018-11-06 19:00:00,1.829
2018-11-06 20:00:00,1.84
2018-11-06 21:00:00,1.854
2018-11-06 22:00:00,1.874
2018-11-06 23:00:00,1.904
2018-11-07 00:00:00,1.929
2018-11-07 01:00:00,1.977
2018-11-07 02:00:00,2.089
2018-11-07 03:00:00,2.091
2018-11-07 04:00:00,2.031
2018-11-07 05:00:00,1.967
2018-11-07 06:00:00,1.843
2018-11-07 07:00:00,1.688
2018-11-07 08:00:00,1.562
2018-11-07 09:00:00,1.468
2018-11-07 10:00:00,1.43
2018-11-07 11:00:00,1.405
2018-11-07 12:00:00,1.415
2018-11-07 13:00:00,1.462
2018-11-07 14:00:00,1.585
2018-11-07 15:00:00,1.785
2018-11-07 16:00:00,1.851
