date_time,New_York_demand_GW
2017-06-17 13:00:00,17.163
2017-06-17 14:00:00,18.317
2017-06-17 15:00:00,19.17
2017-06-17 16:00:00,19.745
2017-06-17 17:00:00,20.002
2017-06-17 18:00:00,20.064
2017-06-17 19:00:00,20.081
2017-06-17 20:00:00,20.273
2017-06-17 21:00:00,20.513
2017-06-17 22:00:00,20.644
2017-06-17 23:00:00,20.55
2017-06-18 00:00:00,20.279
2017-06-18 01:00:00,20.135
2017-06-18 02:00:00,20.028
2017-06-18 03:00:00,19.21
2017-06-18 04:00:00,18.071
2017-06-18 05:00:00,17.018
2017-06-18 06:00:00,16.222
2017-06-18 07:00:00,15.659
2017-06-18 08:00:00,15.393
2017-06-18 09:00:00,15.25
2017-06-18 10:00:00,15.2
2017-06-18 11:00:00,15.524
2017-06-18 12:00:00,16.56
2017-06-18 13:00:00,18.022
2017-06-18 14:00:00,19.317
2017-06-18 15:00:00,20.566
2017-06-18 16:00:00,21.639
2017-06-18 17:00:00,22.554
2017-06-18 18:00:00,23.11
2017-06-18 19:00:00,23.418
2017-06-18 20:00:00,23.536
2017-06-18 21:00:00,23.766
2017-06-18 22:00:00,23.807
2017-06-18 23:00:00,23.424
2017-06-19 00:00:00,22.902
2017-06-19 01:00:00,22.723
2017-06-19 02:00:00,22.516
2017-06-19 03:00:00,21.377
2017-06-19 04:00:00,19.897
2017-06-19 05:00:00,18.608
2017-06-19 06:00:00,17.71
2017-06-19 07:00:00,17.106
2017-06-19 08:00:00,16.846
2017-06-19 09:00:00,16.932
2017-06-19 10:00:00,17.648
2017-06-19 11:00:00,19.284
2017-06-19 12:00:00,21.22
2017-06-19 13:00:00,22.707
2017-06-19 14:00:00,23.797
2017-06-19 15:00:00,24.747
2017-06-19 16:00:00,25.429
2017-06-19 17:00:00,25.734
2017-06-19 18:00:00,25.87
2017-06-19 19:00:00,25.999
2017-06-19 20:00:00,26.164
2017-06-19 21:00:00,25.845
2017-06-19 22:00:00,25.012
2017-06-19 23:00:00,24.132
2017-06-20 00:00:00,23.429
2017-06-20 01:00:00,22.769
2017-06-20 02:00:00,22.045
2017-06-20 03:00:00,20.603
2017-06-20 04:00:00,18.928
2017-06-20 05:00:00,17.607
2017-06-20 06:00:00,16.807
2017-06-20 07:00:00,16.246
2017-06-20 08:00:00,16.015
2017-06-20 09:00:00,16.116
2017-06-20 10:00:00,16.779
2017-06-20 11:00:00,18.297
2017-06-20 12:00:00,20.072
2017-06-20 13:00:00,21.273
2017-06-20 14:00:00,22.004
2017-06-20 15:00:00,22.567
2017-06-20 16:00:00,22.935
2017-06-20 17:00:00,23.306
2017-06-20 18:00:00,23.693
2017-06-20 19:00:00,23.923
2017-06-20 20:00:00,24.179
2017-06-20 21:00:00,24.291
2017-06-20 22:00:00,24.145
2017-06-20 23:00:00,23.535
2017-06-21 00:00:00,22.813
2017-06-21 01:00:00,22.118
2017-06-21 02:00:00,21.758
2017-06-21 03:00:00,20.343
2017-06-21 04:00:00,18.738
2017-06-21 05:00:00,17.448
2017-06-21 06:00:00,16.613
2017-06-21 07:00:00,16.049
2017-06-21 08:00:00,15.728
2017-06-21 09:00:00,15.797
2017-06-21 10:00:00,16.341
2017-06-21 11:00:00,17.891
2017-06-21 12:00:00,19.603
2017-06-21 13:00:00,20.791
2017-06-21 14:00:00,21.52
2017-06-21 15:00:00,22.246
2017-06-21 16:00:00,22.799
2017-06-21 17:00:00,23.097
2017-06-21 18:00:00,23.268
2017-06-21 19:00:00,23.481
2017-06-21 20:00:00,23.922
2017-06-21 21:00:00,24.163
2017-06-21 22:00:00,23.883
2017-06-21 23:00:00,23.3
2017-06-22 00:00:00,22.611
2017-06-22 01:00:00,21.888
2017-06-22 02:00:00,21.515
2017-06-22 03:00:00,20.14
2017-06-22 04:00:00,18.492
2017-06-22 05:00:00,17.07
2017-06-22 06:00:00,16.126
2017-06-22 07:00:00,15.485
2017-06-22 08:00:00,15.127
2017-06-22 09:00:00,15.091
2017-06-22 10:00:00,15.537
2017-06-22 11:00:00,17.011
2017-06-22 12:00:00,18.771
2017-06-22 13:00:00,20.044
2017-06-22 14:00:00,21.009
2017-06-22 15:00:00,21.773
2017-06-22 16:00:00,22.396
2017-06-22 17:00:00,22.845
2017-06-22 18:00:00,23.236
2017-06-22 19:00:00,23.563
2017-06-22 20:00:00,24.082
2017-06-22 21:00:00,24.582
2017-06-22 22:00:00,24.683
2017-06-22 23:00:00,24.128
2017-06-23 00:00:00,23.392
2017-06-23 01:00:00,23.016
2017-06-23 02:00:00,22.856
2017-06-23 03:00:00,21.681
2017-06-23 04:00:00,20.238
2017-06-23 05:00:00,18.933
2017-06-23 06:00:00,18.074
2017-06-23 07:00:00,17.488
2017-06-23 08:00:00,17.174
2017-06-23 09:00:00,17.23
2017-06-23 10:00:00,17.843
2017-06-23 11:00:00,19.4
2017-06-23 12:00:00,21.358
2017-06-23 13:00:00,22.893
2017-06-23 14:00:00,24.004
2017-06-23 15:00:00,24.786
2017-06-23 16:00:00,25.329
2017-06-23 17:00:00,25.69
2017-06-23 18:00:00,25.859
2017-06-23 19:00:00,25.497
2017-06-23 20:00:00,25.5
2017-06-23 21:00:00,25.589
2017-06-23 22:00:00,25.43
2017-06-23 23:00:00,24.822
2017-06-24 00:00:00,24.186
2017-06-24 01:00:00,23.706
2017-06-24 02:00:00,23.404
2017-06-24 03:00:00,22.337
2017-06-24 04:00:00,20.924
2017-06-24 05:00:00,19.599
2017-06-24 06:00:00,18.564
2017-06-24 07:00:00,17.753
2017-06-24 08:00:00,17.215
2017-06-24 09:00:00,16.951
2017-06-24 10:00:00,16.857
2017-06-24 11:00:00,17.124
2017-06-24 12:00:00,18.024
2017-06-24 13:00:00,19.097
2017-06-24 14:00:00,20.331
2017-06-24 15:00:00,21.45
2017-06-24 16:00:00,22.222
2017-06-24 17:00:00,22.509
2017-06-24 18:00:00,22.541
2017-06-24 19:00:00,22.595
2017-06-24 20:00:00,22.721
2017-06-24 21:00:00,22.753
2017-06-24 22:00:00,22.694
2017-06-24 23:00:00,22.484
2017-06-25 00:00:00,21.837
2017-06-25 01:00:00,21.192
2017-06-25 02:00:00,21.018
2017-06-25 03:00:00,20.123
2017-06-25 04:00:00,18.782
2017-06-25 05:00:00,17.538
2017-06-25 06:00:00,16.453
2017-06-25 07:00:00,15.742
2017-06-25 08:00:00,15.196
2017-06-25 09:00:00,14.894
2017-06-25 10:00:00,14.631
2017-06-25 11:00:00,14.889
2017-06-25 12:00:00,15.783
2017-06-25 13:00:00,17.003
2017-06-25 14:00:00,18.215
2017-06-25 15:00:00,19.211
2017-06-25 16:00:00,19.914
2017-06-25 17:00:00,20.423
2017-06-25 18:00:00,20.696
2017-06-25 19:00:00,20.741
2017-06-25 20:00:00,20.652
2017-06-25 21:00:00,20.804
2017-06-25 22:00:00,20.972
2017-06-25 23:00:00,20.826
2017-06-26 00:00:00,20.34
2017-06-26 01:00:00,19.99
2017-06-26 02:00:00,19.95
2017-06-26 03:00:00,19.056
2017-06-26 04:00:00,17.739
2017-06-26 05:00:00,16.541
2017-06-26 06:00:00,15.56
2017-06-26 07:00:00,14.929
2017-06-26 08:00:00,14.586
2017-06-26 09:00:00,14.637
2017-06-26 10:00:00,15.104
2017-06-26 11:00:00,16.299
2017-06-26 12:00:00,17.902
2017-06-26 13:00:00,19.182
2017-06-26 14:00:00,20.086
2017-06-26 15:00:00,20.718
2017-06-26 16:00:00,21.147
2017-06-26 17:00:00,21.504
2017-06-26 18:00:00,21.736
2017-06-26 19:00:00,21.874
2017-06-26 20:00:00,22.007
2017-06-26 21:00:00,22.114
2017-06-26 22:00:00,21.993
2017-06-26 23:00:00,21.438
2017-06-27 00:00:00,20.724
2017-06-27 01:00:00,20.236
2017-06-27 02:00:00,19.917
2017-06-27 03:00:00,18.725
2017-06-27 04:00:00,17.312
2017-06-27 05:00:00,16.033
2017-06-27 06:00:00,15.258
2017-06-27 07:00:00,14.717
2017-06-27 08:00:00,14.408
2017-06-27 09:00:00,14.499
2017-06-27 10:00:00,15.015
2017-06-27 11:00:00,16.224
2017-06-27 12:00:00,17.608
2017-06-27 13:00:00,18.697
2017-06-27 14:00:00,19.497
2017-06-27 15:00:00,19.882
2017-06-27 16:00:00,20.327
2017-06-27 17:00:00,20.602
2017-06-27 18:00:00,20.93
2017-06-27 19:00:00,21.131
2017-06-27 20:00:00,21.302
2017-06-27 21:00:00,21.281
2017-06-27 22:00:00,21.019
2017-06-27 23:00:00,20.559
2017-06-28 00:00:00,19.929
2017-06-28 01:00:00,19.491
2017-06-28 02:00:00,19.26
2017-06-28 03:00:00,18.103
2017-06-28 04:00:00,16.702
2017-06-28 05:00:00,15.496
2017-06-28 06:00:00,14.642
2017-06-28 07:00:00,14.128
2017-06-28 08:00:00,13.824
2017-06-28 09:00:00,13.917
2017-06-28 10:00:00,14.401
2017-06-28 11:00:00,15.67
2017-06-28 12:00:00,17.187
2017-06-28 13:00:00,18.259
2017-06-28 14:00:00,19.001
2017-06-28 15:00:00,19.574
2017-06-28 16:00:00,19.97
2017-06-28 17:00:00,20.284
2017-06-28 18:00:00,20.68
2017-06-28 19:00:00,20.889
2017-06-28 20:00:00,21.204
2017-06-28 21:00:00,21.581
2017-06-28 22:00:00,21.711
2017-06-28 23:00:00,21.255
2017-06-29 00:00:00,20.564
2017-06-29 01:00:00,20.179
2017-06-29 02:00:00,19.998
2017-06-29 03:00:00,18.796
2017-06-29 04:00:00,17.251
2017-06-29 05:00:00,16.028
2017-06-29 06:00:00,15.158
2017-06-29 07:00:00,14.597
2017-06-29 08:00:00,14.325
2017-06-29 09:00:00,14.436
2017-06-29 10:00:00,15.012
2017-06-29 11:00:00,16.232
2017-06-29 12:00:00,17.876
2017-06-29 13:00:00,19.144
2017-06-29 14:00:00,20.18
2017-06-29 15:00:00,20.931
2017-06-29 16:00:00,21.52
2017-06-29 17:00:00,21.944
2017-06-29 18:00:00,22.435
2017-06-29 19:00:00,22.817
2017-06-29 20:00:00,23.063
2017-06-29 21:00:00,23.271
2017-06-29 22:00:00,23.2
2017-06-29 23:00:00,22.531
2017-06-30 00:00:00,21.966
2017-06-30 01:00:00,21.7
2017-06-30 02:00:00,21.539
2017-06-30 03:00:00,20.419
2017-06-30 04:00:00,18.932
2017-06-30 05:00:00,17.636
2017-06-30 06:00:00,16.729
2017-06-30 07:00:00,16.137
2017-06-30 08:00:00,15.827
2017-06-30 09:00:00,15.88
2017-06-30 10:00:00,16.451
2017-06-30 11:00:00,17.806
2017-06-30 12:00:00,19.468
2017-06-30 13:00:00,20.918
2017-06-30 14:00:00,22.087
2017-06-30 15:00:00,23.097
2017-06-30 16:00:00,23.919
2017-06-30 17:00:00,24.551
2017-06-30 18:00:00,25.164
2017-06-30 19:00:00,25.622
2017-06-30 20:00:00,25.968
2017-06-30 21:00:00,26.059
2017-06-30 22:00:00,25.624
2017-06-30 23:00:00,24.836
2017-07-01 00:00:00,23.992
2017-07-01 01:00:00,23.361
2017-07-01 02:00:00,22.984
2017-07-01 03:00:00,21.894
2017-07-01 04:00:00,20.415
2017-07-01 05:00:00,19.006
2017-07-01 06:00:00,17.948
2017-07-01 07:00:00,17.162
2017-07-01 08:00:00,16.642
2017-07-01 09:00:00,16.358
2017-07-01 10:00:00,16.32
2017-07-01 11:00:00,16.747
2017-07-01 12:00:00,17.75
2017-07-01 13:00:00,19.076
2017-07-01 14:00:00,20.293
2017-07-01 15:00:00,21.328
2017-07-01 16:00:00,22.135
2017-07-01 17:00:00,22.69
2017-07-01 18:00:00,22.868
2017-07-01 19:00:00,22.764
2017-07-01 20:00:00,22.601
2017-07-01 21:00:00,22.711
2017-07-01 22:00:00,22.628
2017-07-01 23:00:00,22.151
2017-07-02 00:00:00,21.645
2017-07-02 01:00:00,21.072
2017-07-02 02:00:00,20.875
2017-07-02 03:00:00,20.023
2017-07-02 04:00:00,18.829
2017-07-02 05:00:00,17.685
2017-07-02 06:00:00,16.844
2017-07-02 07:00:00,16.231
2017-07-02 08:00:00,15.817
2017-07-02 09:00:00,15.584
2017-07-02 10:00:00,15.363
2017-07-02 11:00:00,15.635
2017-07-02 12:00:00,16.597
2017-07-02 13:00:00,17.969
2017-07-02 14:00:00,19.275
2017-07-02 15:00:00,20.393
2017-07-02 16:00:00,21.257
2017-07-02 17:00:00,21.957
2017-07-02 18:00:00,22.505
2017-07-02 19:00:00,22.951
2017-07-02 20:00:00,23.402
2017-07-02 21:00:00,23.755
2017-07-02 22:00:00,23.935
2017-07-02 23:00:00,23.57
2017-07-03 00:00:00,22.86
2017-07-03 01:00:00,22.28
2017-07-03 02:00:00,22.166
2017-07-03 03:00:00,21.249
2017-07-03 04:00:00,19.94
2017-07-03 05:00:00,18.659
2017-07-03 06:00:00,17.629
2017-07-03 07:00:00,16.864
2017-07-03 08:00:00,16.414
2017-07-03 09:00:00,16.307
2017-07-03 10:00:00,16.545
2017-07-03 11:00:00,17.536
2017-07-03 12:00:00,19.144
2017-07-03 13:00:00,20.653
2017-07-03 14:00:00,21.857
2017-07-03 15:00:00,22.826
2017-07-03 16:00:00,23.549
2017-07-03 17:00:00,24.037
2017-07-03 18:00:00,24.569
2017-07-03 19:00:00,24.946
2017-07-03 20:00:00,25.147
2017-07-03 21:00:00,25.272
2017-07-03 22:00:00,24.958
2017-07-03 23:00:00,24.275
2017-07-04 00:00:00,23.472
2017-07-04 01:00:00,22.606
2017-07-04 02:00:00,22.161
2017-07-04 03:00:00,20.944
2017-07-04 04:00:00,19.395
2017-07-04 05:00:00,18.038
2017-07-04 06:00:00,17.024
2017-07-04 07:00:00,16.265
2017-07-04 08:00:00,15.737
2017-07-04 09:00:00,15.411
2017-07-04 10:00:00,15.246
2017-07-04 11:00:00,15.505
2017-07-04 12:00:00,16.286
2017-07-04 13:00:00,17.337
2017-07-04 14:00:00,18.326
2017-07-04 15:00:00,19.157
2017-07-04 16:00:00,19.977
2017-07-04 17:00:00,20.601
2017-07-04 18:00:00,21.009
2017-07-04 19:00:00,21.403
2017-07-04 20:00:00,21.754
2017-07-04 21:00:00,22.004
2017-07-04 22:00:00,22.007
2017-07-04 23:00:00,21.792
2017-07-05 00:00:00,21.168
2017-07-05 01:00:00,20.529
2017-07-05 02:00:00,20.118
2017-07-05 03:00:00,19.315
2017-07-05 04:00:00,18.214
2017-07-05 05:00:00,17.046
2017-07-05 06:00:00,16.159
2017-07-05 07:00:00,15.602
2017-07-05 08:00:00,15.305
2017-07-05 09:00:00,15.327
2017-07-05 10:00:00,15.676
2017-07-05 11:00:00,16.873
2017-07-05 12:00:00,18.635
2017-07-05 13:00:00,20.12
2017-07-05 14:00:00,21.27
2017-07-05 15:00:00,22.326
2017-07-05 16:00:00,23.142
2017-07-05 17:00:00,23.77
2017-07-05 18:00:00,24.334
2017-07-05 19:00:00,24.808
2017-07-05 20:00:00,25.182
2017-07-05 21:00:00,25.48
2017-07-05 22:00:00,25.363
2017-07-05 23:00:00,24.605
2017-07-06 00:00:00,23.614
2017-07-06 01:00:00,22.715
2017-07-06 02:00:00,22.308
2017-07-06 03:00:00,21.012
2017-07-06 04:00:00,19.313
2017-07-06 05:00:00,17.898
2017-07-06 06:00:00,16.936
2017-07-06 07:00:00,16.349
2017-07-06 08:00:00,16.003
2017-07-06 09:00:00,16.052
2017-07-06 10:00:00,16.605
2017-07-06 11:00:00,17.81
2017-07-06 12:00:00,19.392
2017-07-06 13:00:00,20.608
2017-07-06 14:00:00,21.449
2017-07-06 15:00:00,22.076
2017-07-06 16:00:00,22.49
2017-07-06 17:00:00,22.747
2017-07-06 18:00:00,23.081
2017-07-06 19:00:00,23.411
2017-07-06 20:00:00,23.726
2017-07-06 21:00:00,23.825
2017-07-06 22:00:00,23.648
2017-07-06 23:00:00,23.012
2017-07-07 00:00:00,22.35
2017-07-07 01:00:00,22.034
2017-07-07 02:00:00,21.809
2017-07-07 03:00:00,20.612
2017-07-07 04:00:00,19.176
2017-07-07 05:00:00,17.822
2017-07-07 06:00:00,16.969
2017-07-07 07:00:00,16.418
2017-07-07 08:00:00,16.07
2017-07-07 09:00:00,16.114
2017-07-07 10:00:00,16.717
2017-07-07 11:00:00,17.978
2017-07-07 12:00:00,19.58
2017-07-07 13:00:00,20.811
2017-07-07 14:00:00,21.694
2017-07-07 15:00:00,22.166
2017-07-07 16:00:00,22.419
2017-07-07 17:00:00,22.552
2017-07-07 18:00:00,22.845
2017-07-07 19:00:00,23.089
2017-07-07 20:00:00,23.399
2017-07-07 21:00:00,23.802
2017-07-07 22:00:00,23.986
2017-07-07 23:00:00,23.544
2017-07-08 00:00:00,22.805
2017-07-08 01:00:00,22.212
2017-07-08 02:00:00,21.818
2017-07-08 03:00:00,20.726
2017-07-08 04:00:00,19.343
2017-07-08 05:00:00,17.967
2017-07-08 06:00:00,17.032
2017-07-08 07:00:00,16.339
2017-07-08 08:00:00,15.86
2017-07-08 09:00:00,15.626
2017-07-08 10:00:00,15.626
2017-07-08 11:00:00,15.94
2017-07-08 12:00:00,16.992
2017-07-08 13:00:00,18.335
2017-07-08 14:00:00,19.517
2017-07-08 15:00:00,20.565
2017-07-08 16:00:00,21.392
2017-07-08 17:00:00,21.927
2017-07-08 18:00:00,22.35
2017-07-08 19:00:00,22.566
2017-07-08 20:00:00,22.725
2017-07-08 21:00:00,22.779
2017-07-08 22:00:00,22.566
2017-07-08 23:00:00,22.027
2017-07-09 00:00:00,21.377
2017-07-09 01:00:00,20.74
2017-07-09 02:00:00,20.477
2017-07-09 03:00:00,19.506
2017-07-09 04:00:00,18.211
2017-07-09 05:00:00,17.084
2017-07-09 06:00:00,16.121
2017-07-09 07:00:00,15.385
2017-07-09 08:00:00,14.851
2017-07-09 09:00:00,14.534
2017-07-09 10:00:00,14.293
2017-07-09 11:00:00,14.428
2017-07-09 12:00:00,15.194
2017-07-09 13:00:00,16.25
2017-07-09 14:00:00,17.332
2017-07-09 15:00:00,18.208
2017-07-09 16:00:00,18.896
2017-07-09 17:00:00,19.396
2017-07-09 18:00:00,19.829
2017-07-09 19:00:00,20.245
2017-07-09 20:00:00,20.688
2017-07-09 21:00:00,21.163
2017-07-09 22:00:00,21.529
2017-07-09 23:00:00,21.458
2017-07-10 00:00:00,20.952
2017-07-10 01:00:00,20.563
2017-07-10 02:00:00,20.488
2017-07-10 03:00:00,19.457
2017-07-10 04:00:00,18.086
2017-07-10 05:00:00,16.926
2017-07-10 06:00:00,16.071
2017-07-10 07:00:00,15.501
2017-07-10 08:00:00,15.18
2017-07-10 09:00:00,15.238
2017-07-10 10:00:00,15.762
2017-07-10 11:00:00,16.993
2017-07-10 12:00:00,18.759
2017-07-10 13:00:00,20.132
2017-07-10 14:00:00,21.238
2017-07-10 15:00:00,22.189
2017-07-10 16:00:00,22.878
2017-07-10 17:00:00,23.489
2017-07-10 18:00:00,23.97
2017-07-10 19:00:00,24.487
2017-07-10 20:00:00,24.994
2017-07-10 21:00:00,25.216
2017-07-10 22:00:00,25.156
2017-07-11 00:00:00,23.816
2017-07-11 01:00:00,23.362
2017-07-11 02:00:00,22.927
2017-07-11 03:00:00,21.665
2017-07-11 04:00:00,20.117
2017-07-11 05:00:00,18.746
2017-07-11 06:00:00,17.82
2017-07-11 07:00:00,17.212
2017-07-11 08:00:00,16.893
2017-07-11 09:00:00,16.948
2017-07-11 10:00:00,17.581
2017-07-11 11:00:00,18.968
2017-07-11 12:00:00,20.839
2017-07-11 13:00:00,22.385
2017-07-11 14:00:00,23.268
2017-07-11 15:00:00,23.931
2017-07-11 16:00:00,24.819
2017-07-11 17:00:00,25.554
2017-07-11 18:00:00,26.232
2017-07-11 19:00:00,26.515
2017-07-11 20:00:00,26.746
2017-07-11 21:00:00,27.063
2017-07-11 22:00:00,27.021
2017-07-11 23:00:00,26.569
2017-07-12 00:00:00,25.913
2017-07-12 01:00:00,25.363
2017-07-12 02:00:00,24.923
2017-07-12 03:00:00,23.299
2017-07-12 04:00:00,21.417
2017-07-12 05:00:00,19.841
2017-07-12 06:00:00,18.799
2017-07-12 07:00:00,18.084
2017-07-12 08:00:00,17.719
2017-07-12 09:00:00,17.727
2017-07-12 10:00:00,18.323
2017-07-12 11:00:00,19.661
2017-07-12 12:00:00,21.431
2017-07-12 13:00:00,22.885
2017-07-12 14:00:00,24.134
2017-07-12 15:00:00,25.27
2017-07-12 16:00:00,26.283
2017-07-12 17:00:00,27.038
2017-07-12 18:00:00,27.771
2017-07-12 19:00:00,28.139
2017-07-12 20:00:00,28.382
2017-07-12 21:00:00,28.523
2017-07-12 22:00:00,28.395
2017-07-12 23:00:00,27.606
2017-07-13 00:00:00,26.855
2017-07-13 01:00:00,26.424
2017-07-13 02:00:00,25.783
2017-07-13 03:00:00,24.135
2017-07-13 04:00:00,22.232
2017-07-13 05:00:00,20.696
2017-07-13 06:00:00,19.669
2017-07-13 07:00:00,18.953
2017-07-13 08:00:00,18.575
2017-07-13 09:00:00,18.546
2017-07-13 10:00:00,19.097
2017-07-13 11:00:00,20.396
2017-07-13 12:00:00,22.317
2017-07-13 13:00:00,23.888
2017-07-13 14:00:00,25.279
2017-07-13 15:00:00,26.51
2017-07-13 16:00:00,27.39
2017-07-13 17:00:00,27.844
2017-07-13 18:00:00,27.951
2017-07-13 19:00:00,27.724
2017-07-13 20:00:00,27.514
2017-07-13 21:00:00,27.304
2017-07-13 22:00:00,26.672
2017-07-13 23:00:00,25.373
2017-07-14 00:00:00,24.612
2017-07-14 01:00:00,24.212
2017-07-14 02:00:00,23.651
2017-07-14 03:00:00,22.218
2017-07-14 04:00:00,20.407
2017-07-14 05:00:00,18.843
2017-07-14 06:00:00,17.78
2017-07-14 07:00:00,17.07
2017-07-14 08:00:00,16.597
2017-07-14 09:00:00,16.495
2017-07-14 10:00:00,16.974
2017-07-14 11:00:00,18.034
2017-07-14 12:00:00,19.318
2017-07-14 13:00:00,20.338
2017-07-14 14:00:00,21.073
2017-07-14 15:00:00,21.597
2017-07-14 16:00:00,21.994
2017-07-14 17:00:00,22.161
2017-07-14 18:00:00,22.264
2017-07-14 19:00:00,22.182
2017-07-14 20:00:00,22.035
2017-07-14 21:00:00,21.987
2017-07-14 22:00:00,21.843
2017-07-14 23:00:00,21.311
2017-07-15 00:00:00,20.869
2017-07-15 01:00:00,20.525
2017-07-15 02:00:00,20.103
2017-07-15 03:00:00,19.085
2017-07-15 04:00:00,17.843
2017-07-15 05:00:00,16.696
2017-07-15 06:00:00,15.918
2017-07-15 07:00:00,15.353
2017-07-15 08:00:00,15.037
2017-07-15 09:00:00,14.928
2017-07-15 10:00:00,15.066
2017-07-15 11:00:00,15.418
2017-07-15 12:00:00,16.313
2017-07-15 13:00:00,17.533
2017-07-15 14:00:00,18.596
2017-07-15 15:00:00,19.547
2017-07-15 16:00:00,20.336
2017-07-15 17:00:00,20.882
2017-07-15 18:00:00,21.229
2017-07-15 19:00:00,21.446
2017-07-15 20:00:00,21.742
2017-07-15 21:00:00,22.004
2017-07-15 22:00:00,22.12
2017-07-15 23:00:00,21.986
2017-07-16 00:00:00,21.393
2017-07-16 01:00:00,20.932
2017-07-16 02:00:00,20.815
2017-07-16 03:00:00,19.861
2017-07-16 04:00:00,18.6
2017-07-16 05:00:00,17.348
2017-07-16 06:00:00,16.376
2017-07-16 07:00:00,15.697
2017-07-16 08:00:00,15.206
2017-07-16 09:00:00,14.938
2017-07-16 10:00:00,14.784
2017-07-16 11:00:00,14.999
2017-07-16 12:00:00,15.875
2017-07-16 13:00:00,17.295
2017-07-16 14:00:00,18.621
2017-07-16 15:00:00,19.792
2017-07-16 16:00:00,20.755
2017-07-16 17:00:00,21.45
2017-07-16 18:00:00,21.986
2017-07-16 19:00:00,22.502
2017-07-16 20:00:00,22.996
2017-07-16 21:00:00,23.464
2017-07-16 22:00:00,23.782
2017-07-16 23:00:00,23.529
2017-07-17 00:00:00,22.955
2017-07-17 01:00:00,22.568
2017-07-17 02:00:00,22.253
2017-07-17 03:00:00,21.125
2017-07-17 04:00:00,19.681
2017-07-17 05:00:00,18.401
2017-07-17 06:00:00,17.48
2017-07-17 07:00:00,16.84
2017-07-17 08:00:00,16.51
2017-07-17 09:00:00,16.565
2017-07-17 10:00:00,17.201
2017-07-17 11:00:00,18.447
2017-07-17 12:00:00,20.304
2017-07-17 13:00:00,21.872
2017-07-17 14:00:00,23.161
2017-07-17 15:00:00,24.446
2017-07-17 16:00:00,25.29
2017-07-17 17:00:00,25.795
2017-07-17 18:00:00,26.277
2017-07-17 19:00:00,26.586
2017-07-17 20:00:00,26.854
2017-07-17 21:00:00,26.98
2017-07-17 22:00:00,26.842
2017-07-17 23:00:00,26.108
2017-07-18 00:00:00,25.325
2017-07-18 01:00:00,24.662
2017-07-18 02:00:00,24.043
2017-07-18 03:00:00,22.555
2017-07-18 04:00:00,20.801
2017-07-18 05:00:00,19.337
2017-07-18 06:00:00,18.362
2017-07-18 07:00:00,17.649
2017-07-18 08:00:00,17.257
2017-07-18 09:00:00,17.239
2017-07-18 10:00:00,17.804
2017-07-18 11:00:00,19.105
2017-07-18 12:00:00,20.997
2017-07-18 13:00:00,22.393
2017-07-18 14:00:00,23.615
2017-07-18 15:00:00,24.764
2017-07-18 16:00:00,25.686
2017-07-18 17:00:00,26.367
2017-07-18 18:00:00,27.025
2017-07-18 19:00:00,27.535
2017-07-18 20:00:00,27.944
2017-07-18 21:00:00,28.112
2017-07-18 22:00:00,28.22
2017-07-18 23:00:00,27.702
2017-07-19 00:00:00,26.739
2017-07-19 01:00:00,26.026
2017-07-19 02:00:00,25.474
2017-07-19 03:00:00,23.828
2017-07-19 04:00:00,21.959
2017-07-19 05:00:00,20.354
2017-07-19 06:00:00,19.145
2017-07-19 07:00:00,18.393
2017-07-19 08:00:00,17.929
2017-07-19 09:00:00,17.888
2017-07-19 10:00:00,18.476
2017-07-19 11:00:00,19.836
2017-07-19 12:00:00,21.812
2017-07-19 13:00:00,23.508
2017-07-19 14:00:00,24.94
2017-07-19 15:00:00,26.113
2017-07-19 16:00:00,27.185
2017-07-19 17:00:00,27.781
2017-07-19 18:00:00,28.363
2017-07-19 19:00:00,28.846
2017-07-19 20:00:00,29.322
2017-07-19 21:00:00,29.67
2017-07-19 22:00:00,29.699
2017-07-19 23:00:00,29.229
2017-07-20 00:00:00,28.385
2017-07-20 01:00:00,27.612
2017-07-20 02:00:00,27.002
2017-07-20 03:00:00,25.229
2017-07-20 04:00:00,23.225
2017-07-20 05:00:00,21.505
2017-07-20 06:00:00,20.259
2017-07-20 07:00:00,19.464
2017-07-20 08:00:00,18.844
2017-07-20 09:00:00,18.825
2017-07-20 10:00:00,19.278
2017-07-20 11:00:00,20.517
2017-07-20 12:00:00,22.464
2017-07-20 13:00:00,24.176
2017-07-20 14:00:00,25.614
2017-07-20 15:00:00,27.025
2017-07-20 16:00:00,28.176
2017-07-20 17:00:00,28.856
2017-07-20 18:00:00,29.264
2017-07-20 19:00:00,29.369
2017-07-20 20:00:00,29.345
2017-07-20 21:00:00,29.423
2017-07-20 22:00:00,29.005
2017-07-20 23:00:00,28.378
2017-07-21 00:00:00,27.65
2017-07-21 01:00:00,26.984
2017-07-21 02:00:00,26.153
2017-07-21 03:00:00,24.404
2017-07-21 04:00:00,22.471
2017-07-21 05:00:00,20.902
2017-07-21 06:00:00,19.768
2017-07-21 07:00:00,18.982
2017-07-21 08:00:00,18.532
2017-07-21 09:00:00,18.484
2017-07-21 10:00:00,18.998
2017-07-21 11:00:00,20.271
2017-07-21 12:00:00,22.15
2017-07-21 13:00:00,23.83
2017-07-21 14:00:00,25.216
2017-07-21 15:00:00,26.314
2017-07-21 16:00:00,27.259
2017-07-21 17:00:00,27.985
2017-07-21 18:00:00,28.683
2017-07-21 19:00:00,29.194
