datetime,load_LDWP_GW
2018-06-17 09:00:00,2.5
2018-06-17 10:00:00,2.418
2018-06-17 11:00:00,2.366
2018-06-17 12:00:00,2.357
2018-06-17 13:00:00,2.358
2018-06-17 14:00:00,2.327
2018-06-17 15:00:00,2.53
2018-06-17 16:00:00,2.935
2018-06-17 17:00:00,3.103
2018-06-17 18:00:00,3.187
2018-06-17 19:00:00,3.212
2018-06-17 20:00:00,3.212
2018-06-17 21:00:00,3.168
2018-06-17 22:00:00,3.166
2018-06-17 23:00:00,3.193
2018-06-18 00:00:00,3.053
2018-06-18 01:00:00,2.869
2018-06-18 02:00:00,2.85
2018-06-18 03:00:00,2.99
2018-06-18 04:00:00,3.152
2018-06-18 05:00:00,3.097
2018-06-18 06:00:00,2.885
2018-06-18 07:00:00,2.666
2018-06-18 08:00:00,2.535
2018-06-18 09:00:00,2.414
2018-06-18 10:00:00,2.347
2018-06-18 11:00:00,2.325
2018-06-18 12:00:00,2.383
2018-06-18 13:00:00,2.514
2018-06-18 14:00:00,2.613
2018-06-18 15:00:00,2.811
2018-06-18 16:00:00,2.996
2018-06-18 17:00:00,3.132
2018-06-18 18:00:00,3.251
2018-06-18 19:00:00,3.319
2018-06-18 20:00:00,3.352
2018-06-18 21:00:00,3.394
2018-06-18 22:00:00,3.452
2018-06-18 23:00:00,3.486
2018-06-19 00:00:00,3.494
2018-06-19 01:00:00,3.5
2018-06-19 02:00:00,3.5
2018-06-19 03:00:00,3.456
2018-06-19 04:00:00,3.495
2018-06-19 05:00:00,3.397
2018-06-19 06:00:00,3.158
2018-06-19 07:00:00,2.879
2018-06-19 08:00:00,2.675
2018-06-19 09:00:00,2.511
2018-06-19 10:00:00,2.422
2018-06-19 11:00:00,2.375
2018-06-19 12:00:00,2.407
2018-06-19 13:00:00,2.559
2018-06-19 14:00:00,2.657
2018-06-19 15:00:00,2.958
2018-06-19 16:00:00,3.239
2018-06-19 17:00:00,3.398
2018-06-19 18:00:00,3.535
2018-06-19 19:00:00,3.649
2018-06-19 20:00:00,3.723
2018-06-19 21:00:00,3.584
2018-06-19 22:00:00,3.708
2018-06-19 23:00:00,3.851
2018-06-20 00:00:00,3.925
2018-06-20 01:00:00,3.943
2018-06-20 02:00:00,3.869
2018-06-20 03:00:00,3.742
2018-06-20 04:00:00,3.71
2018-06-20 05:00:00,3.532
2018-06-20 06:00:00,3.28
2018-06-20 07:00:00,3.011
2018-06-20 08:00:00,2.794
2018-06-20 09:00:00,2.627
2018-06-20 10:00:00,2.534
2018-06-20 11:00:00,2.479
2018-06-20 12:00:00,2.491
2018-06-20 13:00:00,2.614
2018-06-20 14:00:00,2.72
2018-06-20 15:00:00,2.917
2018-06-20 16:00:00,3.118
2018-06-20 17:00:00,3.291
2018-06-20 18:00:00,3.457
2018-06-20 19:00:00,3.624
2018-06-20 20:00:00,3.777
2018-06-20 21:00:00,3.965
2018-06-20 22:00:00,4.154
2018-06-20 23:00:00,4.324
2018-06-21 00:00:00,4.411
2018-06-21 01:00:00,4.397
2018-06-21 02:00:00,4.211
2018-06-21 03:00:00,3.988
2018-06-21 04:00:00,3.897
2018-06-21 05:00:00,3.732
2018-06-21 06:00:00,3.445
2018-06-21 07:00:00,3.173
2018-06-21 08:00:00,2.97
2018-06-21 09:00:00,2.829
2018-06-21 10:00:00,2.717
2018-06-21 11:00:00,2.66
2018-06-21 12:00:00,2.679
2018-06-21 13:00:00,2.791
2018-06-21 14:00:00,2.94
2018-06-21 15:00:00,3.15
2018-06-21 16:00:00,3.315
2018-06-21 17:00:00,3.601
2018-06-21 18:00:00,3.829
2018-06-21 19:00:00,3.832
2018-06-21 20:00:00,3.979
2018-06-21 21:00:00,4.137
2018-06-21 22:00:00,4.316
2018-06-21 23:00:00,4.467
2018-06-22 00:00:00,4.567
2018-06-22 01:00:00,4.472
2018-06-22 02:00:00,4.359
2018-06-22 03:00:00,4.098
2018-06-22 04:00:00,3.829
2018-06-22 05:00:00,3.75
2018-06-22 06:00:00,3.392
2018-06-22 07:00:00,3.107
2018-06-22 08:00:00,2.868
2018-06-22 09:00:00,2.852
2018-06-22 10:00:00,2.784
2018-06-22 11:00:00,2.731
2018-06-22 12:00:00,2.737
2018-06-22 13:00:00,2.862
2018-06-22 14:00:00,3.01
2018-06-22 15:00:00,3.238
2018-06-22 16:00:00,3.412
2018-06-22 17:00:00,3.522
2018-06-22 18:00:00,3.639
2018-06-22 19:00:00,3.81
2018-06-22 20:00:00,3.969
2018-06-22 21:00:00,4.15
2018-06-22 22:00:00,4.344
2018-06-22 23:00:00,4.484
2018-06-23 00:00:00,4.573
2018-06-23 01:00:00,4.529
2018-06-23 02:00:00,4.35
2018-06-23 03:00:00,4.109
2018-06-23 04:00:00,3.991
2018-06-23 05:00:00,3.805
2018-06-23 06:00:00,3.531
2018-06-23 07:00:00,3.263
2018-06-23 08:00:00,3.033
2018-06-23 09:00:00,2.872
2018-06-23 10:00:00,2.749
2018-06-23 11:00:00,2.666
2018-06-23 12:00:00,2.644
2018-06-23 13:00:00,2.672
2018-06-23 14:00:00,2.681
2018-06-23 15:00:00,2.745
2018-06-23 16:00:00,2.9
2018-06-23 17:00:00,3.028
2018-06-23 18:00:00,3.125
2018-06-23 19:00:00,3.23
2018-06-23 20:00:00,3.266
2018-06-23 21:00:00,3.279
2018-06-23 22:00:00,3.345
2018-06-23 23:00:00,3.446
2018-06-24 00:00:00,3.507
2018-06-24 01:00:00,3.541
2018-06-24 02:00:00,3.524
2018-06-24 03:00:00,3.428
2018-06-24 04:00:00,3.427
2018-06-24 05:00:00,3.357
2018-06-24 06:00:00,3.207
2018-06-24 07:00:00,3.013
2018-06-24 08:00:00,2.799
2018-06-24 09:00:00,2.657
2018-06-24 10:00:00,2.551
2018-06-24 11:00:00,2.495
2018-06-24 12:00:00,2.475
2018-06-24 13:00:00,2.48
2018-06-24 14:00:00,2.411
2018-06-24 15:00:00,2.41
2018-06-24 16:00:00,2.538
2018-06-24 17:00:00,2.658
2018-06-24 18:00:00,2.842
2018-06-24 19:00:00,3.026
2018-06-24 20:00:00,3.095
2018-06-24 21:00:00,3.041
2018-06-24 22:00:00,3.088
2018-06-24 23:00:00,3.245
2018-06-25 00:00:00,3.366
2018-06-25 01:00:00,3.476
2018-06-25 02:00:00,3.485
2018-06-25 03:00:00,3.454
2018-06-25 04:00:00,3.468
2018-06-25 05:00:00,3.372
2018-06-25 06:00:00,3.182
2018-06-25 07:00:00,2.92
2018-06-25 08:00:00,2.754
2018-06-25 09:00:00,2.624
2018-06-25 10:00:00,2.544
2018-06-25 11:00:00,2.53
2018-06-25 12:00:00,2.573
2018-06-25 13:00:00,2.699
2018-06-25 14:00:00,2.844
2018-06-25 15:00:00,3.013
2018-06-25 16:00:00,3.177
2018-06-25 17:00:00,3.399
2018-06-25 18:00:00,3.575
2018-06-25 19:00:00,3.676
2018-06-25 20:00:00,3.836
2018-06-25 21:00:00,3.946
2018-06-25 22:00:00,4.139
2018-06-25 23:00:00,4.291
2018-06-26 00:00:00,4.356
2018-06-26 01:00:00,4.364
2018-06-26 02:00:00,4.246
2018-06-26 03:00:00,4.057
2018-06-26 04:00:00,3.979
2018-06-26 05:00:00,3.832
2018-06-26 06:00:00,3.509
2018-06-26 07:00:00,3.191
2018-06-26 08:00:00,2.973
2018-06-26 09:00:00,2.823
2018-06-26 10:00:00,2.711
2018-06-26 11:00:00,2.652
2018-06-26 12:00:00,2.668
2018-06-26 13:00:00,2.779
2018-06-26 14:00:00,2.908
2018-06-26 15:00:00,3.047
2018-06-26 16:00:00,3.194
2018-06-26 17:00:00,3.365
2018-06-26 18:00:00,3.533
2018-06-26 19:00:00,3.697
2018-06-26 20:00:00,3.821
2018-06-26 21:00:00,4.004
2018-06-26 22:00:00,4.183
2018-06-26 23:00:00,4.325
2018-06-27 00:00:00,4.401
2018-06-27 01:00:00,4.406
2018-06-27 02:00:00,4.241
2018-06-27 03:00:00,4.089
2018-06-27 04:00:00,4.008
2018-06-27 05:00:00,3.844
2018-06-27 06:00:00,3.578
2018-06-27 07:00:00,3.285
2018-06-27 08:00:00,3.025
2018-06-27 09:00:00,2.851
2018-06-27 10:00:00,2.778
2018-06-27 11:00:00,2.898
2018-06-27 12:00:00,2.903
2018-06-27 13:00:00,2.932
2018-06-27 14:00:00,2.886
2018-06-27 15:00:00,3.051
2018-06-27 16:00:00,3.244
2018-06-27 17:00:00,3.439
2018-06-27 18:00:00,3.628
2018-06-27 19:00:00,3.801
2018-06-27 20:00:00,3.963
2018-06-27 21:00:00,4.139
2018-06-27 22:00:00,4.289
2018-06-27 23:00:00,4.419
2018-06-28 00:00:00,4.502
2018-06-28 01:00:00,4.486
2018-06-28 02:00:00,4.364
2018-06-28 03:00:00,4.141
2018-06-28 04:00:00,4.02
2018-06-28 05:00:00,3.865
2018-06-28 06:00:00,3.562
2018-06-28 07:00:00,3.263
2018-06-28 08:00:00,3.012
2018-06-28 09:00:00,2.84
2018-06-28 10:00:00,2.719
2018-06-28 11:00:00,2.651
2018-06-28 12:00:00,2.658
2018-06-28 13:00:00,2.764
2018-06-28 14:00:00,2.906
2018-06-28 15:00:00,3.007
2018-06-28 16:00:00,3.174
2018-06-28 17:00:00,3.347
2018-06-28 18:00:00,3.506
2018-06-28 19:00:00,3.672
2018-06-28 20:00:00,3.862
2018-06-28 21:00:00,4.021
2018-06-28 22:00:00,4.158
2018-06-28 23:00:00,4.263
2018-06-29 00:00:00,4.296
2018-06-29 01:00:00,4.273
2018-06-29 02:00:00,4.148
2018-06-29 03:00:00,3.938
2018-06-29 04:00:00,3.876
2018-06-29 05:00:00,3.75
2018-06-29 06:00:00,3.489
2018-06-29 07:00:00,3.199
2018-06-29 08:00:00,3.2019698113207546
2018-06-29 09:00:00,3.2049396226415094
2018-06-29 10:00:00,3.207909433962264
2018-06-29 11:00:00,3.2108792452830186
2018-06-29 12:00:00,3.2138490566037734
2018-06-29 13:00:00,3.216818867924528
2018-06-29 14:00:00,3.219788679245283
2018-06-29 15:00:00,3.222758490566038
2018-06-29 16:00:00,3.225728301886792
2018-06-29 17:00:00,3.228698113207547
2018-06-29 18:00:00,3.2316679245283018
2018-06-29 19:00:00,3.2346377358490566
2018-06-29 20:00:00,3.2376075471698114
2018-06-29 21:00:00,3.2405773584905657
2018-06-29 22:00:00,3.2435471698113205
2018-06-29 23:00:00,3.2465169811320753
2018-06-30 00:00:00,3.24948679245283
2018-06-30 01:00:00,3.252456603773585
2018-06-30 02:00:00,3.2554264150943393
2018-06-30 03:00:00,3.258396226415094
2018-06-30 04:00:00,3.261366037735849
2018-06-30 05:00:00,3.2643358490566037
2018-06-30 06:00:00,3.2673056603773585
2018-06-30 07:00:00,3.2702754716981133
2018-06-30 08:00:00,3.2732452830188676
2018-06-30 09:00:00,3.2762150943396224
2018-06-30 10:00:00,3.2791849056603772
2018-06-30 11:00:00,3.282154716981132
2018-06-30 12:00:00,3.285124528301887
2018-06-30 13:00:00,3.288094339622641
2018-06-30 14:00:00,3.291064150943396
2018-06-30 15:00:00,3.294033962264151
2018-06-30 16:00:00,3.2970037735849056
2018-06-30 17:00:00,3.2999735849056604
2018-06-30 18:00:00,3.302943396226415
2018-06-30 19:00:00,3.3059132075471696
2018-06-30 20:00:00,3.3088830188679244
2018-06-30 21:00:00,3.311852830188679
2018-06-30 22:00:00,3.314822641509434
2018-06-30 23:00:00,3.3177924528301888
2018-07-01 00:00:00,3.320762264150943
2018-07-01 01:00:00,3.323732075471698
2018-07-01 02:00:00,3.3267018867924527
2018-07-01 03:00:00,3.3296716981132075
2018-07-01 04:00:00,3.3326415094339623
2018-07-01 05:00:00,3.335611320754717
2018-07-01 06:00:00,3.3385811320754715
2018-07-01 07:00:00,3.3415509433962263
2018-07-01 08:00:00,3.344520754716981
2018-07-01 09:00:00,3.347490566037736
2018-07-01 10:00:00,3.3504603773584907
2018-07-01 11:00:00,3.353430188679245
2018-07-01 12:00:00,3.3564
2018-07-01 13:00:00,3.3593698113207546
2018-07-01 14:00:00,3.3623396226415094
2018-07-01 15:00:00,3.3653094339622642
2018-07-01 16:00:00,3.368279245283019
2018-07-01 17:00:00,3.3712490566037734
2018-07-01 18:00:00,3.374218867924528
2018-07-01 19:00:00,3.377188679245283
2018-07-01 20:00:00,3.380158490566038
2018-07-01 21:00:00,3.3831283018867926
2018-07-01 22:00:00,3.386098113207547
2018-07-01 23:00:00,3.3890679245283017
2018-07-02 00:00:00,3.3920377358490565
2018-07-02 01:00:00,3.3950075471698113
2018-07-02 02:00:00,3.397977358490566
2018-07-02 03:00:00,3.4009471698113205
2018-07-02 04:00:00,3.4039169811320753
2018-07-02 05:00:00,3.40688679245283
2018-07-02 06:00:00,3.409856603773585
2018-07-02 07:00:00,3.4128264150943397
2018-07-02 08:00:00,3.415796226415094
2018-07-02 09:00:00,3.418766037735849
2018-07-02 10:00:00,3.4217358490566037
2018-07-02 11:00:00,3.4247056603773585
2018-07-02 12:00:00,3.4276754716981133
2018-07-02 13:00:00,3.430645283018868
2018-07-02 14:00:00,3.4336150943396224
2018-07-02 15:00:00,3.436584905660377
2018-07-02 16:00:00,3.439554716981132
2018-07-02 17:00:00,3.442524528301887
2018-07-02 18:00:00,3.4454943396226416
2018-07-02 19:00:00,3.448464150943396
2018-07-02 20:00:00,3.451433962264151
2018-07-02 21:00:00,3.4544037735849056
2018-07-02 22:00:00,3.4573735849056604
2018-07-02 23:00:00,3.460343396226415
2018-07-03 00:00:00,3.46331320754717
2018-07-03 01:00:00,3.4662830188679243
2018-07-03 02:00:00,3.469252830188679
2018-07-03 03:00:00,3.472222641509434
2018-07-03 04:00:00,3.4751924528301887
2018-07-03 05:00:00,3.4781622641509435
2018-07-03 06:00:00,3.481132075471698
2018-07-03 07:00:00,3.4841018867924527
2018-07-03 08:00:00,3.4870716981132075
2018-07-03 09:00:00,3.4900415094339623
2018-07-03 10:00:00,3.493011320754717
2018-07-03 11:00:00,3.495981132075472
2018-07-03 12:00:00,3.4989509433962263
2018-07-03 13:00:00,3.501920754716981
2018-07-03 14:00:00,3.504890566037736
2018-07-03 15:00:00,3.5078603773584907
2018-07-03 16:00:00,3.5108301886792455
2018-07-03 17:00:00,3.5138
2018-07-03 18:00:00,3.5167698113207546
2018-07-03 19:00:00,3.5197396226415094
2018-07-03 20:00:00,3.522709433962264
2018-07-03 21:00:00,3.525679245283019
2018-07-03 22:00:00,3.528649056603774
2018-07-03 23:00:00,3.531618867924528
2018-07-04 00:00:00,3.534588679245283
2018-07-04 01:00:00,3.5375584905660378
2018-07-04 02:00:00,3.5405283018867926
2018-07-04 03:00:00,3.5434981132075474
2018-07-04 04:00:00,3.5464679245283017
2018-07-04 05:00:00,3.5494377358490565
2018-07-04 06:00:00,3.5524075471698113
2018-07-04 07:00:00,3.555377358490566
2018-07-04 08:00:00,3.558347169811321
2018-07-04 09:00:00,3.5613169811320757
2018-07-04 10:00:00,3.56428679245283
2018-07-04 11:00:00,3.567256603773585
2018-07-04 12:00:00,3.5702264150943397
2018-07-04 13:00:00,3.5731962264150945
2018-07-04 14:00:00,3.576166037735849
2018-07-04 15:00:00,3.5791358490566036
2018-07-04 16:00:00,3.5821056603773584
2018-07-04 17:00:00,3.5850754716981132
2018-07-04 18:00:00,3.588045283018868
2018-07-04 19:00:00,3.591015094339623
2018-07-04 20:00:00,3.5939849056603776
2018-07-04 21:00:00,3.596954716981132
2018-07-04 22:00:00,3.599924528301887
2018-07-04 23:00:00,3.6028943396226416
2018-07-05 00:00:00,3.6058641509433964
2018-07-05 01:00:00,3.6088339622641508
2018-07-05 02:00:00,3.6118037735849056
2018-07-05 03:00:00,3.6147735849056604
2018-07-05 04:00:00,3.617743396226415
2018-07-05 05:00:00,3.62071320754717
2018-07-05 06:00:00,3.6236830188679248
2018-07-05 07:00:00,3.626652830188679
2018-07-05 08:00:00,3.629622641509434
2018-07-05 09:00:00,3.6325924528301887
2018-07-05 10:00:00,3.6355622641509435
2018-07-05 11:00:00,3.6385320754716983
2018-07-05 12:00:00,3.6415018867924527
2018-07-05 13:00:00,3.6444716981132075
2018-07-05 14:00:00,3.6474415094339623
2018-07-05 15:00:00,3.650411320754717
2018-07-05 16:00:00,3.653381132075472
2018-07-05 17:00:00,3.6563509433962267
2018-07-05 18:00:00,3.659320754716981
2018-07-05 19:00:00,3.662290566037736
2018-07-05 20:00:00,3.6652603773584906
2018-07-05 21:00:00,3.6682301886792454
2018-07-05 22:00:00,3.6712000000000002
2018-07-05 23:00:00,3.6741698113207546
2018-07-06 00:00:00,3.6771396226415094
2018-07-06 01:00:00,3.680109433962264
2018-07-06 02:00:00,3.683079245283019
2018-07-06 03:00:00,3.686049056603774
2018-07-06 04:00:00,3.6890188679245286
2018-07-06 05:00:00,3.691988679245283
2018-07-06 06:00:00,3.6949584905660378
2018-07-06 07:00:00,3.6979283018867926
2018-07-06 08:00:00,3.7008981132075474
2018-07-06 09:00:00,3.7038679245283017
2018-07-06 10:00:00,3.7068377358490565
2018-07-06 11:00:00,3.7098075471698113
2018-07-06 12:00:00,3.712777358490566
2018-07-06 13:00:00,3.715747169811321
2018-07-06 14:00:00,3.7187169811320757
2018-07-06 15:00:00,3.7216867924528305
2018-07-06 16:00:00,3.724656603773585
2018-07-06 17:00:00,3.7276264150943397
2018-07-06 18:00:00,3.7305962264150945
2018-07-06 19:00:00,3.7335660377358493
2018-07-06 20:00:00,3.7365358490566036
2018-07-06 21:00:00,3.7395056603773584
2018-07-06 22:00:00,3.7424754716981132
2018-07-06 23:00:00,3.745445283018868
2018-07-07 00:00:00,3.748415094339623
2018-07-07 01:00:00,3.7513849056603776
2018-07-07 02:00:00,3.7543547169811324
2018-07-07 03:00:00,3.757324528301887
2018-07-07 04:00:00,3.7602943396226416
2018-07-07 05:00:00,3.7632641509433964
2018-07-07 06:00:00,3.766233962264151
2018-07-07 07:00:00,3.7692037735849055
2018-07-07 08:00:00,3.7721735849056603
2018-07-07 09:00:00,3.775143396226415
2018-07-07 10:00:00,3.77811320754717
2018-07-07 11:00:00,3.7810830188679247
2018-07-07 12:00:00,3.7840528301886796
2018-07-07 13:00:00,3.7870226415094344
2018-07-07 14:00:00,3.7899924528301887
2018-07-07 15:00:00,3.7929622641509435
2018-07-07 16:00:00,3.7959320754716983
2018-07-07 17:00:00,3.798901886792453
2018-07-07 18:00:00,3.8018716981132075
2018-07-07 19:00:00,3.8048415094339623
2018-07-07 20:00:00,3.807811320754717
2018-07-07 21:00:00,3.810781132075472
2018-07-07 22:00:00,3.8137509433962267
2018-07-07 23:00:00,3.8167207547169815
2018-07-08 00:00:00,3.8196905660377363
2018-07-08 01:00:00,3.8226603773584906
2018-07-08 02:00:00,3.8256301886792454
2018-07-08 03:00:00,3.8286000000000002
2018-07-08 04:00:00,3.831569811320755
2018-07-08 05:00:00,3.8345396226415094
2018-07-08 06:00:00,3.837509433962264
2018-07-08 07:00:00,3.840479245283019
2018-07-08 08:00:00,3.843449056603774
2018-07-08 09:00:00,3.8464188679245286
2018-07-08 10:00:00,3.8493886792452834
2018-07-08 11:00:00,3.852358490566038
2018-07-08 12:00:00,3.8553283018867925
2018-07-08 13:00:00,3.8582981132075473
2018-07-08 14:00:00,3.861267924528302
2018-07-08 15:00:00,3.864237735849057
2018-07-08 16:00:00,3.8672075471698113
2018-07-08 17:00:00,3.870177358490566
2018-07-08 18:00:00,3.873147169811321
2018-07-08 19:00:00,3.8761169811320757
2018-07-08 20:00:00,3.8790867924528305
2018-07-08 21:00:00,3.8820566037735853
2018-07-08 22:00:00,3.8850264150943397
2018-07-08 23:00:00,3.8879962264150945
2018-07-09 00:00:00,3.8909660377358493
2018-07-09 01:00:00,3.893935849056604
2018-07-09 02:00:00,3.896905660377359
2018-07-09 03:00:00,3.899875471698113
2018-07-09 04:00:00,3.902845283018868
2018-07-09 05:00:00,3.905815094339623
2018-07-09 06:00:00,3.9087849056603776
2018-07-09 07:00:00,3.9117547169811324
2018-07-09 08:00:00,3.914724528301887
2018-07-09 09:00:00,3.9176943396226416
2018-07-09 10:00:00,3.9206641509433964
2018-07-09 11:00:00,3.923633962264151
2018-07-09 12:00:00,3.926603773584906
2018-07-09 13:00:00,3.9295735849056603
2018-07-09 14:00:00,3.932543396226415
2018-07-09 15:00:00,3.93551320754717
2018-07-09 16:00:00,3.9384830188679247
2018-07-09 17:00:00,3.9414528301886795
2018-07-09 18:00:00,3.9444226415094343
2018-07-09 19:00:00,3.947392452830189
2018-07-09 20:00:00,3.9503622641509435
2018-07-09 21:00:00,3.9533320754716983
2018-07-09 22:00:00,3.956301886792453
2018-07-09 23:00:00,3.959271698113208
2018-07-10 00:00:00,3.9622415094339622
2018-07-10 01:00:00,3.965211320754717
2018-07-10 02:00:00,3.968181132075472
2018-07-10 03:00:00,3.9711509433962267
2018-07-10 04:00:00,3.9741207547169815
2018-07-10 05:00:00,3.9770905660377363
2018-07-10 06:00:00,3.980060377358491
2018-07-10 07:00:00,3.9830301886792454
2018-07-10 08:00:00,3.986
2018-07-10 09:00:00,3.86
2018-07-10 10:00:00,3.696
2018-07-10 11:00:00,3.573
2018-07-10 12:00:00,3.591
2018-07-10 13:00:00,3.774
2018-07-10 14:00:00,3.991
2018-07-10 15:00:00,4.161
2018-07-10 16:00:00,4.241
2018-07-10 17:00:00,4.529
2018-07-10 18:00:00,4.845
2018-07-10 19:00:00,5.148
2018-07-10 20:00:00,5.455
2018-07-10 21:00:00,5.737
2018-07-10 22:00:00,5.896
2018-07-10 23:00:00,5.976
2018-07-11 00:00:00,6.01
2018-07-11 01:00:00,5.929
2018-07-11 02:00:00,5.653
2018-07-11 03:00:00,5.338
2018-07-11 04:00:00,5.177
2018-07-11 05:00:00,4.974
2018-07-11 06:00:00,4.59
2018-07-11 07:00:00,4.195
2018-07-11 08:00:00,3.834
2018-07-11 09:00:00,3.543
2018-07-11 10:00:00,3.335
2018-07-11 11:00:00,3.188
2018-07-11 12:00:00,3.182
2018-07-11 13:00:00,3.326
2018-07-11 14:00:00,3.541
2018-07-11 15:00:00,3.822
2018-07-11 16:00:00,4.152
2018-07-11 17:00:00,4.609
2018-07-11 18:00:00,4.734
2018-07-11 19:00:00,5.098
2018-07-11 20:00:00,5.372
2018-07-11 21:00:00,5.672
2018-07-11 22:00:00,5.805
2018-07-11 23:00:00,5.964
2018-07-12 00:00:00,5.989
2018-07-12 01:00:00,5.853
2018-07-12 02:00:00,5.608
2018-07-12 03:00:00,5.324
2018-07-12 04:00:00,5.138
2018-07-12 05:00:00,4.943
2018-07-12 06:00:00,4.516
2018-07-12 07:00:00,4.13
2018-07-12 08:00:00,3.712
2018-07-12 09:00:00,3.432
2018-07-12 10:00:00,3.24
2018-07-12 11:00:00,3.131
2018-07-12 12:00:00,3.137
2018-07-12 13:00:00,3.317
2018-07-12 14:00:00,3.481
2018-07-12 15:00:00,3.875
2018-07-12 16:00:00,4.002
2018-07-12 17:00:00,4.367
2018-07-12 18:00:00,4.71
2018-07-12 19:00:00,5.015
2018-07-12 20:00:00,5.384
2018-07-12 21:00:00,5.607
2018-07-12 22:00:00,5.762
2018-07-12 23:00:00,5.835
2018-07-13 00:00:00,5.852
2018-07-13 01:00:00,5.769
2018-07-13 02:00:00,5.508
2018-07-13 03:00:00,5.195
2018-07-13 04:00:00,4.984
2018-07-13 05:00:00,4.765
2018-07-13 06:00:00,4.353
2018-07-13 07:00:00,3.974
2018-07-13 08:00:00,3.64
2018-07-13 09:00:00,3.348
2018-07-13 10:00:00,3.148
2018-07-13 11:00:00,3.041
2018-07-13 12:00:00,3.016
2018-07-13 13:00:00,3.14
2018-07-13 14:00:00,3.279
2018-07-13 15:00:00,3.57
2018-07-13 16:00:00,3.923
2018-07-13 17:00:00,4.272
2018-07-13 18:00:00,4.62
2018-07-13 19:00:00,4.924
2018-07-13 20:00:00,5.222
2018-07-13 21:00:00,5.44
2018-07-13 22:00:00,5.596
2018-07-13 23:00:00,5.711
2018-07-14 00:00:00,5.772
2018-07-14 01:00:00,5.735
2018-07-14 02:00:00,5.45
2018-07-14 03:00:00,5.095
2018-07-14 04:00:00,4.872
2018-07-14 05:00:00,4.639
2018-07-14 06:00:00,4.284
2018-07-14 07:00:00,3.917
2018-07-14 08:00:00,3.581
2018-07-14 09:00:00,3.275
2018-07-14 10:00:00,3.036
2018-07-14 11:00:00,2.901
2018-07-14 12:00:00,2.841
2018-07-14 13:00:00,2.832
2018-07-14 14:00:00,2.854
2018-07-14 15:00:00,3.059
2018-07-14 16:00:00,3.367
2018-07-14 17:00:00,3.687
2018-07-14 18:00:00,4.002
2018-07-14 19:00:00,4.314
2018-07-14 20:00:00,4.596
2018-07-14 21:00:00,4.827
2018-07-14 22:00:00,5.004
2018-07-14 23:00:00,5.161
2018-07-15 00:00:00,5.242
2018-07-15 01:00:00,5.199
2018-07-15 02:00:00,5.114
2018-07-15 03:00:00,4.877
2018-07-15 04:00:00,4.706
2018-07-15 05:00:00,4.493
2018-07-15 06:00:00,4.123
2018-07-15 07:00:00,3.784
2018-07-15 08:00:00,3.467
2018-07-15 09:00:00,3.229
2018-07-15 10:00:00,3.031
2018-07-15 11:00:00,2.888
2018-07-15 12:00:00,2.817
2018-07-15 13:00:00,2.788
2018-07-15 14:00:00,2.751
2018-07-15 15:00:00,2.898
2018-07-15 16:00:00,3.159
2018-07-15 17:00:00,3.471
2018-07-15 18:00:00,3.781
2018-07-15 19:00:00,4.093
2018-07-15 20:00:00,4.386
2018-07-15 21:00:00,4.646
2018-07-15 22:00:00,4.894
2018-07-15 23:00:00,5.101
2018-07-16 00:00:00,5.163
2018-07-16 01:00:00,5.19
2018-07-16 02:00:00,5.098
2018-07-16 03:00:00,4.851
2018-07-16 04:00:00,4.698
2018-07-16 05:00:00,4.508
2018-07-16 06:00:00,4.175
2018-07-16 07:00:00,3.801
2018-07-16 08:00:00,3.451
2018-07-16 09:00:00,3.198
2018-07-16 10:00:00,3.045
2018-07-16 11:00:00,2.97
2018-07-16 12:00:00,3.003
2018-07-16 13:00:00,3.158
2018-07-16 14:00:00,3.302
2018-07-16 15:00:00,3.561
2018-07-16 16:00:00,3.888
2018-07-16 17:00:00,4.191
2018-07-16 18:00:00,4.485
2018-07-16 19:00:00,4.734
2018-07-16 20:00:00,4.95
2018-07-16 21:00:00,5.184
2018-07-16 22:00:00,5.385
2018-07-16 23:00:00,5.546
2018-07-17 00:00:00,5.608
2018-07-17 01:00:00,5.562
2018-07-17 02:00:00,5.309
2018-07-17 03:00:00,5.021
2018-07-17 04:00:00,4.814
2018-07-17 05:00:00,4.569
2018-07-17 06:00:00,4.2
2018-07-17 07:00:00,3.854
2018-07-17 08:00:00,3.548
2018-07-17 09:00:00,3.272
2018-07-17 10:00:00,3.094
2018-07-17 11:00:00,2.985
2018-07-17 12:00:00,3.017
2018-07-17 13:00:00,3.225
2018-07-17 14:00:00,3.412
2018-07-17 15:00:00,3.599
2018-07-17 16:00:00,3.829
2018-07-17 17:00:00,4.047
2018-07-17 18:00:00,4.303
2018-07-17 19:00:00,4.582
2018-07-17 20:00:00,4.857
2018-07-17 21:00:00,5.106
2018-07-17 22:00:00,5.307
2018-07-17 23:00:00,5.485
2018-07-18 00:00:00,5.578
2018-07-18 01:00:00,5.48
2018-07-18 02:00:00,5.179
2018-07-18 03:00:00,4.874
2018-07-18 04:00:00,4.73
2018-07-18 05:00:00,4.505
2018-07-18 06:00:00,4.138
2018-07-18 07:00:00,3.776
2018-07-18 08:00:00,3.561
2018-07-18 09:00:00,3.486
2018-07-18 10:00:00,3.333
2018-07-18 11:00:00,3.284
2018-07-18 12:00:00,3.307
2018-07-18 13:00:00,3.403
2018-07-18 14:00:00,3.594
2018-07-18 15:00:00,3.592
2018-07-18 16:00:00,3.848
